縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
宜蘭縣,羅東鎮,0079,295,82,377,30,407,689,59.07%,42.82%,1
宜蘭縣,羅東鎮,0080,292,78,370,29,399,718,55.57%,40.67%,1
宜蘭縣,羅東鎮,0081,570,188,758,62,820,1475,55.59%,38.64%,1
宜蘭縣,羅東鎮,0082,571,157,728,69,797,1466,54.37%,38.95%,1
宜蘭縣,羅東鎮,0083,448,117,565,37,602,1075,56%,41.67%,1
宜蘭縣,羅東鎮,0084,399,100,499,38,537,963,55.76%,41.43%,1
宜蘭縣,羅東鎮,0085,568,157,725,86,811,1511,53.67%,37.59%,1
宜蘭縣,羅東鎮,0086,471,126,597,29,626,1166,53.69%,40.39%,1
宜蘭縣,羅東鎮,0087,516,155,671,63,734,1273,57.66%,40.53%,1
宜蘭縣,羅東鎮,0088,692,178,870,44,914,1735,52.68%,39.88%,1
宜蘭縣,羅東鎮,0089,629,167,796,45,841,1487,56.56%,42.3%,1
宜蘭縣,羅東鎮,0090,367,102,469,33,502,837,59.98%,43.85%,1
宜蘭縣,羅東鎮,0091,551,172,723,62,785,1312,59.83%,42%,1
宜蘭縣,羅東鎮,0092,597,154,751,51,802,1502,53.4%,39.75%,1
宜蘭縣,羅東鎮,0093,449,113,562,21,583,1138,51.23%,39.46%,1
宜蘭縣,羅東鎮,0094,397,118,515,46,561,1010,55.54%,39.31%,1
宜蘭縣,羅東鎮,0095,553,145,698,91,789,1373,57.47%,40.28%,1
宜蘭縣,羅東鎮,0096,470,103,573,37,610,1089,56.01%,43.16%,1
宜蘭縣,羅東鎮,0097,551,117,668,39,707,1304,54.22%,42.25%,1
宜蘭縣,羅東鎮,0098,485,141,626,63,689,1288,53.49%,37.66%,1
宜蘭縣,羅東鎮,0099,451,133,584,58,642,1036,61.97%,43.53%,1
宜蘭縣,羅東鎮,0100,452,122,574,40,614,969,63.36%,46.65%,1
宜蘭縣,羅東鎮,0101,423,126,549,42,591,985,60%,42.94%,1
宜蘭縣,羅東鎮,0102,565,195,760,75,835,1420,58.8%,39.79%,1
宜蘭縣,羅東鎮,0103,629,138,767,53,820,1430,57.34%,43.99%,1
宜蘭縣,羅東鎮,0104,437,139,576,52,628,1075,58.42%,40.65%,1
宜蘭縣,羅東鎮,0105,376,107,483,38,521,879,59.27%,42.78%,1
宜蘭縣,羅東鎮,0106,356,91,447,22,469,850,55.18%,41.88%,1
宜蘭縣,羅東鎮,0107,493,135,628,33,661,1111,59.5%,44.37%,1
宜蘭縣,羅東鎮,0108,515,157,672,37,709,1139,62.25%,45.22%,1
宜蘭縣,羅東鎮,0109,504,154,658,35,693,1130,61.33%,44.6%,1
宜蘭縣,羅東鎮,0110,411,123,534,45,579,980,59.08%,41.94%,1
宜蘭縣,羅東鎮,0111,606,151,757,47,804,1431,56.18%,42.35%,1
宜蘭縣,羅東鎮,0112,482,119,601,31,632,1109,56.99%,43.46%,1
宜蘭縣,羅東鎮,0113,453,115,568,41,609,1083,56.23%,41.83%,1
宜蘭縣,羅東鎮,0114,585,168,753,58,811,1404,57.76%,41.67%,1
宜蘭縣,羅東鎮,0115,516,177,693,46,739,1288,57.38%,40.06%,1
宜蘭縣,羅東鎮,0116,368,130,498,48,546,1183,46.15%,31.11%,1
宜蘭縣,羅東鎮,0117,494,131,625,35,660,1105,59.73%,44.71%,1
宜蘭縣,羅東鎮,0118,423,138,561,41,602,987,60.99%,42.86%,1
宜蘭縣,羅東鎮,0119,335,98,433,39,472,773,61.06%,43.34%,1
宜蘭縣,羅東鎮,0120,651,166,817,46,863,1366,63.18%,47.66%,1
宜蘭縣,羅東鎮,0121,423,129,552,31,583,907,64.28%,46.64%,1
宜蘭縣,羅東鎮,0122,563,120,683,34,717,1158,61.92%,48.62%,1
宜蘭縣,羅東鎮,0123,397,128,525,40,565,977,57.83%,40.63%,1
宜蘭縣,羅東鎮,0124,373,110,483,46,529,972,54.42%,38.37%,1
宜蘭縣,羅東鎮,0125,420,125,545,31,576,977,58.96%,42.99%,1
宜蘭縣,羅東鎮,0126,594,169,763,60,823,1398,58.87%,42.49%,1
宜蘭縣,羅東鎮,0127,425,124,549,25,574,1022,56.16%,41.59%,1
宜蘭縣,羅東鎮,0128,500,136,636,55,691,1131,61.1%,44.21%,1
宜蘭縣,蘇澳鎮,0129,482,136,618,54,672,1194,56.28%,40.37%,1
宜蘭縣,蘇澳鎮,0130,431,125,556,35,591,1128,52.39%,38.21%,1
宜蘭縣,蘇澳鎮,0131,491,104,595,48,643,1042,61.71%,47.12%,1
宜蘭縣,蘇澳鎮,0132,422,123,545,39,584,997,58.58%,42.33%,1
宜蘭縣,蘇澳鎮,0133,540,145,685,52,737,1303,56.56%,41.44%,1
宜蘭縣,蘇澳鎮,0134,535,142,677,70,747,1260,59.29%,42.46%,1
宜蘭縣,蘇澳鎮,0135,472,107,579,59,638,1130,56.46%,41.77%,1
宜蘭縣,蘇澳鎮,0136,220,58,278,37,315,559,56.35%,39.36%,1
宜蘭縣,蘇澳鎮,0137,107,50,157,23,180,351,51.28%,30.48%,1
宜蘭縣,蘇澳鎮,0138,325,108,433,56,489,889,55.01%,36.56%,1
宜蘭縣,蘇澳鎮,0139,172,50,222,21,243,434,55.99%,39.63%,1
宜蘭縣,蘇澳鎮,0140,364,114,478,26,504,835,60.36%,43.59%,1
宜蘭縣,蘇澳鎮,0141,398,116,514,39,553,975,56.72%,40.82%,1
宜蘭縣,蘇澳鎮,0142,471,136,607,65,672,1135,59.21%,41.5%,1
宜蘭縣,蘇澳鎮,0143,368,116,484,27,511,788,64.85%,46.7%,1
宜蘭縣,蘇澳鎮,0144,164,54,218,32,250,469,53.3%,34.97%,1
宜蘭縣,蘇澳鎮,0145,310,89,399,32,431,811,53.14%,38.22%,1
宜蘭縣,蘇澳鎮,0146,356,84,440,19,459,867,52.94%,41.06%,1
宜蘭縣,蘇澳鎮,0147,469,126,595,46,641,1139,56.28%,41.18%,1
宜蘭縣,蘇澳鎮,0148,471,97,568,34,602,1146,52.53%,41.1%,1
宜蘭縣,蘇澳鎮,0149,486,108,594,58,652,1154,56.5%,42.11%,1
宜蘭縣,蘇澳鎮,0150,333,82,415,23,438,908,48.24%,36.67%,1
宜蘭縣,蘇澳鎮,0151,273,68,341,23,364,656,55.49%,41.62%,1
宜蘭縣,蘇澳鎮,0152,352,114,466,51,517,834,61.99%,42.21%,1
宜蘭縣,蘇澳鎮,0153,466,99,565,40,605,1025,59.02%,45.46%,1
宜蘭縣,蘇澳鎮,0154,176,72,248,16,264,455,58.02%,38.68%,1
宜蘭縣,蘇澳鎮,0155,219,67,286,27,313,535,58.5%,40.93%,1
宜蘭縣,蘇澳鎮,0156,250,64,314,25,339,536,63.25%,46.64%,1
宜蘭縣,蘇澳鎮,0157,198,56,254,19,273,451,60.53%,43.9%,1
宜蘭縣,蘇澳鎮,0158,231,64,295,35,330,593,55.65%,38.95%,1
宜蘭縣,蘇澳鎮,0159,175,46,221,26,247,441,56.01%,39.68%,1
宜蘭縣,蘇澳鎮,0160,391,109,500,50,550,954,57.65%,40.99%,1
宜蘭縣,蘇澳鎮,0161,374,81,455,63,518,952,54.41%,39.29%,1
宜蘭縣,蘇澳鎮,0162,390,128,518,70,588,1125,52.27%,34.67%,1
宜蘭縣,蘇澳鎮,0163,288,73,361,67,428,763,56.09%,37.75%,1
宜蘭縣,蘇澳鎮,0164,210,63,273,39,312,706,44.19%,29.75%,1
宜蘭縣,蘇澳鎮,0165,349,103,452,64,516,1068,48.31%,32.68%,1
宜蘭縣,蘇澳鎮,0166,246,90,336,52,388,666,58.26%,36.94%,1
宜蘭縣,蘇澳鎮,0167,189,65,254,71,325,574,56.62%,32.93%,1
宜蘭縣,蘇澳鎮,0168,97,27,124,11,135,351,38.46%,27.64%,1
宜蘭縣,蘇澳鎮,0169,279,83,362,43,405,717,56.49%,38.91%,1
宜蘭縣,蘇澳鎮,0170,122,16,138,14,152,373,40.75%,32.71%,1
宜蘭縣,蘇澳鎮,0171,57,20,77,12,89,223,39.91%,25.56%,1
宜蘭縣,頭城鎮,0172,68,27,95,9,104,292,35.62%,23.29%,1
宜蘭縣,頭城鎮,0173,251,75,326,42,368,688,53.49%,36.48%,1
宜蘭縣,頭城鎮,0174,283,79,362,34,396,688,57.56%,41.13%,1
宜蘭縣,頭城鎮,0175,281,111,392,51,443,879,50.4%,31.97%,1
宜蘭縣,頭城鎮,0176,141,41,182,22,204,335,60.9%,42.09%,1
宜蘭縣,頭城鎮,0177,254,101,355,38,393,624,62.98%,40.71%,1
宜蘭縣,頭城鎮,0178,226,76,302,41,343,732,46.86%,30.87%,1
宜蘭縣,頭城鎮,0179,286,85,371,48,419,892,46.97%,32.06%,1
宜蘭縣,頭城鎮,0180,217,67,284,29,313,690,45.36%,31.45%,1
宜蘭縣,頭城鎮,0181,339,71,410,42,452,842,53.68%,40.26%,1
宜蘭縣,頭城鎮,0182,300,76,376,34,410,736,55.71%,40.76%,1
宜蘭縣,頭城鎮,0183,296,67,363,31,394,788,50%,37.56%,1
宜蘭縣,頭城鎮,0184,206,58,264,22,286,560,51.07%,36.79%,1
宜蘭縣,頭城鎮,0185,308,83,391,32,423,712,59.41%,43.26%,1
宜蘭縣,頭城鎮,0186,226,57,283,38,321,502,63.94%,45.02%,1
宜蘭縣,頭城鎮,0187,264,63,327,30,357,569,62.74%,46.4%,1
宜蘭縣,頭城鎮,0188,255,63,318,43,361,633,57.03%,40.28%,1
宜蘭縣,頭城鎮,0189,350,104,454,74,528,1132,46.64%,30.92%,1
宜蘭縣,頭城鎮,0190,360,93,453,42,495,1035,47.83%,34.78%,1
宜蘭縣,頭城鎮,0191,371,100,471,32,503,847,59.39%,43.8%,1
宜蘭縣,頭城鎮,0192,484,131,615,44,659,1172,56.23%,41.3%,1
宜蘭縣,頭城鎮,0193,357,80,437,26,463,896,51.67%,39.84%,1
宜蘭縣,頭城鎮,0194,490,106,596,30,626,1075,58.23%,45.58%,1
宜蘭縣,頭城鎮,0195,369,115,484,62,546,931,58.65%,39.63%,1
宜蘭縣,頭城鎮,0196,398,106,504,58,562,1021,55.04%,38.98%,1
宜蘭縣,頭城鎮,0197,235,59,294,53,347,709,48.94%,33.15%,1
宜蘭縣,頭城鎮,0198,324,83,407,35,442,689,64.15%,47.02%,1
宜蘭縣,頭城鎮,0199,276,68,344,40,384,615,62.44%,44.88%,1
宜蘭縣,頭城鎮,0200,301,64,365,50,415,759,54.68%,39.66%,1
宜蘭縣,頭城鎮,0201,389,114,503,59,562,917,61.29%,42.42%,1
宜蘭縣,頭城鎮,0202,432,106,538,63,601,1045,57.51%,41.34%,1
宜蘭縣,頭城鎮,0203,463,119,582,55,637,1130,56.37%,40.97%,1
宜蘭縣,礁溪鄉,0204,390,102,492,37,529,1122,47.15%,34.76%,1
宜蘭縣,礁溪鄉,0205,186,51,237,29,266,505,52.67%,36.83%,1
宜蘭縣,礁溪鄉,0206,348,119,467,42,509,988,51.52%,35.22%,1
宜蘭縣,礁溪鄉,0207,378,91,469,43,512,971,52.73%,38.93%,1
宜蘭縣,礁溪鄉,0208,436,131,567,50,617,1246,49.52%,34.99%,1
宜蘭縣,礁溪鄉,0209,556,183,739,35,774,1655,46.77%,33.6%,1
宜蘭縣,礁溪鄉,0210,386,91,477,35,512,1132,45.23%,34.1%,1
宜蘭縣,礁溪鄉,0211,331,78,409,29,438,783,55.94%,42.27%,1
宜蘭縣,礁溪鄉,0212,347,112,459,39,498,928,53.66%,37.39%,1
宜蘭縣,礁溪鄉,0213,348,69,417,37,454,848,53.54%,41.04%,1
宜蘭縣,礁溪鄉,0214,297,89,386,31,417,663,62.9%,44.8%,1
宜蘭縣,礁溪鄉,0215,261,62,323,16,339,608,55.76%,42.93%,1
宜蘭縣,礁溪鄉,0216,338,90,428,36,464,833,55.7%,40.58%,1
宜蘭縣,礁溪鄉,0217,415,124,539,15,554,1233,44.93%,33.66%,1
宜蘭縣,礁溪鄉,0218,327,106,433,45,478,854,55.97%,38.29%,1
宜蘭縣,礁溪鄉,0219,214,65,279,21,300,575,52.17%,37.22%,1
宜蘭縣,礁溪鄉,0220,320,105,425,41,466,835,55.81%,38.32%,1
宜蘭縣,礁溪鄉,0221,536,159,695,48,743,1305,56.93%,41.07%,1
宜蘭縣,礁溪鄉,0222,318,103,421,39,460,830,55.42%,38.31%,1
宜蘭縣,礁溪鄉,0223,285,97,382,45,427,649,65.79%,43.91%,1
宜蘭縣,礁溪鄉,0224,314,84,398,45,443,923,48%,34.02%,1
宜蘭縣,礁溪鄉,0225,389,101,490,40,530,1177,45.03%,33.05%,1
宜蘭縣,礁溪鄉,0226,337,84,421,40,461,840,54.88%,40.12%,1
宜蘭縣,礁溪鄉,0227,423,123,546,28,574,1051,54.61%,40.25%,1
宜蘭縣,礁溪鄉,0228,469,140,609,46,655,1339,48.92%,35.03%,1
宜蘭縣,礁溪鄉,0229,533,121,654,48,702,1194,58.79%,44.64%,1
宜蘭縣,礁溪鄉,0230,517,175,692,80,772,1314,58.75%,39.35%,1
宜蘭縣,礁溪鄉,0231,413,147,560,27,587,1125,52.18%,36.71%,1
宜蘭縣,礁溪鄉,0232,530,125,655,65,720,1207,59.65%,43.91%,1
宜蘭縣,礁溪鄉,0233,386,104,490,58,548,979,55.98%,39.43%,1
宜蘭縣,礁溪鄉,0234,386,133,519,65,584,954,61.22%,40.46%,1
宜蘭縣,礁溪鄉,0235,148,64,212,10,222,418,53.11%,35.41%,1
宜蘭縣,壯圍鄉,0236,574,191,765,97,862,1435,60.07%,40%,1
宜蘭縣,壯圍鄉,0237,425,144,569,55,624,1049,59.49%,40.51%,1
宜蘭縣,壯圍鄉,0238,457,127,584,71,655,1068,61.33%,42.79%,1
宜蘭縣,壯圍鄉,0239,324,78,402,96,498,868,57.37%,37.33%,1
宜蘭縣,壯圍鄉,0240,362,107,469,40,509,967,52.64%,37.44%,1
宜蘭縣,壯圍鄉,0241,398,110,508,67,575,940,61.17%,42.34%,1
宜蘭縣,壯圍鄉,0242,338,85,423,31,454,975,46.56%,34.67%,1
宜蘭縣,壯圍鄉,0243,318,99,417,72,489,797,61.36%,39.9%,1
宜蘭縣,壯圍鄉,0244,337,72,409,56,465,808,57.55%,41.71%,1
宜蘭縣,壯圍鄉,0245,333,123,456,81,537,911,58.95%,36.55%,1
宜蘭縣,壯圍鄉,0246,230,50,280,36,316,612,51.63%,37.58%,1
宜蘭縣,壯圍鄉,0247,344,107,451,51,502,790,63.54%,43.54%,1
宜蘭縣,壯圍鄉,0248,341,127,468,56,524,878,59.68%,38.84%,1
宜蘭縣,壯圍鄉,0249,340,80,420,43,463,723,64.04%,47.03%,1
宜蘭縣,壯圍鄉,0250,243,85,328,29,357,737,48.44%,32.97%,1
宜蘭縣,壯圍鄉,0251,267,87,354,59,413,686,60.2%,38.92%,1
宜蘭縣,壯圍鄉,0252,358,68,426,12,438,895,48.94%,40%,1
宜蘭縣,壯圍鄉,0253,549,131,680,74,754,1237,60.95%,44.38%,1
宜蘭縣,壯圍鄉,0254,470,120,590,60,650,1134,57.32%,41.45%,1
宜蘭縣,壯圍鄉,0255,427,129,556,57,613,1107,55.37%,38.57%,1
宜蘭縣,壯圍鄉,0256,459,111,570,27,597,1057,56.48%,43.42%,1
宜蘭縣,壯圍鄉,0257,379,105,484,46,530,1051,50.43%,36.06%,1
宜蘭縣,壯圍鄉,0258,276,74,350,47,397,722,54.99%,38.23%,1
宜蘭縣,員山鄉,0259,540,150,690,25,715,1393,51.33%,38.77%,1
宜蘭縣,員山鄉,0260,338,94,432,27,459,895,51.28%,37.77%,1
宜蘭縣,員山鄉,0261,475,115,590,79,669,1231,54.35%,38.59%,1
宜蘭縣,員山鄉,0262,429,95,524,34,558,1098,50.82%,39.07%,1
宜蘭縣,員山鄉,0263,403,91,494,34,528,1031,51.21%,39.09%,1
宜蘭縣,員山鄉,0264,391,93,484,70,554,1030,53.79%,37.96%,1
宜蘭縣,員山鄉,0265,356,147,503,41,544,1168,46.58%,30.48%,1
宜蘭縣,員山鄉,0266,309,95,404,55,459,809,56.74%,38.2%,1
宜蘭縣,員山鄉,0267,324,71,395,52,447,778,57.46%,41.65%,1
宜蘭縣,員山鄉,0268,634,154,788,55,843,1465,57.54%,43.28%,1
宜蘭縣,員山鄉,0269,415,111,526,52,578,979,59.04%,42.39%,1
宜蘭縣,員山鄉,0270,359,73,432,46,478,860,55.58%,41.74%,1
宜蘭縣,員山鄉,0271,406,111,517,80,597,1205,49.54%,33.69%,1
宜蘭縣,員山鄉,0272,415,110,525,83,608,1082,56.19%,38.35%,1
宜蘭縣,員山鄉,0273,160,52,212,31,243,412,58.98%,38.83%,1
宜蘭縣,員山鄉,0274,126,40,166,19,185,403,45.91%,31.27%,1
宜蘭縣,員山鄉,0275,61,26,87,17,104,232,44.83%,26.29%,1
宜蘭縣,員山鄉,0276,396,60,456,48,504,944,53.39%,41.95%,1
宜蘭縣,員山鄉,0277,335,116,451,45,496,894,55.48%,37.47%,1
宜蘭縣,員山鄉,0278,519,154,673,79,752,1356,55.46%,38.27%,1
宜蘭縣,員山鄉,0279,299,106,405,48,453,780,58.08%,38.33%,1
宜蘭縣,員山鄉,0280,361,144,505,83,588,932,63.09%,38.73%,1
宜蘭縣,員山鄉,0281,187,78,265,35,300,583,51.46%,32.08%,1
宜蘭縣,員山鄉,0282,352,85,437,67,504,900,56%,39.11%,1
宜蘭縣,員山鄉,0283,278,88,366,37,403,747,53.95%,37.22%,1
宜蘭縣,員山鄉,0284,307,72,379,50,429,788,54.44%,38.96%,1
宜蘭縣,員山鄉,0285,304,109,413,50,463,884,52.38%,34.39%,1
宜蘭縣,員山鄉,0286,302,91,393,15,408,857,47.61%,35.24%,1
宜蘭縣,員山鄉,0287,355,104,459,26,485,1016,47.74%,34.94%,1
宜蘭縣,員山鄉,0288,207,58,265,40,305,690,44.2%,30%,1
宜蘭縣,員山鄉,0289,241,65,306,54,360,689,52.25%,34.98%,1
宜蘭縣,冬山鄉,0290,347,97,444,42,486,807,60.22%,43%,1
宜蘭縣,冬山鄉,0291,344,96,440,17,457,817,55.94%,42.11%,1
宜蘭縣,冬山鄉,0292,504,111,615,43,658,1156,56.92%,43.6%,1
宜蘭縣,冬山鄉,0293,348,88,436,36,472,892,52.91%,39.01%,1
宜蘭縣,冬山鄉,0294,382,115,497,32,529,897,58.97%,42.59%,1
宜蘭縣,冬山鄉,0295,606,170,776,51,827,1392,59.41%,43.53%,1
宜蘭縣,冬山鄉,0296,607,185,792,47,839,1471,57.04%,41.26%,1
宜蘭縣,冬山鄉,0297,472,130,602,31,633,1435,44.11%,32.89%,1
宜蘭縣,冬山鄉,0298,573,159,732,36,768,1519,50.56%,37.72%,1
宜蘭縣,冬山鄉,0299,628,159,787,30,817,1456,56.11%,43.13%,1
宜蘭縣,冬山鄉,0300,295,92,387,41,428,711,60.2%,41.49%,1
宜蘭縣,冬山鄉,0301,305,73,378,27,405,694,58.36%,43.95%,1
宜蘭縣,冬山鄉,0302,689,220,909,46,955,1526,62.58%,45.15%,1
宜蘭縣,冬山鄉,0303,348,101,449,32,481,884,54.41%,39.37%,1
宜蘭縣,冬山鄉,0304,533,118,651,63,714,1465,48.74%,36.38%,1
宜蘭縣,冬山鄉,0305,187,51,238,38,276,488,56.56%,38.32%,1
宜蘭縣,冬山鄉,0306,464,129,593,55,648,1218,53.2%,38.1%,1
宜蘭縣,冬山鄉,0307,479,135,614,42,656,1291,50.81%,37.1%,1
宜蘭縣,冬山鄉,0308,491,137,628,35,663,1324,50.08%,37.08%,1
宜蘭縣,冬山鄉,0309,428,106,534,38,572,1160,49.31%,36.9%,1
宜蘭縣,冬山鄉,0310,484,141,625,46,671,1246,53.85%,38.84%,1
宜蘭縣,冬山鄉,0311,650,191,841,34,875,1754,49.89%,37.06%,1
宜蘭縣,冬山鄉,0312,452,129,581,61,642,1217,52.75%,37.14%,1
宜蘭縣,冬山鄉,0313,535,139,674,46,720,1495,48.16%,35.79%,1
宜蘭縣,冬山鄉,0314,373,100,473,37,510,937,54.43%,39.81%,1
宜蘭縣,冬山鄉,0315,411,111,522,31,553,1101,50.23%,37.33%,1
宜蘭縣,冬山鄉,0316,396,124,520,60,580,1118,51.88%,35.42%,1
宜蘭縣,冬山鄉,0317,558,141,699,49,748,1301,57.49%,42.89%,1
宜蘭縣,冬山鄉,0318,487,116,603,25,628,1225,51.27%,39.76%,1
宜蘭縣,冬山鄉,0319,494,164,658,44,702,1206,58.21%,40.96%,1
宜蘭縣,冬山鄉,0320,449,151,600,33,633,1278,49.53%,35.13%,1
宜蘭縣,冬山鄉,0321,432,125,557,37,594,1151,51.61%,37.53%,1
宜蘭縣,冬山鄉,0322,408,91,499,42,541,1094,49.45%,37.29%,1
宜蘭縣,冬山鄉,0323,512,148,660,46,706,1247,56.62%,41.06%,1
宜蘭縣,冬山鄉,0324,455,130,585,42,627,1247,50.28%,36.49%,1
宜蘭縣,冬山鄉,0325,404,99,503,26,529,979,54.03%,41.27%,1
宜蘭縣,冬山鄉,0326,322,80,402,22,424,698,60.74%,46.13%,1
宜蘭縣,冬山鄉,0327,654,162,816,49,865,1726,50.12%,37.89%,1
宜蘭縣,冬山鄉,0328,246,72,318,16,334,782,42.71%,31.46%,1
宜蘭縣,五結鄉,0329,384,90,474,57,531,1076,49.35%,35.69%,1
宜蘭縣,五結鄉,0330,344,116,460,23,483,944,51.17%,36.44%,1
宜蘭縣,五結鄉,0331,351,79,430,20,450,836,53.83%,41.99%,1
宜蘭縣,五結鄉,0332,381,108,489,41,530,937,56.56%,40.66%,1
宜蘭縣,五結鄉,0333,481,137,618,34,652,1255,51.95%,38.33%,1
宜蘭縣,五結鄉,0334,454,164,618,67,685,1270,53.94%,35.75%,1
宜蘭縣,五結鄉,0335,297,72,369,24,393,801,49.06%,37.08%,1
宜蘭縣,五結鄉,0336,320,64,384,33,417,802,52%,39.9%,1
宜蘭縣,五結鄉,0337,493,124,617,33,650,1306,49.77%,37.75%,1
宜蘭縣,五結鄉,0338,450,130,580,46,626,1190,52.61%,37.82%,1
宜蘭縣,五結鄉,0339,515,126,641,25,666,1316,50.61%,39.13%,1
宜蘭縣,五結鄉,0340,400,89,489,30,519,965,53.78%,41.45%,1
宜蘭縣,五結鄉,0341,320,84,404,31,435,814,53.44%,39.31%,1
宜蘭縣,五結鄉,0342,459,131,590,50,640,1254,51.04%,36.6%,1
宜蘭縣,五結鄉,0343,444,108,552,52,604,1060,56.98%,41.89%,1
宜蘭縣,五結鄉,0344,534,153,687,36,723,1323,54.65%,40.36%,1
宜蘭縣,五結鄉,0345,468,130,598,43,641,1120,57.23%,41.79%,1
宜蘭縣,五結鄉,0346,370,81,451,24,475,893,53.19%,41.43%,1
宜蘭縣,五結鄉,0347,460,144,604,41,645,1220,52.87%,37.7%,1
宜蘭縣,五結鄉,0348,413,102,515,21,536,924,58.01%,44.7%,1
宜蘭縣,五結鄉,0349,414,105,519,42,561,933,60.13%,44.37%,1
宜蘭縣,五結鄉,0350,421,83,504,24,528,986,53.55%,42.7%,1
宜蘭縣,五結鄉,0351,286,85,371,37,408,748,54.55%,38.24%,1
宜蘭縣,五結鄉,0352,572,178,750,82,832,1550,53.68%,36.9%,1
宜蘭縣,五結鄉,0353,257,71,328,27,355,629,56.44%,40.86%,1
宜蘭縣,五結鄉,0354,329,79,408,33,441,806,54.71%,40.82%,1
宜蘭縣,五結鄉,0355,326,126,452,44,496,956,51.88%,34.1%,1
宜蘭縣,五結鄉,0356,404,119,523,40,563,1066,52.81%,37.9%,1
宜蘭縣,五結鄉,0357,544,141,685,64,749,1513,49.5%,35.96%,1
宜蘭縣,五結鄉,0358,583,200,783,42,825,1566,52.68%,37.23%,1
宜蘭縣,五結鄉,0359,349,94,443,55,498,894,55.7%,39.04%,1
宜蘭縣,五結鄉,0360,389,131,520,61,581,1235,47.04%,31.5%,1
宜蘭縣,五結鄉,0361,281,76,357,39,396,704,56.25%,39.91%,1
宜蘭縣,三星鄉,0362,79,21,100,14,114,215,53.02%,36.74%,1
宜蘭縣,三星鄉,0363,159,48,207,34,241,523,46.08%,30.4%,1
宜蘭縣,三星鄉,0364,236,97,333,57,390,745,52.35%,31.68%,1
宜蘭縣,三星鄉,0365,210,57,267,36,303,617,49.11%,34.04%,1
宜蘭縣,三星鄉,0366,162,63,225,38,263,497,52.92%,32.6%,1
宜蘭縣,三星鄉,0367,258,95,353,58,411,735,55.92%,35.1%,1
宜蘭縣,三星鄉,0368,227,52,279,45,324,583,55.57%,38.94%,1
宜蘭縣,三星鄉,0369,170,35,205,29,234,436,53.67%,38.99%,1
宜蘭縣,三星鄉,0370,464,114,578,60,638,1224,52.12%,37.91%,1
宜蘭縣,三星鄉,0371,400,105,505,39,544,1151,47.26%,34.75%,1
宜蘭縣,三星鄉,0372,350,88,438,38,476,870,54.71%,40.23%,1
宜蘭縣,三星鄉,0373,380,109,489,43,532,1284,41.43%,29.6%,1
宜蘭縣,三星鄉,0374,358,123,481,49,530,897,59.09%,39.91%,1
宜蘭縣,三星鄉,0375,588,136,724,49,773,1439,53.72%,40.86%,1
宜蘭縣,三星鄉,0376,530,153,683,53,736,1445,50.93%,36.68%,1
宜蘭縣,三星鄉,0377,530,163,693,37,730,1402,52.07%,37.8%,1
宜蘭縣,三星鄉,0378,427,164,591,49,640,1230,52.03%,34.72%,1
宜蘭縣,三星鄉,0379,303,77,380,52,432,774,55.81%,39.15%,1
宜蘭縣,三星鄉,0380,332,95,427,50,477,827,57.68%,40.15%,1
宜蘭縣,三星鄉,0381,273,87,360,31,391,736,53.13%,37.09%,1
宜蘭縣,三星鄉,0382,552,139,691,63,754,1421,53.06%,38.85%,1
宜蘭縣,大同鄉,0383,235,76,311,47,358,893,40.09%,26.32%,1
宜蘭縣,大同鄉,0384,332,82,414,45,459,632,72.63%,52.53%,1
宜蘭縣,大同鄉,0385,232,44,276,18,294,684,42.98%,33.92%,1
宜蘭縣,大同鄉,0386,123,26,149,26,175,264,66.29%,46.59%,1
宜蘭縣,大同鄉,0387,99,12,111,4,115,337,34.12%,29.38%,1
宜蘭縣,大同鄉,0388,107,25,132,7,139,404,34.41%,26.49%,1
宜蘭縣,大同鄉,0389,17,4,21,5,26,55,47.27%,30.91%,1
宜蘭縣,大同鄉,0390,86,46,132,21,153,199,76.88%,43.22%,1
宜蘭縣,大同鄉,0391,177,54,231,17,248,787,31.51%,22.49%,1
宜蘭縣,大同鄉,0392,236,74,310,50,360,680,52.94%,34.71%,1
宜蘭縣,南澳鄉,0393,176,40,216,9,225,444,50.68%,39.64%,1
宜蘭縣,南澳鄉,0394,484,86,570,23,593,1210,49.01%,40%,1
宜蘭縣,南澳鄉,0395,426,85,511,73,584,962,60.71%,44.28%,1
宜蘭縣,南澳鄉,0396,123,23,146,4,150,411,36.5%,29.93%,1
宜蘭縣,南澳鄉,0397,240,51,291,17,308,447,68.9%,53.69%,1
宜蘭縣,南澳鄉,0398,254,79,333,35,368,475,77.47%,53.47%,1
宜蘭縣,南澳鄉,0399,304,65,369,42,411,695,59.14%,43.74%,1
花蓮縣,花蓮市,0001,669,159,828,33,861,1522,56.57%,43.96%,1
花蓮縣,花蓮市,0002,511,114,625,26,651,1114,58.44%,45.87%,1
花蓮縣,花蓮市,0003,283,74,357,19,376,670,56.12%,42.24%,1
花蓮縣,花蓮市,0004,594,119,713,24,737,1397,52.76%,42.52%,1
花蓮縣,花蓮市,0005,179,41,220,18,238,470,50.64%,38.09%,1
花蓮縣,花蓮市,0006,347,59,406,25,431,838,51.43%,41.41%,1
花蓮縣,花蓮市,0007,250,39,289,11,300,721,41.61%,34.67%,1
