縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
南投縣,集集鎮,0285,523,138,661,52,713,1194,59.72%,43.8%,1
南投縣,集集鎮,0286,141,58,199,22,221,488,45.29%,28.89%,1
南投縣,集集鎮,0287,218,57,275,38,313,504,62.1%,43.25%,1
南投縣,集集鎮,0288,353,106,459,104,563,910,61.87%,38.79%,1
南投縣,集集鎮,0289,332,88,420,63,483,773,62.48%,42.95%,1
南投縣,集集鎮,0290,275,89,364,38,402,709,56.7%,38.79%,1
南投縣,集集鎮,0291,380,125,505,28,533,960,55.52%,39.58%,1
南投縣,集集鎮,0292,193,61,254,21,275,503,54.67%,38.37%,1
南投縣,集集鎮,0293,155,28,183,28,211,419,50.36%,36.99%,1
南投縣,集集鎮,0294,187,51,238,23,261,582,44.85%,32.13%,1
南投縣,名間鄉,0295,502,158,660,70,730,1050,69.52%,47.81%,1
南投縣,名間鄉,0296,396,103,499,55,554,920,60.22%,43.04%,1
南投縣,名間鄉,0297,340,102,442,32,474,727,65.2%,46.77%,1
南投縣,名間鄉,0298,420,93,513,39,552,861,64.11%,48.78%,1
南投縣,名間鄉,0299,377,108,485,35,520,897,57.97%,42.03%,1
南投縣,名間鄉,0300,472,129,601,47,648,1055,61.42%,44.74%,1
南投縣,名間鄉,0301,502,127,629,70,699,1184,59.04%,42.4%,1
南投縣,名間鄉,0302,302,105,407,39,446,783,56.96%,38.57%,1
南投縣,名間鄉,0303,349,91,440,46,486,781,62.23%,44.69%,1
南投縣,名間鄉,0304,399,92,491,42,533,977,54.55%,40.84%,1
南投縣,名間鄉,0305,396,102,498,63,561,1015,55.27%,39.01%,1
南投縣,名間鄉,0306,416,95,511,37,548,914,59.96%,45.51%,1
南投縣,名間鄉,0307,446,114,560,18,578,1028,56.23%,43.39%,1
南投縣,名間鄉,0308,471,105,576,37,613,1018,60.22%,46.27%,1
南投縣,名間鄉,0309,520,154,674,75,749,1274,58.79%,40.82%,1
南投縣,名間鄉,0310,309,103,412,40,452,755,59.87%,40.93%,1
南投縣,名間鄉,0311,422,124,546,46,592,895,66.15%,47.15%,1
南投縣,名間鄉,0312,419,73,492,31,523,892,58.63%,46.97%,1
南投縣,名間鄉,0313,360,135,495,57,552,951,58.04%,37.85%,1
南投縣,名間鄉,0314,515,147,662,62,724,1261,57.41%,40.84%,1
南投縣,名間鄉,0315,297,101,398,44,442,768,57.55%,38.67%,1
南投縣,名間鄉,0316,390,127,517,68,585,962,60.81%,40.54%,1
南投縣,名間鄉,0317,359,97,456,76,532,867,61.36%,41.41%,1
南投縣,名間鄉,0318,400,105,505,57,562,930,60.43%,43.01%,1
南投縣,名間鄉,0319,247,82,329,59,388,641,60.53%,38.53%,1
南投縣,名間鄉,0320,183,67,250,30,280,530,52.83%,34.53%,1
南投縣,名間鄉,0321,385,110,495,60,555,931,59.61%,41.35%,1
南投縣,名間鄉,0322,480,128,608,63,671,1127,59.54%,42.59%,1
南投縣,名間鄉,0323,189,60,249,45,294,443,66.37%,42.66%,1
南投縣,名間鄉,0324,379,106,485,47,532,870,61.15%,43.56%,1
南投縣,名間鄉,0325,247,89,336,54,390,621,62.8%,39.77%,1
南投縣,名間鄉,0326,413,143,556,45,601,1179,50.98%,35.03%,1
南投縣,名間鄉,0327,406,89,495,61,556,881,63.11%,46.08%,1
南投縣,名間鄉,0328,418,113,531,65,596,876,68.04%,47.72%,1
南投縣,名間鄉,0329,339,78,417,57,474,783,60.54%,43.3%,1
南投縣,名間鄉,0330,298,75,373,46,419,778,53.86%,38.3%,1
南投縣,名間鄉,0331,387,100,487,52,539,983,54.83%,39.37%,1
南投縣,鹿谷鄉,0332,355,87,442,41,483,934,51.71%,38.01%,1
南投縣,鹿谷鄉,0333,382,106,488,49,537,940,57.13%,40.64%,1
南投縣,鹿谷鄉,0334,327,98,425,30,455,852,53.4%,38.38%,1
南投縣,鹿谷鄉,0335,134,34,168,33,201,451,44.57%,29.71%,1
南投縣,鹿谷鄉,0336,377,82,459,30,489,810,60.37%,46.54%,1
南投縣,鹿谷鄉,0337,526,129,655,57,712,1142,62.35%,46.06%,1
南投縣,鹿谷鄉,0338,279,53,332,29,361,766,47.13%,36.42%,1
南投縣,鹿谷鄉,0339,370,99,469,48,517,884,58.48%,41.86%,1
南投縣,鹿谷鄉,0340,319,98,417,43,460,811,56.72%,39.33%,1
南投縣,鹿谷鄉,0341,191,55,246,30,276,581,47.5%,32.87%,1
南投縣,鹿谷鄉,0342,204,63,267,27,294,578,50.87%,35.29%,1
南投縣,鹿谷鄉,0343,200,52,252,27,279,467,59.74%,42.83%,1
南投縣,鹿谷鄉,0344,255,60,315,31,346,622,55.63%,41%,1
南投縣,鹿谷鄉,0345,271,82,353,28,381,740,51.49%,36.62%,1
南投縣,鹿谷鄉,0346,299,90,389,44,433,767,56.45%,38.98%,1
南投縣,鹿谷鄉,0347,398,89,487,42,529,909,58.2%,43.78%,1
南投縣,鹿谷鄉,0348,278,68,346,29,375,713,52.59%,38.99%,1
南投縣,鹿谷鄉,0349,255,56,311,25,336,717,46.86%,35.56%,1
南投縣,鹿谷鄉,0350,278,86,364,36,400,794,50.38%,35.01%,1
南投縣,鹿谷鄉,0351,239,73,312,24,336,726,46.28%,32.92%,1
南投縣,鹿谷鄉,0352,221,60,281,34,315,737,42.74%,29.99%,1
南投縣,中寮鄉,0353,347,101,448,59,507,822,61.68%,42.21%,1
南投縣,中寮鄉,0354,109,36,145,10,155,253,61.26%,43.08%,1
南投縣,中寮鄉,0355,69,19,88,6,94,221,42.53%,31.22%,1
南投縣,中寮鄉,0356,126,25,151,6,157,353,44.48%,35.69%,1
南投縣,中寮鄉,0357,167,40,207,30,237,427,55.5%,39.11%,1
南投縣,中寮鄉,0358,156,49,205,22,227,406,55.91%,38.42%,1
南投縣,中寮鄉,0359,109,34,143,16,159,307,51.79%,35.5%,1
南投縣,中寮鄉,0360,286,80,366,35,401,661,60.67%,43.27%,1
南投縣,中寮鄉,0361,130,39,169,24,193,290,66.55%,44.83%,1
南投縣,中寮鄉,0362,409,128,537,36,573,973,58.89%,42.03%,1
南投縣,中寮鄉,0363,333,92,425,31,456,754,60.48%,44.16%,1
南投縣,中寮鄉,0364,263,74,337,31,368,662,55.59%,39.73%,1
南投縣,中寮鄉,0365,177,40,217,12,229,490,46.73%,36.12%,1
南投縣,中寮鄉,0366,122,33,155,20,175,335,52.24%,36.42%,1
南投縣,中寮鄉,0367,436,97,533,43,576,990,58.18%,44.04%,1
南投縣,中寮鄉,0368,212,56,268,24,292,461,63.34%,45.99%,1
南投縣,中寮鄉,0369,263,86,349,31,380,614,61.89%,42.83%,1
南投縣,中寮鄉,0370,341,101,442,76,518,895,57.88%,38.1%,1
南投縣,中寮鄉,0371,177,52,229,37,266,465,57.2%,38.06%,1
南投縣,中寮鄉,0372,286,66,352,50,402,682,58.94%,41.94%,1
南投縣,中寮鄉,0373,210,57,267,36,303,490,61.84%,42.86%,1
南投縣,中寮鄉,0374,277,69,346,49,395,643,61.43%,43.08%,1
南投縣,中寮鄉,0375,218,47,265,19,284,459,61.87%,47.49%,1
南投縣,中寮鄉,0376,183,52,235,32,267,528,50.57%,34.66%,1
南投縣,魚池鄉,0377,377,109,486,46,532,922,57.7%,40.89%,1
南投縣,魚池鄉,0378,471,119,590,56,646,1098,58.83%,42.9%,1
南投縣,魚池鄉,0379,275,78,353,33,386,720,53.61%,38.19%,1
南投縣,魚池鄉,0380,379,88,467,40,507,860,58.95%,44.07%,1
南投縣,魚池鄉,0381,162,64,226,36,262,514,50.97%,31.52%,1
南投縣,魚池鄉,0382,218,53,271,11,282,574,49.13%,37.98%,1
南投縣,魚池鄉,0383,473,139,612,59,671,1249,53.72%,37.87%,1
南投縣,魚池鄉,0384,144,31,175,17,192,293,65.53%,49.15%,1
南投縣,魚池鄉,0385,176,73,249,29,278,513,54.19%,34.31%,1
南投縣,魚池鄉,0386,72,24,96,6,102,186,54.84%,38.71%,1
南投縣,魚池鄉,0387,318,83,401,26,427,841,50.77%,37.81%,1
南投縣,魚池鄉,0388,115,39,154,15,169,270,62.59%,42.59%,1
南投縣,魚池鄉,0389,93,42,135,17,152,275,55.27%,33.82%,1
南投縣,魚池鄉,0390,85,36,121,8,129,282,45.74%,30.14%,1
南投縣,魚池鄉,0391,139,35,174,12,186,392,47.45%,35.46%,1
南投縣,魚池鄉,0392,213,58,271,32,303,556,54.5%,38.31%,1
南投縣,魚池鄉,0393,72,13,85,11,96,176,54.55%,40.91%,1
南投縣,魚池鄉,0394,202,49,251,21,272,578,47.06%,34.95%,1
南投縣,魚池鄉,0395,155,53,208,16,224,439,51.03%,35.31%,1
南投縣,魚池鄉,0396,387,78,465,27,492,844,58.29%,45.85%,1
南投縣,魚池鄉,0397,338,90,428,39,467,868,53.8%,38.94%,1
南投縣,魚池鄉,0398,149,29,178,12,190,405,46.91%,36.79%,1
南投縣,魚池鄉,0399,214,66,280,25,305,537,56.8%,39.85%,1
南投縣,魚池鄉,0400,134,30,164,20,184,335,54.93%,40%,1
南投縣,魚池鄉,0401,71,15,86,18,104,231,45.02%,30.74%,1
南投縣,國姓鄉,0402,440,100,540,60,600,964,62.24%,45.64%,1
南投縣,國姓鄉,0403,320,72,392,23,415,736,56.39%,43.48%,1
南投縣,國姓鄉,0404,343,80,423,54,477,801,59.55%,42.82%,1
南投縣,國姓鄉,0405,434,85,519,15,534,964,55.39%,45.02%,1
南投縣,國姓鄉,0406,283,65,348,37,385,686,56.12%,41.25%,1
南投縣,國姓鄉,0407,267,62,329,33,362,661,54.77%,40.39%,1
南投縣,國姓鄉,0408,281,54,335,43,378,730,51.78%,38.49%,1
南投縣,國姓鄉,0409,276,99,375,59,434,774,56.07%,35.66%,1
南投縣,國姓鄉,0410,313,87,400,23,423,706,59.92%,44.33%,1
南投縣,國姓鄉,0411,386,129,515,53,568,1012,56.13%,38.14%,1
南投縣,國姓鄉,0412,288,82,370,23,393,868,45.28%,33.18%,1
南投縣,國姓鄉,0413,452,78,530,32,562,918,61.22%,49.24%,1
南投縣,國姓鄉,0414,391,87,478,57,535,937,57.1%,41.73%,1
南投縣,國姓鄉,0415,309,93,402,51,453,815,55.58%,37.91%,1
南投縣,國姓鄉,0416,356,280,636,44,680,1134,59.96%,31.39%,1
南投縣,國姓鄉,0417,275,69,344,34,378,714,52.94%,38.52%,1
南投縣,國姓鄉,0418,454,102,556,48,604,1095,55.16%,41.46%,1
南投縣,國姓鄉,0419,166,50,216,21,237,448,52.9%,37.05%,1
南投縣,國姓鄉,0420,421,98,519,51,570,1064,53.57%,39.57%,1
南投縣,國姓鄉,0421,222,52,274,23,297,570,52.11%,38.95%,1
南投縣,水里鄉,0422,312,78,390,32,422,757,55.75%,41.22%,1
南投縣,水里鄉,0423,216,62,278,35,313,554,56.5%,38.99%,1
南投縣,水里鄉,0424,381,148,529,50,579,999,57.96%,38.14%,1
南投縣,水里鄉,0425,228,63,291,23,314,616,50.97%,37.01%,1
南投縣,水里鄉,0426,381,92,473,37,510,875,58.29%,43.54%,1
南投縣,水里鄉,0427,221,52,273,9,282,480,58.75%,46.04%,1
南投縣,水里鄉,0428,173,42,215,30,245,450,54.44%,38.44%,1
南投縣,水里鄉,0429,244,67,311,43,354,643,55.05%,37.95%,1
南投縣,水里鄉,0430,426,130,556,30,586,1004,58.37%,42.43%,1
南投縣,水里鄉,0431,316,65,381,15,396,741,53.44%,42.65%,1
南投縣,水里鄉,0432,343,109,452,18,470,802,58.6%,42.77%,1
南投縣,水里鄉,0433,454,125,579,62,641,998,64.23%,45.49%,1
南投縣,水里鄉,0434,284,91,375,64,439,800,54.88%,35.5%,1
南投縣,水里鄉,0435,270,73,343,21,364,589,61.8%,45.84%,1
南投縣,水里鄉,0436,326,88,414,58,472,887,53.21%,36.75%,1
南投縣,水里鄉,0437,472,117,589,44,633,1217,52.01%,38.78%,1
南投縣,水里鄉,0438,60,11,71,1,72,205,35.12%,29.27%,1
南投縣,水里鄉,0439,148,33,181,28,209,330,63.33%,44.85%,1
南投縣,水里鄉,0440,418,110,528,33,561,1100,51%,38%,1
南投縣,水里鄉,0441,70,18,88,3,91,275,33.09%,25.45%,1
南投縣,水里鄉,0442,96,27,123,4,127,318,39.94%,30.19%,1
南投縣,水里鄉,0443,304,92,396,53,449,818,54.89%,37.16%,1
南投縣,信義鄉,0444,448,128,576,105,681,1201,56.7%,37.3%,1
南投縣,信義鄉,0445,121,24,145,22,167,329,50.76%,36.78%,1
南投縣,信義鄉,0446,169,74,243,21,264,516,51.16%,32.75%,1
南投縣,信義鄉,0447,136,31,167,23,190,424,44.81%,32.08%,1
南投縣,信義鄉,0448,117,27,144,7,151,321,47.04%,36.45%,1
南投縣,信義鄉,0449,267,81,348,30,378,648,58.33%,41.2%,1
南投縣,信義鄉,0450,253,73,326,98,424,584,72.6%,43.32%,1
南投縣,信義鄉,0451,268,71,339,10,349,1376,25.36%,19.48%,1
南投縣,信義鄉,0452,307,88,395,26,421,979,43%,31.36%,1
南投縣,信義鄉,0453,219,90,309,82,391,530,73.77%,41.32%,1
南投縣,信義鄉,0454,348,84,432,54,486,961,50.57%,36.21%,1
南投縣,信義鄉,0455,204,31,235,20,255,464,54.96%,43.97%,1
南投縣,信義鄉,0456,60,213,273,30,303,517,58.61%,11.61%,1
南投縣,信義鄉,0457,53,22,75,13,88,149,59.06%,35.57%,1
南投縣,信義鄉,0458,423,170,593,167,760,1020,74.51%,41.47%,1
南投縣,信義鄉,0459,357,106,463,174,637,929,68.57%,38.43%,1
南投縣,信義鄉,0460,75,30,105,18,123,274,44.89%,27.37%,1
南投縣,信義鄉,0461,445,112,557,75,632,900,70.22%,49.44%,1
南投縣,信義鄉,0462,297,98,395,56,451,617,73.1%,48.14%,1
南投縣,信義鄉,0463,235,70,305,40,345,560,61.61%,41.96%,1
南投縣,仁愛鄉,0464,377,110,487,31,518,973,53.24%,38.75%,1
南投縣,仁愛鄉,0465,109,33,142,8,150,296,50.68%,36.82%,1
南投縣,仁愛鄉,0466,320,64,384,17,401,900,44.56%,35.56%,1
南投縣,仁愛鄉,0467,223,61,284,14,298,460,64.78%,48.48%,1
南投縣,仁愛鄉,0468,149,27,176,7,183,305,60%,48.85%,1
南投縣,仁愛鄉,0469,14,3,17,3,20,58,34.48%,24.14%,1
南投縣,仁愛鄉,0470,285,68,353,16,369,952,38.76%,29.94%,1
南投縣,仁愛鄉,0471,185,47,232,5,237,679,34.9%,27.25%,1
南投縣,仁愛鄉,0472,244,71,315,54,369,623,59.23%,39.17%,1
南投縣,仁愛鄉,0473,116,40,156,5,161,597,26.97%,19.43%,1
南投縣,仁愛鄉,0474,184,39,223,24,247,384,64.32%,47.92%,1
南投縣,仁愛鄉,0475,45,12,57,5,62,121,51.24%,37.19%,1
南投縣,仁愛鄉,0476,106,21,127,4,131,264,49.62%,40.15%,1
南投縣,仁愛鄉,0477,273,72,345,36,381,509,74.85%,53.63%,1
南投縣,仁愛鄉,0478,133,42,175,32,207,338,61.24%,39.35%,1
南投縣,仁愛鄉,0479,69,15,84,8,92,169,54.44%,40.83%,1
南投縣,仁愛鄉,0480,213,51,264,29,293,613,47.8%,34.75%,1
南投縣,仁愛鄉,0481,127,46,173,17,190,404,47.03%,31.44%,1
南投縣,仁愛鄉,0482,50,22,72,5,77,134,57.46%,37.31%,1
南投縣,仁愛鄉,0483,235,91,326,64,390,630,61.9%,37.3%,1
南投縣,仁愛鄉,0484,215,67,282,16,298,763,39.06%,28.18%,1
南投縣,仁愛鄉,0485,448,77,525,39,564,889,63.44%,50.39%,1
南投縣,仁愛鄉,0486,311,81,392,47,439,672,65.33%,46.28%,1
南投縣,仁愛鄉,0487,57,197,254,18,272,447,60.85%,12.75%,1
南投縣,仁愛鄉,0488,239,48,287,15,302,409,73.84%,58.44%,1
雲林縣,斗六市,0411,242,80,322,10,332,644,51.55%,37.58%,1
雲林縣,斗六市,0412,226,80,306,36,342,617,55.43%,36.63%,1
雲林縣,斗六市,0413,378,91,469,33,502,764,65.71%,49.48%,1
雲林縣,斗六市,0414,335,120,455,32,487,784,62.12%,42.73%,1
雲林縣,斗六市,0415,307,100,407,32,439,760,57.76%,40.39%,1
雲林縣,斗六市,0416,840,223,1063,76,1139,1881,60.55%,44.66%,1
雲林縣,斗六市,0417,730,191,921,64,985,1829,53.85%,39.91%,1
雲林縣,斗六市,0418,603,127,730,39,769,1255,61.27%,48.05%,1
雲林縣,斗六市,0419,557,117,674,30,704,1090,64.59%,51.1%,1
雲林縣,斗六市,0420,527,113,640,33,673,1103,61.02%,47.78%,1
雲林縣,斗六市,0421,524,133,657,49,706,1176,60.03%,44.56%,1
雲林縣,斗六市,0422,648,168,816,30,846,1529,55.33%,42.38%,1
雲林縣,斗六市,0423,614,125,739,44,783,1335,58.65%,45.99%,1
雲林縣,斗六市,0424,767,214,981,58,1039,1770,58.7%,43.33%,1
雲林縣,斗六市,0425,547,159,706,36,742,1308,56.73%,41.82%,1
雲林縣,斗六市,0426,882,205,1087,78,1165,2171,53.66%,40.63%,1
雲林縣,斗六市,0427,528,179,707,42,749,1193,62.78%,44.26%,1
雲林縣,斗六市,0428,760,167,927,52,979,1572,62.28%,48.35%,1
雲林縣,斗六市,0429,420,101,521,30,551,1009,54.61%,41.63%,1
雲林縣,斗六市,0430,561,138,699,45,744,1195,62.26%,46.95%,1
雲林縣,斗六市,0431,631,208,839,32,871,1415,61.55%,44.59%,1
雲林縣,斗六市,0432,470,154,624,48,672,1101,61.04%,42.69%,1
雲林縣,斗六市,0433,655,169,824,40,864,1648,52.43%,39.75%,1
雲林縣,斗六市,0434,627,142,769,31,800,1588,50.38%,39.48%,1
雲林縣,斗六市,0435,637,140,777,36,813,1392,58.41%,45.76%,1
雲林縣,斗六市,0436,638,143,781,43,824,1422,57.95%,44.87%,1
雲林縣,斗六市,0437,433,92,525,31,556,1187,46.84%,36.48%,1
雲林縣,斗六市,0438,418,133,551,44,595,1142,52.1%,36.6%,1
雲林縣,斗六市,0439,669,151,820,46,866,1421,60.94%,47.08%,1
雲林縣,斗六市,0440,537,144,681,33,714,1261,56.62%,42.59%,1
雲林縣,斗六市,0441,581,166,747,42,789,1506,52.39%,38.58%,1
雲林縣,斗六市,0442,528,144,672,29,701,1214,57.74%,43.49%,1
雲林縣,斗六市,0443,712,71,783,79,862,1362,63.29%,52.28%,1
雲林縣,斗六市,0444,448,127,575,22,597,1097,54.42%,40.84%,1
雲林縣,斗六市,0445,552,132,684,34,718,1262,56.89%,43.74%,1
雲林縣,斗六市,0446,456,139,595,40,635,1154,55.03%,39.51%,1
雲林縣,斗六市,0447,360,99,459,47,506,847,59.74%,42.5%,1
雲林縣,斗六市,0448,633,144,777,38,815,1439,56.64%,43.99%,1
雲林縣,斗六市,0449,788,215,1003,62,1065,1747,60.96%,45.11%,1
雲林縣,斗六市,0450,603,151,754,61,815,1418,57.48%,42.52%,1
雲林縣,斗六市,0451,470,112,582,47,629,1112,56.56%,42.27%,1
雲林縣,斗六市,0452,564,135,699,49,748,1302,57.45%,43.32%,1
雲林縣,斗六市,0453,303,94,397,25,422,669,63.08%,45.29%,1
雲林縣,斗六市,0454,310,70,380,47,427,752,56.78%,41.22%,1
雲林縣,斗六市,0455,569,140,709,33,742,1450,51.17%,39.24%,1
雲林縣,斗六市,0456,220,61,281,38,319,555,57.48%,39.64%,1
雲林縣,斗六市,0457,582,135,717,51,768,1470,52.24%,39.59%,1
雲林縣,斗六市,0458,426,102,528,20,548,927,59.12%,45.95%,1
雲林縣,斗六市,0459,844,202,1046,56,1102,1893,58.21%,44.59%,1
雲林縣,斗六市,0460,658,217,875,101,976,1708,57.14%,38.52%,1
雲林縣,斗六市,0461,640,175,815,58,873,1773,49.24%,36.1%,1
雲林縣,斗六市,0462,650,150,800,43,843,1412,59.7%,46.03%,1
雲林縣,斗六市,0463,632,162,794,35,829,1354,61.23%,46.68%,1
雲林縣,斗六市,0464,522,141,663,32,695,1267,54.85%,41.2%,1
雲林縣,斗六市,0465,495,148,643,36,679,1273,53.34%,38.88%,1
雲林縣,斗六市,0466,645,163,808,95,903,1748,51.66%,36.9%,1
雲林縣,斗六市,0467,491,152,643,87,730,1238,58.97%,39.66%,1
雲林縣,斗六市,0468,664,159,823,69,892,1648,54.13%,40.29%,1
雲林縣,斗六市,0469,677,181,858,62,920,1520,60.53%,44.54%,1
雲林縣,斗六市,0470,405,113,518,39,557,1087,51.24%,37.26%,1
雲林縣,斗六市,0471,794,213,1007,80,1087,1904,57.09%,41.7%,1
雲林縣,斗六市,0472,299,86,385,39,424,702,60.4%,42.59%,1
雲林縣,斗六市,0473,426,143,569,66,635,1111,57.16%,38.34%,1
雲林縣,斗六市,0474,378,116,494,41,535,1123,47.64%,33.66%,1
雲林縣,斗六市,0475,424,118,542,45,587,1146,51.22%,37%,1
雲林縣,斗六市,0476,694,197,891,44,935,1786,52.35%,38.86%,1
雲林縣,斗六市,0477,387,129,516,67,583,1023,56.99%,37.83%,1
雲林縣,斗六市,0478,886,166,1052,94,1146,2072,55.31%,42.76%,1
雲林縣,斗六市,0479,430,115,545,33,578,1128,51.24%,38.12%,1
雲林縣,斗南鎮,0498,502,128,630,52,682,1166,58.49%,43.05%,1
雲林縣,斗南鎮,0499,504,143,647,41,688,1135,60.62%,44.41%,1
雲林縣,斗南鎮,0500,461,111,572,32,604,975,61.95%,47.28%,1
雲林縣,斗南鎮,0501,648,163,811,44,855,1459,58.6%,44.41%,1
雲林縣,斗南鎮,0502,581,152,733,58,791,1351,58.55%,43.01%,1
雲林縣,斗南鎮,0503,528,153,681,53,734,1321,55.56%,39.97%,1
雲林縣,斗南鎮,0504,375,73,448,49,497,907,54.8%,41.35%,1
雲林縣,斗南鎮,0505,658,175,833,86,919,1473,62.39%,44.67%,1
雲林縣,斗南鎮,0506,552,193,745,58,803,1277,62.88%,43.23%,1
雲林縣,斗南鎮,0507,495,161,656,93,749,1333,56.19%,37.13%,1
雲林縣,斗南鎮,0508,297,78,375,37,412,777,53.02%,38.22%,1
雲林縣,斗南鎮,0509,405,28,433,43,476,877,54.28%,46.18%,1
雲林縣,斗南鎮,0510,351,84,435,57,492,899,54.73%,39.04%,1
雲林縣,斗南鎮,0511,212,60,272,42,314,688,45.64%,30.81%,1
雲林縣,斗南鎮,0512,409,94,503,41,544,1147,47.43%,35.66%,1
雲林縣,斗南鎮,0513,596,246,842,98,940,1709,55%,34.87%,1
雲林縣,斗南鎮,0514,440,143,583,43,626,1042,60.08%,42.23%,1
雲林縣,斗南鎮,0515,594,216,810,62,872,1631,53.46%,36.42%,1
雲林縣,斗南鎮,0516,727,208,935,89,1024,1702,60.16%,42.71%,1
雲林縣,斗南鎮,0517,633,206,839,74,913,1564,58.38%,40.47%,1
雲林縣,斗南鎮,0518,296,84,380,41,421,910,46.26%,32.53%,1
雲林縣,斗南鎮,0519,558,150,708,50,758,1276,59.4%,43.73%,1
雲林縣,斗南鎮,0520,289,79,368,21,389,897,43.37%,32.22%,1
雲林縣,斗南鎮,0521,306,89,395,30,425,803,52.93%,38.11%,1
雲林縣,斗南鎮,0522,364,91,455,48,503,866,58.08%,42.03%,1
雲林縣,斗南鎮,0523,311,122,433,69,502,852,58.92%,36.5%,1
雲林縣,斗南鎮,0524,235,93,328,50,378,671,56.33%,35.02%,1
雲林縣,斗南鎮,0525,364,107,471,31,502,981,51.17%,37.1%,1
雲林縣,斗南鎮,0526,375,111,486,33,519,1129,45.97%,33.22%,1
雲林縣,斗南鎮,0527,643,177,820,116,936,1586,59.02%,40.54%,1
雲林縣,斗南鎮,0528,547,125,672,84,756,1243,60.82%,44.01%,1
雲林縣,斗南鎮,0529,333,104,437,27,464,984,47.15%,33.84%,1
雲林縣,斗南鎮,0530,600,141,741,83,824,1507,54.68%,39.81%,1
雲林縣,虎尾鎮,0109,559,132,691,53,744,1347,55.23%,41.5%,1
雲林縣,虎尾鎮,0110,535,160,695,44,739,1258,58.74%,42.53%,1
雲林縣,虎尾鎮,0111,288,101,389,38,427,785,54.39%,36.69%,1
雲林縣,虎尾鎮,0112,301,86,387,51,438,890,49.21%,33.82%,1
雲林縣,虎尾鎮,0113,610,136,746,52,798,1413,56.48%,43.17%,1
雲林縣,虎尾鎮,0114,634,170,804,62,866,1431,60.52%,44.3%,1
雲林縣,虎尾鎮,0115,462,124,586,71,657,1224,53.68%,37.75%,1
雲林縣,虎尾鎮,0116,486,117,603,49,652,1325,49.21%,36.68%,1
雲林縣,虎尾鎮,0117,386,112,498,70,568,941,60.36%,41.02%,1
雲林縣,虎尾鎮,0118,669,160,829,26,855,1613,53.01%,41.48%,1
雲林縣,虎尾鎮,0119,613,164,777,42,819,1641,49.91%,37.36%,1
雲林縣,虎尾鎮,0120,543,130,673,49,722,1200,60.17%,45.25%,1
雲林縣,虎尾鎮,0121,517,164,681,75,756,1294,58.42%,39.95%,1
雲林縣,虎尾鎮,0122,548,133,681,36,717,1273,56.32%,43.05%,1
雲林縣,虎尾鎮,0123,641,173,814,45,859,1438,59.74%,44.58%,1
雲林縣,虎尾鎮,0124,622,137,759,33,792,1361,58.19%,45.7%,1
雲林縣,虎尾鎮,0125,658,168,826,42,868,1444,60.11%,45.57%,1
雲林縣,虎尾鎮,0126,735,159,894,36,930,1490,62.42%,49.33%,1
雲林縣,虎尾鎮,0127,621,154,775,52,827,1307,63.27%,47.51%,1
雲林縣,虎尾鎮,0128,340,111,451,34,485,967,50.16%,35.16%,1
雲林縣,虎尾鎮,0129,752,163,915,41,956,1865,51.26%,40.32%,1
雲林縣,虎尾鎮,0130,772,209,981,38,1019,1880,54.2%,41.06%,1
雲林縣,虎尾鎮,0131,385,136,521,43,564,1099,51.32%,35.03%,1
雲林縣,虎尾鎮,0132,353,108,461,28,489,901,54.27%,39.18%,1
雲林縣,虎尾鎮,0133,440,113,553,19,572,1120,51.07%,39.29%,1
雲林縣,虎尾鎮,0134,171,53,224,16,240,545,44.04%,31.38%,1
雲林縣,虎尾鎮,0135,542,144,686,62,748,1420,52.68%,38.17%,1
雲林縣,虎尾鎮,0136,483,119,602,0,602,1248,48.24%,38.7%,1
雲林縣,虎尾鎮,0137,299,86,385,31,416,799,52.07%,37.42%,1
雲林縣,虎尾鎮,0138,284,101,385,61,446,836,53.35%,33.97%,1
雲林縣,虎尾鎮,0139,295,103,398,53,451,924,48.81%,31.93%,1
雲林縣,虎尾鎮,0140,510,142,652,33,685,1648,41.57%,30.95%,1
雲林縣,虎尾鎮,0141,486,175,661,110,771,1616,47.71%,30.07%,1
雲林縣,虎尾鎮,0142,519,175,694,55,749,1546,48.45%,33.57%,1
雲林縣,虎尾鎮,0143,448,137,585,39,624,1283,48.64%,34.92%,1
雲林縣,虎尾鎮,0144,379,103,482,37,519,1078,48.14%,35.16%,1
雲林縣,虎尾鎮,0145,414,140,554,48,602,1313,45.85%,31.53%,1
雲林縣,虎尾鎮,0146,406,154,560,36,596,1284,46.42%,31.62%,1
雲林縣,虎尾鎮,0147,506,123,629,99,728,1356,53.69%,37.32%,1
雲林縣,虎尾鎮,0148,536,176,712,92,804,1504,53.46%,35.64%,1
雲林縣,虎尾鎮,0149,393,99,492,40,532,1224,43.46%,32.11%,1
雲林縣,虎尾鎮,0150,515,129,644,65,709,1509,46.98%,34.13%,1
雲林縣,虎尾鎮,0151,220,82,302,60,362,855,42.34%,25.73%,1
雲林縣,虎尾鎮,0152,468,155,623,95,718,1549,46.35%,30.21%,1
雲林縣,虎尾鎮,0153,272,88,360,31,391,851,45.95%,31.96%,1
雲林縣,虎尾鎮,0154,438,119,557,78,635,1272,49.92%,34.43%,1
雲林縣,西螺鎮,0340,541,190,731,67,798,1590,50.19%,34.03%,1
