縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
彰化縣,溪湖鎮,0673,179,499,678,59,737,1279,57.62%,14%,1
彰化縣,溪湖鎮,0674,125,311,436,34,470,730,64.38%,17.12%,1
彰化縣,溪湖鎮,0675,209,567,776,42,818,1407,58.14%,14.85%,1
彰化縣,溪湖鎮,0676,177,412,589,58,647,1273,50.82%,13.9%,1
彰化縣,溪湖鎮,0677,151,366,517,25,542,988,54.86%,15.28%,1
彰化縣,溪湖鎮,0678,142,305,447,34,481,754,63.79%,18.83%,1
彰化縣,溪湖鎮,0679,132,351,483,44,527,1052,50.1%,12.55%,1
彰化縣,溪湖鎮,0680,175,408,583,37,620,1149,53.96%,15.23%,1
彰化縣,溪湖鎮,0681,280,510,790,73,863,1365,63.22%,20.51%,1
彰化縣,田中鎮,0742,128,297,425,55,480,854,56.21%,14.99%,1
彰化縣,田中鎮,0743,132,321,453,39,492,963,51.09%,13.71%,1
彰化縣,田中鎮,0744,11,31,42,3,45,175,25.71%,6.29%,1
彰化縣,田中鎮,0745,101,259,360,34,394,739,53.32%,13.67%,1
彰化縣,田中鎮,0746,119,302,421,25,446,826,54%,14.41%,1
彰化縣,田中鎮,0747,300,116,416,31,447,741,60.32%,40.49%,1
彰化縣,田中鎮,0748,67,166,233,9,242,506,47.83%,13.24%,1
彰化縣,田中鎮,0749,146,330,476,49,525,1001,52.45%,14.59%,1
彰化縣,田中鎮,0750,188,492,680,65,745,1281,58.16%,14.68%,1
彰化縣,田中鎮,0751,162,388,550,43,593,1035,57.29%,15.65%,1
彰化縣,田中鎮,0752,261,480,741,41,782,1327,58.93%,19.67%,1
彰化縣,田中鎮,0753,146,346,492,30,522,844,61.85%,17.3%,1
彰化縣,田中鎮,0754,132,368,500,35,535,913,58.6%,14.46%,1
彰化縣,田中鎮,0755,84,287,371,35,406,613,66.23%,13.7%,1
彰化縣,田中鎮,0756,218,550,768,45,813,1382,58.83%,15.77%,1
彰化縣,田中鎮,0757,177,459,636,37,673,1034,65.09%,17.12%,1
彰化縣,田中鎮,0758,162,418,580,37,617,935,65.99%,17.33%,1
彰化縣,田中鎮,0759,216,397,613,40,653,1301,50.19%,16.6%,1
彰化縣,田中鎮,0760,174,458,632,33,665,1100,60.45%,15.82%,1
彰化縣,田中鎮,0761,204,413,617,35,652,1071,60.88%,19.05%,1
彰化縣,田中鎮,0762,200,494,694,39,733,1163,63.03%,17.2%,1
彰化縣,田中鎮,0763,139,357,496,39,535,809,66.13%,17.18%,1
彰化縣,田中鎮,0764,197,468,665,47,712,1155,61.65%,17.06%,1
彰化縣,田中鎮,0765,209,470,679,57,736,1270,57.95%,16.46%,1
彰化縣,田中鎮,0766,140,322,462,27,489,870,56.21%,16.09%,1
彰化縣,田中鎮,0767,112,263,375,51,426,736,57.88%,15.22%,1
彰化縣,田中鎮,0768,191,465,656,42,698,1335,52.28%,14.31%,1
彰化縣,田中鎮,0769,131,339,470,33,503,876,57.42%,14.95%,1
彰化縣,田中鎮,0770,144,302,446,49,495,898,55.12%,16.04%,1
彰化縣,田中鎮,0771,230,510,740,21,761,1298,58.63%,17.72%,1
彰化縣,田中鎮,0772,214,528,742,66,808,1451,55.69%,14.75%,1
彰化縣,田中鎮,0773,233,557,790,48,838,1475,56.81%,15.8%,1
彰化縣,田中鎮,0774,108,259,367,35,402,766,52.48%,14.1%,1
彰化縣,田中鎮,0775,97,324,421,22,443,810,54.69%,11.98%,1
彰化縣,田中鎮,0776,166,352,518,49,567,953,59.5%,17.42%,1
彰化縣,田中鎮,0777,139,357,496,59,555,885,62.71%,15.71%,1
彰化縣,大村鄉,0579,253,592,845,60,905,1426,63.46%,17.74%,1
彰化縣,大村鄉,0580,306,706,1012,67,1079,1726,62.51%,17.73%,1
彰化縣,大村鄉,0581,139,318,457,47,504,797,63.24%,17.44%,1
彰化縣,大村鄉,0582,141,292,433,17,450,745,60.4%,18.93%,1
彰化縣,大村鄉,0583,168,480,648,47,695,1125,61.78%,14.93%,1
彰化縣,大村鄉,0584,236,560,796,69,865,1486,58.21%,15.88%,1
彰化縣,大村鄉,0585,239,545,784,51,835,1426,58.56%,16.76%,1
彰化縣,大村鄉,0586,127,371,498,26,524,824,63.59%,15.41%,1
彰化縣,大村鄉,0587,190,394,584,35,619,1177,52.59%,16.14%,1
彰化縣,大村鄉,0588,249,582,831,50,881,1478,59.61%,16.85%,1
彰化縣,大村鄉,0589,126,281,407,19,426,779,54.69%,16.17%,1
彰化縣,大村鄉,0590,149,329,478,40,518,812,63.79%,18.35%,1
彰化縣,大村鄉,0591,435,170,605,34,639,1161,55.04%,37.47%,1
彰化縣,大村鄉,0592,175,463,638,26,664,1238,53.63%,14.14%,1
彰化縣,大村鄉,0593,203,478,681,46,727,1259,57.74%,16.12%,1
彰化縣,大村鄉,0594,253,519,772,49,821,1412,58.14%,17.92%,1
彰化縣,大村鄉,0595,255,520,775,25,800,1401,57.1%,18.2%,1
彰化縣,大村鄉,0596,231,576,807,38,845,1395,60.57%,16.56%,1
彰化縣,大村鄉,0597,175,391,566,31,597,996,59.94%,17.57%,1
彰化縣,大村鄉,0598,181,405,586,26,612,1047,58.45%,17.29%,1
彰化縣,大村鄉,0599,157,411,568,28,596,985,60.51%,15.94%,1
彰化縣,大村鄉,0600,185,429,614,45,659,1054,62.52%,17.55%,1
彰化縣,大村鄉,0601,183,495,678,30,708,1200,59%,15.25%,1
彰化縣,大村鄉,0602,168,392,560,58,618,1003,61.62%,16.75%,1
彰化縣,大村鄉,0603,175,357,532,42,574,1046,54.88%,16.73%,1
彰化縣,大村鄉,0604,215,457,672,37,709,1189,59.63%,18.08%,1
彰化縣,大村鄉,0605,186,477,663,46,709,1305,54.33%,14.25%,1
彰化縣,埔鹽鄉,0682,137,419,556,37,593,958,61.9%,14.3%,1
彰化縣,埔鹽鄉,0683,120,348,468,26,494,754,65.52%,15.92%,1
彰化縣,埔鹽鄉,0684,146,331,477,24,501,757,66.18%,19.29%,1
彰化縣,埔鹽鄉,0685,130,345,475,30,505,806,62.66%,16.13%,1
彰化縣,埔鹽鄉,0686,192,539,731,39,770,1280,60.16%,15%,1
彰化縣,埔鹽鄉,0687,131,392,523,30,553,928,59.59%,14.12%,1
彰化縣,埔鹽鄉,0688,166,383,549,44,593,895,66.26%,18.55%,1
彰化縣,埔鹽鄉,0689,127,356,483,44,527,815,64.66%,15.58%,1
彰化縣,埔鹽鄉,0690,156,376,532,28,560,957,58.52%,16.3%,1
彰化縣,埔鹽鄉,0691,171,540,711,82,793,1338,59.27%,12.78%,1
彰化縣,埔鹽鄉,0692,165,429,594,46,640,1106,57.87%,14.92%,1
彰化縣,埔鹽鄉,0693,130,315,445,30,475,690,68.84%,18.84%,1
彰化縣,埔鹽鄉,0694,182,490,672,34,706,1230,57.4%,14.8%,1
彰化縣,埔鹽鄉,0695,149,329,478,24,502,847,59.27%,17.59%,1
彰化縣,埔鹽鄉,0696,151,386,537,26,563,897,62.76%,16.83%,1
彰化縣,埔鹽鄉,0697,149,337,486,46,532,882,60.32%,16.89%,1
彰化縣,埔鹽鄉,0698,166,505,671,44,715,1180,60.59%,14.07%,1
彰化縣,埔鹽鄉,0699,209,425,634,71,705,1215,58.02%,17.2%,1
彰化縣,埔鹽鄉,0700,53,210,263,18,281,422,66.59%,12.56%,1
彰化縣,埔鹽鄉,0701,146,428,574,45,619,1106,55.97%,13.2%,1
彰化縣,埔鹽鄉,0702,123,398,521,48,569,874,65.1%,14.07%,1
彰化縣,埔鹽鄉,0703,236,540,776,99,875,1445,60.55%,16.33%,1
彰化縣,埔鹽鄉,0704,100,390,490,46,536,875,61.26%,11.43%,1
彰化縣,埔鹽鄉,0705,109,302,411,37,448,837,53.52%,13.02%,1
彰化縣,埔鹽鄉,0706,92,288,380,32,412,685,60.15%,13.43%,1
彰化縣,埔鹽鄉,0707,137,302,439,31,470,733,64.12%,18.69%,1
彰化縣,埔鹽鄉,0708,121,335,456,43,499,798,62.53%,15.16%,1
彰化縣,埔鹽鄉,0709,200,545,745,46,791,1381,57.28%,14.48%,1
彰化縣,埔鹽鄉,0710,178,495,673,41,714,1335,53.48%,13.33%,1
彰化縣,埔心鄉,0711,187,467,654,59,713,1139,62.6%,16.42%,1
彰化縣,埔心鄉,0712,168,500,668,48,716,1217,58.83%,13.8%,1
彰化縣,埔心鄉,0713,225,511,736,36,772,1248,61.86%,18.03%,1
彰化縣,埔心鄉,0714,326,412,738,63,801,1248,64.18%,26.12%,1
彰化縣,埔心鄉,0715,165,366,531,36,567,916,61.9%,18.01%,1
彰化縣,埔心鄉,0716,141,249,390,20,410,625,65.6%,22.56%,1
彰化縣,埔心鄉,0717,204,465,669,63,732,1271,57.59%,16.05%,1
彰化縣,埔心鄉,0718,91,270,361,31,392,608,64.47%,14.97%,1
彰化縣,埔心鄉,0719,196,467,663,67,730,1132,64.49%,17.31%,1
彰化縣,埔心鄉,0720,173,425,598,46,644,1027,62.71%,16.85%,1
彰化縣,埔心鄉,0721,158,386,544,43,587,926,63.39%,17.06%,1
彰化縣,埔心鄉,0722,140,290,430,52,482,778,61.95%,17.99%,1
彰化縣,埔心鄉,0723,104,298,402,31,433,660,65.61%,15.76%,1
彰化縣,埔心鄉,0724,226,554,780,42,822,1330,61.8%,16.99%,1
彰化縣,埔心鄉,0725,192,381,573,20,593,991,59.84%,19.37%,1
彰化縣,埔心鄉,0726,183,445,628,31,659,985,66.9%,18.58%,1
彰化縣,埔心鄉,0727,192,367,559,32,591,1034,57.16%,18.57%,1
彰化縣,埔心鄉,0728,107,248,355,43,398,612,65.03%,17.48%,1
彰化縣,埔心鄉,0729,209,526,735,60,795,1236,64.32%,16.91%,1
彰化縣,埔心鄉,0730,132,322,454,40,494,775,63.74%,17.03%,1
彰化縣,埔心鄉,0731,137,327,464,30,494,738,66.94%,18.56%,1
彰化縣,埔心鄉,0732,219,384,603,37,640,1036,61.78%,21.14%,1
彰化縣,埔心鄉,0733,167,341,508,54,562,975,57.64%,17.13%,1
彰化縣,埔心鄉,0734,146,352,498,43,541,885,61.13%,16.5%,1
彰化縣,埔心鄉,0735,171,376,547,45,592,939,63.05%,18.21%,1
彰化縣,埔心鄉,0736,107,296,403,24,427,689,61.97%,15.53%,1
彰化縣,埔心鄉,0737,108,274,382,27,409,659,62.06%,16.39%,1
彰化縣,埔心鄉,0738,147,319,466,32,498,910,54.73%,16.15%,1
彰化縣,埔心鄉,0739,261,574,835,57,892,1352,65.98%,19.3%,1
彰化縣,埔心鄉,0740,135,277,412,36,448,759,59.03%,17.79%,1
彰化縣,埔心鄉,0741,165,358,523,46,569,942,60.4%,17.52%,1
彰化縣,永靖鄉,0606,173,433,606,58,664,1255,52.91%,13.78%,1
彰化縣,永靖鄉,0607,136,370,506,45,551,889,61.98%,15.3%,1
彰化縣,永靖鄉,0608,158,397,555,24,579,1026,56.43%,15.4%,1
彰化縣,永靖鄉,0609,119,289,408,42,450,724,62.15%,16.44%,1
彰化縣,永靖鄉,0610,407,107,514,39,553,924,59.85%,44.05%,1
彰化縣,永靖鄉,0611,132,260,392,28,420,659,63.73%,20.03%,1
彰化縣,永靖鄉,0612,154,258,412,23,435,734,59.26%,20.98%,1
彰化縣,永靖鄉,0613,109,252,361,10,371,758,48.94%,14.38%,1
彰化縣,永靖鄉,0614,137,388,525,37,562,848,66.27%,16.16%,1
彰化縣,永靖鄉,0615,206,478,684,66,750,1404,53.42%,14.67%,1
彰化縣,永靖鄉,0616,176,336,512,34,546,792,68.94%,22.22%,1
彰化縣,永靖鄉,0617,164,254,418,29,447,695,64.32%,23.6%,1
彰化縣,永靖鄉,0618,128,355,483,27,510,821,62.12%,15.59%,1
彰化縣,永靖鄉,0619,196,431,627,43,670,1064,62.97%,18.42%,1
彰化縣,永靖鄉,0620,163,297,460,29,489,840,58.21%,19.4%,1
彰化縣,永靖鄉,0621,205,435,640,26,666,1079,61.72%,19%,1
彰化縣,永靖鄉,0622,214,395,609,45,654,1048,62.4%,20.42%,1
彰化縣,永靖鄉,0623,167,414,581,34,615,960,64.06%,17.4%,1
彰化縣,永靖鄉,0624,164,298,462,27,489,798,61.28%,20.55%,1
彰化縣,永靖鄉,0625,145,334,479,50,529,796,66.46%,18.22%,1
彰化縣,永靖鄉,0626,113,245,358,28,386,662,58.31%,17.07%,1
彰化縣,永靖鄉,0627,173,402,575,33,608,1040,58.46%,16.63%,1
彰化縣,永靖鄉,0628,158,393,551,36,587,1025,57.27%,15.41%,1
彰化縣,永靖鄉,0629,236,600,836,40,876,1357,64.55%,17.39%,1
彰化縣,永靖鄉,0630,208,496,704,49,753,1236,60.92%,16.83%,1
彰化縣,永靖鄉,0631,148,334,482,42,524,871,60.16%,16.99%,1
彰化縣,永靖鄉,0632,97,226,323,33,356,706,50.42%,13.74%,1
彰化縣,永靖鄉,0633,137,330,467,33,500,770,64.94%,17.79%,1
彰化縣,永靖鄉,0634,181,242,423,18,441,669,65.92%,27.06%,1
彰化縣,永靖鄉,0635,176,303,479,20,499,862,57.89%,20.42%,1
彰化縣,永靖鄉,0636,120,333,453,22,475,847,56.08%,14.17%,1
彰化縣,永靖鄉,0637,116,269,385,43,428,668,64.07%,17.37%,1
彰化縣,永靖鄉,0638,140,402,542,27,569,1073,53.03%,13.05%,1
彰化縣,永靖鄉,0639,195,425,620,52,672,1339,50.19%,14.56%,1
彰化縣,社頭鄉,0778,144,292,436,31,467,791,59.04%,18.2%,1
彰化縣,社頭鄉,0779,170,355,525,33,558,984,56.71%,17.28%,1
彰化縣,社頭鄉,0780,153,358,511,24,535,990,54.04%,15.45%,1
彰化縣,社頭鄉,0781,180,420,600,32,632,1016,62.2%,17.72%,1
彰化縣,社頭鄉,0782,188,432,620,39,659,1091,60.4%,17.23%,1
彰化縣,社頭鄉,0783,226,463,689,54,743,1236,60.11%,18.28%,1
彰化縣,社頭鄉,0784,196,447,643,29,672,1203,55.86%,16.29%,1
彰化縣,社頭鄉,0785,124,274,398,29,427,753,56.71%,16.47%,1
彰化縣,社頭鄉,0786,100,254,354,32,386,725,53.24%,13.79%,1
彰化縣,社頭鄉,0787,176,396,572,52,624,1023,61%,17.2%,1
彰化縣,社頭鄉,0788,125,231,356,28,384,562,68.33%,22.24%,1
彰化縣,社頭鄉,0789,166,391,557,30,587,1049,55.96%,15.82%,1
彰化縣,社頭鄉,0790,141,394,535,25,560,933,60.02%,15.11%,1
彰化縣,社頭鄉,0791,178,381,559,46,605,990,61.11%,17.98%,1
彰化縣,社頭鄉,0792,161,389,550,33,583,1076,54.18%,14.96%,1
彰化縣,社頭鄉,0793,135,305,440,14,454,742,61.19%,18.19%,1
彰化縣,社頭鄉,0794,99,257,356,20,376,672,55.95%,14.73%,1
彰化縣,社頭鄉,0795,150,444,594,34,628,1235,50.85%,12.15%,1
彰化縣,社頭鄉,0796,142,276,418,35,453,750,60.4%,18.93%,1
彰化縣,社頭鄉,0797,137,317,454,33,487,895,54.41%,15.31%,1
彰化縣,社頭鄉,0798,104,282,386,18,404,688,58.72%,15.12%,1
彰化縣,社頭鄉,0799,114,348,462,28,490,870,56.32%,13.1%,1
彰化縣,社頭鄉,0800,203,451,654,27,681,1140,59.74%,17.81%,1
彰化縣,社頭鄉,0801,160,383,543,38,581,985,58.98%,16.24%,1
彰化縣,社頭鄉,0802,214,530,744,46,790,1266,62.4%,16.9%,1
彰化縣,社頭鄉,0803,148,384,532,23,555,937,59.23%,15.8%,1
彰化縣,社頭鄉,0804,182,476,658,32,690,1219,56.6%,14.93%,1
彰化縣,社頭鄉,0805,198,433,631,43,674,1165,57.85%,17%,1
彰化縣,社頭鄉,0806,169,380,549,41,590,986,59.84%,17.14%,1
彰化縣,社頭鄉,0807,138,303,441,18,459,724,63.4%,19.06%,1
彰化縣,社頭鄉,0808,140,419,559,32,591,1015,58.23%,13.79%,1
彰化縣,社頭鄉,0809,154,386,540,32,572,1116,51.25%,13.8%,1
彰化縣,社頭鄉,0810,155,385,540,32,572,1061,53.91%,14.61%,1
彰化縣,社頭鄉,0811,172,387,559,40,599,992,60.38%,17.34%,1
彰化縣,社頭鄉,0812,177,419,596,21,617,1092,56.5%,16.21%,1
彰化縣,社頭鄉,0813,144,330,474,36,510,828,61.59%,17.39%,1
彰化縣,社頭鄉,0814,134,244,378,46,424,787,53.88%,17.03%,1
彰化縣,社頭鄉,0815,111,233,344,18,362,719,50.35%,15.44%,1
彰化縣,二水鄉,0816,164,384,548,60,608,1028,59.14%,15.95%,1
彰化縣,二水鄉,0817,102,274,376,57,433,689,62.84%,14.8%,1
彰化縣,二水鄉,0818,119,300,419,54,473,871,54.31%,13.66%,1
彰化縣,二水鄉,0819,136,379,515,50,565,953,59.29%,14.27%,1
彰化縣,二水鄉,0820,82,221,303,38,341,624,54.65%,13.14%,1
彰化縣,二水鄉,0821,140,251,391,39,430,645,66.67%,21.71%,1
彰化縣,二水鄉,0822,160,501,661,37,698,986,70.79%,16.23%,1
彰化縣,二水鄉,0823,193,383,576,48,624,943,66.17%,20.47%,1
彰化縣,二水鄉,0824,80,196,276,9,285,455,62.64%,17.58%,1
彰化縣,二水鄉,0825,160,367,527,33,560,831,67.39%,19.25%,1
彰化縣,二水鄉,0826,140,341,481,36,517,831,62.21%,16.85%,1
彰化縣,二水鄉,0827,143,398,541,31,572,1013,56.47%,14.12%,1
彰化縣,二水鄉,0828,115,328,443,62,505,796,63.44%,14.45%,1
彰化縣,二水鄉,0829,119,285,404,46,450,781,57.62%,15.24%,1
彰化縣,二水鄉,0830,107,230,337,20,357,692,51.59%,15.46%,1
彰化縣,二水鄉,0831,104,246,350,23,373,635,58.74%,16.38%,1
彰化縣,二水鄉,0832,88,211,299,29,328,566,57.95%,15.55%,1
彰化縣,北斗鎮,0833,134,336,470,52,522,925,56.43%,14.49%,1
彰化縣,北斗鎮,0834,156,327,483,46,529,869,60.87%,17.95%,1
彰化縣,北斗鎮,0835,152,365,517,33,550,855,64.33%,17.78%,1
彰化縣,北斗鎮,0836,198,443,641,33,674,1065,63.29%,18.59%,1
彰化縣,北斗鎮,0837,127,331,458,48,506,828,61.11%,15.34%,1
彰化縣,北斗鎮,0838,187,444,631,42,673,1124,59.88%,16.64%,1
彰化縣,北斗鎮,0839,206,427,633,41,674,1096,61.5%,18.8%,1
彰化縣,北斗鎮,0840,195,484,679,36,715,1213,58.94%,16.08%,1
彰化縣,北斗鎮,0841,167,423,590,57,647,1164,55.58%,14.35%,1
彰化縣,北斗鎮,0842,117,272,389,24,413,730,56.58%,16.03%,1
彰化縣,北斗鎮,0843,424,44,468,24,492,878,56.04%,48.29%,1
彰化縣,北斗鎮,0844,126,351,477,34,511,833,61.34%,15.13%,1
彰化縣,北斗鎮,0845,173,370,543,26,569,957,59.46%,18.08%,1
彰化縣,北斗鎮,0846,115,281,396,27,423,783,54.02%,14.69%,1
彰化縣,北斗鎮,0847,93,189,282,37,319,573,55.67%,16.23%,1
彰化縣,北斗鎮,0848,131,239,370,18,388,672,57.74%,19.49%,1
彰化縣,北斗鎮,0849,133,216,349,33,382,695,54.96%,19.14%,1
彰化縣,北斗鎮,0850,109,264,373,28,401,747,53.68%,14.59%,1
彰化縣,北斗鎮,0851,116,280,396,17,413,643,64.23%,18.04%,1
彰化縣,北斗鎮,0852,102,264,366,35,401,662,60.57%,15.41%,1
彰化縣,北斗鎮,0853,190,449,639,50,689,1085,63.5%,17.51%,1
彰化縣,北斗鎮,0854,196,427,623,50,673,1121,60.04%,17.48%,1
彰化縣,北斗鎮,0855,139,339,478,32,510,830,61.45%,16.75%,1
彰化縣,北斗鎮,0856,146,375,521,23,544,975,55.79%,14.97%,1
彰化縣,北斗鎮,0857,210,426,636,26,662,1212,54.62%,17.33%,1
彰化縣,北斗鎮,0858,223,508,731,49,780,1302,59.91%,17.13%,1
彰化縣,北斗鎮,0859,151,352,503,36,539,1077,50.05%,14.02%,1
彰化縣,北斗鎮,0860,135,324,459,49,508,917,55.4%,14.72%,1
彰化縣,北斗鎮,0861,135,305,440,26,466,825,56.48%,16.36%,1
彰化縣,北斗鎮,0862,157,363,520,38,558,937,59.55%,16.76%,1
彰化縣,二林鎮,0942,84,211,295,22,317,731,43.37%,11.49%,1
彰化縣,二林鎮,0943,146,405,551,39,590,1025,57.56%,14.24%,1
彰化縣,二林鎮,0944,130,299,429,24,453,784,57.78%,16.58%,1
彰化縣,二林鎮,0945,154,333,487,32,519,892,58.18%,17.26%,1
彰化縣,二林鎮,0946,223,452,675,45,720,1256,57.32%,17.75%,1
彰化縣,二林鎮,0947,146,386,532,41,573,1043,54.94%,14%,1
彰化縣,二林鎮,0948,196,422,618,32,650,1076,60.41%,18.22%,1
彰化縣,二林鎮,0949,164,436,600,36,636,1082,58.78%,15.16%,1
彰化縣,二林鎮,0950,324,399,723,52,775,1427,54.31%,22.7%,1
彰化縣,二林鎮,0951,152,327,479,48,527,1030,51.17%,14.76%,1
彰化縣,二林鎮,0952,160,336,496,46,542,1033,52.47%,15.49%,1
彰化縣,二林鎮,0953,161,344,505,40,545,977,55.78%,16.48%,1
彰化縣,二林鎮,0954,91,244,335,17,352,683,51.54%,13.32%,1
彰化縣,二林鎮,0955,108,329,437,75,512,975,52.51%,11.08%,1
彰化縣,二林鎮,0956,423,109,532,64,596,1336,44.61%,31.66%,1
彰化縣,二林鎮,0957,113,316,429,51,480,1019,47.11%,11.09%,1
彰化縣,二林鎮,0958,132,273,405,40,445,1003,44.37%,13.16%,1
彰化縣,二林鎮,0959,155,450,605,44,649,1151,56.39%,13.47%,1
彰化縣,二林鎮,0960,251,568,819,90,909,1598,56.88%,15.71%,1
彰化縣,二林鎮,0961,211,542,753,46,799,1488,53.7%,14.18%,1
彰化縣,二林鎮,0962,303,666,969,48,1017,1771,57.43%,17.11%,1
彰化縣,二林鎮,0963,185,358,543,41,584,1360,42.94%,13.6%,1
彰化縣,二林鎮,0964,166,527,693,61,754,1613,46.75%,10.29%,1
彰化縣,二林鎮,0965,178,403,581,58,639,1228,52.04%,14.5%,1
彰化縣,二林鎮,0966,111,307,418,23,441,771,57.2%,14.4%,1
彰化縣,二林鎮,0967,134,339,473,32,505,858,58.86%,15.62%,1
彰化縣,二林鎮,0968,74,228,302,0,302,661,45.69%,11.2%,1
彰化縣,二林鎮,0969,164,386,550,83,633,1268,49.92%,12.93%,1
彰化縣,二林鎮,0970,128,388,516,24,540,1081,49.95%,11.84%,1
彰化縣,二林鎮,0971,162,404,566,32,598,1213,49.3%,13.36%,1
彰化縣,二林鎮,0972,197,506,703,38,741,1328,55.8%,14.83%,1
彰化縣,二林鎮,0973,117,347,464,70,534,1118,47.76%,10.47%,1
彰化縣,二林鎮,0974,140,352,492,42,534,1157,46.15%,12.1%,1
彰化縣,二林鎮,0975,118,328,446,33,479,972,49.28%,12.14%,1
彰化縣,二林鎮,0976,136,316,452,37,489,902,54.21%,15.08%,1
彰化縣,二林鎮,0977,175,582,757,49,806,1273,63.32%,13.75%,1
彰化縣,二林鎮,0978,158,385,543,30,573,1087,52.71%,14.54%,1
彰化縣,二林鎮,0979,144,380,524,67,591,987,59.88%,14.59%,1
彰化縣,二林鎮,0980,102,210,312,26,338,719,47.01%,14.19%,1
彰化縣,田尾鄉,0863,202,430,632,40,672,1284,52.34%,15.73%,1
彰化縣,田尾鄉,0864,177,499,676,49,725,1187,61.08%,14.91%,1
彰化縣,田尾鄉,0865,167,422,589,34,623,1033,60.31%,16.17%,1
彰化縣,田尾鄉,0866,97,297,394,33,427,696,61.35%,13.94%,1
彰化縣,田尾鄉,0867,148,367,515,29,544,872,62.39%,16.97%,1
彰化縣,田尾鄉,0868,107,247,354,15,369,680,54.26%,15.74%,1
彰化縣,田尾鄉,0869,173,353,526,31,557,875,63.66%,19.77%,1
彰化縣,田尾鄉,0870,222,477,699,33,732,1337,54.75%,16.6%,1
彰化縣,田尾鄉,0871,260,529,789,52,841,1376,61.12%,18.9%,1
彰化縣,田尾鄉,0872,190,498,688,49,737,1186,62.14%,16.02%,1
彰化縣,田尾鄉,0873,154,417,571,36,607,874,69.45%,17.62%,1
彰化縣,田尾鄉,0874,101,239,340,27,367,647,56.72%,15.61%,1
彰化縣,田尾鄉,0875,127,425,552,21,573,959,59.75%,13.24%,1
彰化縣,田尾鄉,0876,32,102,134,10,144,263,54.75%,12.17%,1
彰化縣,田尾鄉,0877,87,223,310,26,336,618,54.37%,14.08%,1
彰化縣,田尾鄉,0878,199,375,574,20,594,938,63.33%,21.22%,1
彰化縣,田尾鄉,0879,154,360,514,49,563,880,63.98%,17.5%,1
彰化縣,田尾鄉,0880,125,281,406,28,434,804,53.98%,15.55%,1
彰化縣,田尾鄉,0881,115,194,309,21,330,592,55.74%,19.43%,1
彰化縣,田尾鄉,0882,186,444,630,56,686,1079,63.58%,17.24%,1
彰化縣,田尾鄉,0883,230,501,731,49,780,1336,58.38%,17.22%,1
彰化縣,田尾鄉,0884,186,418,604,46,650,1198,54.26%,15.53%,1
彰化縣,田尾鄉,0885,98,208,306,48,354,621,57%,15.78%,1
彰化縣,田尾鄉,0886,124,259,383,28,411,760,54.08%,16.32%,1
彰化縣,田尾鄉,0887,206,432,638,63,701,1084,64.67%,19%,1
彰化縣,埤頭鄉,0888,181,349,530,56,586,1178,49.75%,15.37%,1
彰化縣,埤頭鄉,0889,182,468,650,47,697,1290,54.03%,14.11%,1
彰化縣,埤頭鄉,0890,147,353,500,44,544,973,55.91%,15.11%,1
彰化縣,埤頭鄉,0891,112,277,389,29,418,783,53.38%,14.3%,1
彰化縣,埤頭鄉,0892,116,251,367,46,413,733,56.34%,15.83%,1
彰化縣,埤頭鄉,0893,156,303,459,69,528,899,58.73%,17.35%,1
彰化縣,埤頭鄉,0894,138,355,493,54,547,965,56.68%,14.3%,1
彰化縣,埤頭鄉,0895,182,478,660,54,714,1356,52.65%,13.42%,1
彰化縣,埤頭鄉,0896,206,430,636,54,690,1265,54.55%,16.28%,1
彰化縣,埤頭鄉,0897,153,341,494,47,541,877,61.69%,17.45%,1
彰化縣,埤頭鄉,0898,118,227,345,37,382,705,54.18%,16.74%,1
彰化縣,埤頭鄉,0899,170,443,613,32,645,1062,60.73%,16.01%,1
彰化縣,埤頭鄉,0900,206,508,714,28,742,1300,57.08%,15.85%,1
彰化縣,埤頭鄉,0901,119,368,487,56,543,923,58.83%,12.89%,1
彰化縣,埤頭鄉,0902,57,375,432,30,462,1085,42.58%,5.25%,1
彰化縣,埤頭鄉,0903,171,436,607,47,654,1103,59.29%,15.5%,1
彰化縣,埤頭鄉,0904,98,252,350,31,381,735,51.84%,13.33%,1
彰化縣,埤頭鄉,0905,98,177,275,41,316,574,55.05%,17.07%,1
彰化縣,埤頭鄉,0906,70,271,341,45,386,767,50.33%,9.13%,1
彰化縣,埤頭鄉,0907,98,275,373,37,410,737,55.63%,13.3%,1
彰化縣,埤頭鄉,0908,162,305,467,48,515,1058,48.68%,15.31%,1
彰化縣,埤頭鄉,0909,103,254,357,68,425,826,51.45%,12.47%,1
彰化縣,埤頭鄉,0910,140,328,468,76,544,1082,50.28%,12.94%,1
彰化縣,埤頭鄉,0911,285,112,397,49,446,737,60.52%,38.67%,1
彰化縣,埤頭鄉,0912,85,270,355,20,375,711,52.74%,11.95%,1
彰化縣,埤頭鄉,0913,194,343,537,53,590,1043,56.57%,18.6%,1
彰化縣,埤頭鄉,0914,124,316,440,23,463,910,50.88%,13.63%,1
彰化縣,芳苑鄉,0998,93,207,300,36,336,940,35.74%,9.89%,1
彰化縣,芳苑鄉,0999,32,103,135,27,162,403,40.2%,7.94%,1
彰化縣,芳苑鄉,1000,103,236,339,36,375,756,49.6%,13.62%,1
