縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
嘉義縣,大埔鄉,0472,58,29,87,14,101,226,44.69%,25.66%,1
嘉義縣,大埔鄉,0473,256,68,324,24,348,569,61.16%,44.99%,1
嘉義縣,阿里山鄉,0474,127,33,160,9,169,371,45.55%,34.23%,1
嘉義縣,阿里山鄉,0475,60,13,73,11,84,197,42.64%,30.46%,1
嘉義縣,阿里山鄉,0476,54,13,67,1,68,152,44.74%,35.53%,1
嘉義縣,阿里山鄉,0477,55,14,69,5,74,231,32.03%,23.81%,1
嘉義縣,阿里山鄉,0478,12,5,17,4,21,72,29.17%,16.67%,1
嘉義縣,阿里山鄉,0479,97,14,111,3,114,311,36.66%,31.19%,1
嘉義縣,阿里山鄉,0480,121,26,147,17,164,306,53.59%,39.54%,1
嘉義縣,阿里山鄉,0481,321,78,399,12,411,970,42.37%,33.09%,1
嘉義縣,阿里山鄉,0482,340,83,423,31,454,827,54.9%,41.11%,1
嘉義縣,阿里山鄉,0483,91,21,112,2,114,238,47.9%,38.24%,1
嘉義縣,阿里山鄉,0484,87,21,108,9,117,479,24.43%,18.16%,1
嘉義縣,阿里山鄉,0485,67,20,87,7,94,291,32.3%,23.02%,1
嘉義縣,阿里山鄉,0486,107,28,135,22,157,246,63.82%,43.5%,1
屏東縣,屏東市,0001,81,39,120,8,128,237,54.01%,34.18%,1
屏東縣,屏東市,0002,91,43,134,31,165,294,56.12%,30.95%,1
屏東縣,屏東市,0003,185,88,273,24,297,582,51.03%,31.79%,1
屏東縣,屏東市,0004,277,96,373,24,397,713,55.68%,38.85%,1
屏東縣,屏東市,0005,194,84,278,37,315,572,55.07%,33.92%,1
屏東縣,屏東市,0006,195,66,261,19,280,455,61.54%,42.86%,1
屏東縣,屏東市,0007,108,32,140,0,140,249,56.22%,43.37%,1
屏東縣,屏東市,0008,406,134,540,36,576,1315,43.8%,30.87%,1
屏東縣,屏東市,0009,404,170,574,47,621,1373,45.23%,29.42%,1
屏東縣,屏東市,0010,282,102,384,52,436,713,61.15%,39.55%,1
屏東縣,屏東市,0011,233,79,312,52,364,573,63.53%,40.66%,1
屏東縣,屏東市,0012,121,56,177,22,199,297,67%,40.74%,1
屏東縣,屏東市,0013,178,85,263,18,281,409,68.7%,43.52%,1
屏東縣,屏東市,0014,98,45,143,17,160,286,55.94%,34.27%,1
屏東縣,屏東市,0015,148,55,203,23,226,421,53.68%,35.15%,1
屏東縣,屏東市,0016,214,95,309,13,322,569,56.59%,37.61%,1
屏東縣,屏東市,0017,152,77,229,18,247,459,53.81%,33.12%,1
屏東縣,屏東市,0018,275,113,388,26,414,672,61.61%,40.92%,1
屏東縣,屏東市,0019,246,123,369,53,422,668,63.17%,36.83%,1
屏東縣,屏東市,0020,159,59,218,18,236,411,57.42%,38.69%,1
屏東縣,屏東市,0021,283,118,401,38,439,768,57.16%,36.85%,1
屏東縣,屏東市,0022,309,93,402,31,433,786,55.09%,39.31%,1
屏東縣,屏東市,0023,354,124,478,42,520,890,58.43%,39.78%,1
屏東縣,屏東市,0024,558,155,713,47,760,1353,56.17%,41.24%,1
屏東縣,屏東市,0025,531,158,689,36,725,1386,52.31%,38.31%,1
屏東縣,屏東市,0026,597,128,725,37,762,1413,53.93%,42.25%,1
屏東縣,屏東市,0027,454,191,645,43,688,1272,54.09%,35.69%,1
屏東縣,屏東市,0028,533,128,661,31,692,1287,53.77%,41.41%,1
屏東縣,屏東市,0029,540,167,707,50,757,1311,57.74%,41.19%,1
屏東縣,屏東市,0030,490,179,669,24,693,1285,53.93%,38.13%,1
屏東縣,屏東市,0031,519,138,657,62,719,1297,55.44%,40.02%,1
屏東縣,屏東市,0032,530,155,685,32,717,1361,52.68%,38.94%,1
屏東縣,屏東市,0033,504,153,657,49,706,1381,51.12%,36.5%,1
屏東縣,屏東市,0034,501,187,688,55,743,1258,59.06%,39.83%,1
屏東縣,屏東市,0035,468,175,643,65,708,1259,56.24%,37.17%,1
屏東縣,屏東市,0036,430,103,533,47,580,1076,53.9%,39.96%,1
屏東縣,屏東市,0037,482,138,620,44,664,1162,57.14%,41.48%,1
屏東縣,屏東市,0038,554,163,717,31,748,1318,56.75%,42.03%,1
屏東縣,屏東市,0039,354,125,479,46,525,939,55.91%,37.7%,1
屏東縣,屏東市,0040,419,107,526,35,561,972,57.72%,43.11%,1
屏東縣,屏東市,0041,625,194,819,44,863,1535,56.22%,40.72%,1
屏東縣,屏東市,0042,477,151,628,44,672,1419,47.36%,33.62%,1
屏東縣,屏東市,0043,513,118,631,37,668,1398,47.78%,36.7%,1
屏東縣,屏東市,0044,525,145,670,63,733,1405,52.17%,37.37%,1
屏東縣,屏東市,0045,596,177,773,42,815,1486,54.85%,40.11%,1
屏東縣,屏東市,0046,391,133,524,67,591,1061,55.7%,36.85%,1
屏東縣,屏東市,0047,465,166,631,109,740,1540,48.05%,30.19%,1
屏東縣,屏東市,0048,350,135,485,22,507,1141,44.43%,30.67%,1
屏東縣,屏東市,0049,442,130,572,40,612,1247,49.08%,35.45%,1
屏東縣,屏東市,0050,541,148,689,43,732,1446,50.62%,37.41%,1
屏東縣,屏東市,0051,517,179,696,47,743,1303,57.02%,39.68%,1
屏東縣,屏東市,0052,495,133,628,54,682,1253,54.43%,39.51%,1
屏東縣,屏東市,0053,556,100,656,56,712,1315,54.14%,42.28%,1
屏東縣,屏東市,0054,499,181,680,48,728,1425,51.09%,35.02%,1
屏東縣,屏東市,0055,507,174,681,24,705,1423,49.54%,35.63%,1
屏東縣,屏東市,0056,547,176,723,52,775,1400,55.36%,39.07%,1
屏東縣,屏東市,0057,525,208,733,50,783,1359,57.62%,38.63%,1
屏東縣,屏東市,0058,581,96,677,38,715,1328,53.84%,43.75%,1
屏東縣,屏東市,0059,627,147,774,41,815,1539,52.96%,40.74%,1
屏東縣,屏東市,0060,105,25,130,5,135,391,34.53%,26.85%,1
屏東縣,屏東市,0061,71,31,102,14,116,200,58%,35.5%,1
屏東縣,屏東市,0062,100,35,135,31,166,328,50.61%,30.49%,1
屏東縣,屏東市,0063,97,19,116,5,121,231,52.38%,41.99%,1
屏東縣,屏東市,0064,332,129,461,61,522,945,55.24%,35.13%,1
屏東縣,屏東市,0065,375,109,484,61,545,1053,51.76%,35.61%,1
屏東縣,屏東市,0066,348,111,459,65,524,1043,50.24%,33.37%,1
屏東縣,屏東市,0067,374,131,505,50,555,1061,52.31%,35.25%,1
屏東縣,屏東市,0068,278,130,408,42,450,876,51.37%,31.74%,1
屏東縣,屏東市,0069,483,175,658,109,767,1468,52.25%,32.9%,1
屏東縣,屏東市,0070,468,172,640,74,714,1454,49.11%,32.19%,1
屏東縣,屏東市,0071,438,149,587,36,623,1205,51.7%,36.35%,1
屏東縣,屏東市,0072,443,152,595,36,631,1284,49.14%,34.5%,1
屏東縣,屏東市,0073,459,118,577,37,614,1219,50.37%,37.65%,1
屏東縣,屏東市,0074,573,195,768,90,858,1544,55.57%,37.11%,1
屏東縣,屏東市,0075,531,180,711,96,807,1485,54.34%,35.76%,1
屏東縣,屏東市,0076,538,161,699,69,768,1387,55.37%,38.79%,1
屏東縣,屏東市,0077,338,107,445,35,480,953,50.37%,35.47%,1
屏東縣,屏東市,0078,607,214,821,57,878,1603,54.77%,37.87%,1
屏東縣,屏東市,0079,182,68,250,35,285,535,53.27%,34.02%,1
屏東縣,屏東市,0080,417,115,532,43,575,1119,51.39%,37.27%,1
屏東縣,屏東市,0081,341,87,428,43,471,847,55.61%,40.26%,1
屏東縣,屏東市,0082,334,135,469,73,542,923,58.72%,36.19%,1
屏東縣,屏東市,0083,402,161,563,46,609,1227,49.63%,32.76%,1
屏東縣,屏東市,0084,387,116,503,61,564,1039,54.28%,37.25%,1
屏東縣,屏東市,0085,501,174,675,110,785,1485,52.86%,33.74%,1
屏東縣,屏東市,0086,116,95,211,62,273,867,31.49%,13.38%,1
屏東縣,屏東市,0087,355,130,485,37,522,918,56.86%,38.67%,1
屏東縣,屏東市,0088,217,77,294,49,343,663,51.73%,32.73%,1
屏東縣,屏東市,0089,385,131,516,26,542,1215,44.61%,31.69%,1
屏東縣,屏東市,0090,524,179,703,87,790,1628,48.53%,32.19%,1
屏東縣,屏東市,0091,503,121,624,46,670,1209,55.42%,41.6%,1
屏東縣,屏東市,0092,537,134,671,22,693,1110,62.43%,48.38%,1
屏東縣,屏東市,0093,219,85,304,19,323,684,47.22%,32.02%,1
屏東縣,屏東市,0094,417,113,530,32,562,1349,41.66%,30.91%,1
屏東縣,屏東市,0095,493,149,642,68,710,1457,48.73%,33.84%,1
屏東縣,屏東市,0096,557,189,746,51,797,1447,55.08%,38.49%,1
屏東縣,屏東市,0097,468,154,622,37,659,1354,48.67%,34.56%,1
屏東縣,屏東市,0098,609,197,806,76,882,1583,55.72%,38.47%,1
屏東縣,屏東市,0099,673,158,831,24,855,1707,50.09%,39.43%,1
屏東縣,屏東市,0100,598,151,749,31,780,1637,47.65%,36.53%,1
屏東縣,屏東市,0101,522,176,698,10,708,1459,48.53%,35.78%,1
屏東縣,屏東市,0102,723,173,896,48,944,1759,53.67%,41.1%,1
屏東縣,屏東市,0103,772,180,952,48,1000,1950,51.28%,39.59%,1
屏東縣,屏東市,0104,683,176,859,58,917,1729,53.04%,39.5%,1
屏東縣,屏東市,0105,619,132,751,34,785,1592,49.31%,38.88%,1
屏東縣,屏東市,0106,543,122,665,54,719,1437,50.03%,37.79%,1
屏東縣,屏東市,0107,471,97,568,34,602,1204,50%,39.12%,1
屏東縣,屏東市,0108,553,130,683,49,732,1340,54.63%,41.27%,1
屏東縣,屏東市,0109,522,151,673,44,717,1322,54.24%,39.49%,1
屏東縣,屏東市,0110,513,151,664,34,698,1462,47.74%,35.09%,1
屏東縣,屏東市,0111,1247,271,1518,54,1572,3241,48.5%,38.48%,1
屏東縣,屏東市,0112,563,124,687,31,718,1477,48.61%,38.12%,1
屏東縣,屏東市,0113,294,62,356,32,388,821,47.26%,35.81%,1
屏東縣,屏東市,0114,349,73,422,27,449,1099,40.86%,31.76%,1
屏東縣,屏東市,0115,682,135,817,53,870,1688,51.54%,40.4%,1
屏東縣,屏東市,0116,410,124,534,48,582,1167,49.87%,35.13%,1
屏東縣,屏東市,0117,327,105,432,56,488,915,53.33%,35.74%,1
屏東縣,屏東市,0118,380,103,483,44,527,1683,31.31%,22.58%,1
屏東縣,屏東市,0119,683,26,709,23,732,1497,48.9%,45.62%,1
屏東縣,屏東市,0120,385,143,528,34,562,1129,49.78%,34.1%,1
屏東縣,屏東市,0121,498,116,614,51,665,1232,53.98%,40.42%,1
屏東縣,屏東市,0122,319,107,426,33,459,853,53.81%,37.4%,1
屏東縣,屏東市,0123,363,115,478,25,503,869,57.88%,41.77%,1
屏東縣,屏東市,0124,484,138,622,47,669,1169,57.23%,41.4%,1
屏東縣,屏東市,0125,427,121,548,37,585,1058,55.29%,40.36%,1
屏東縣,屏東市,0126,480,132,612,56,668,1344,49.7%,35.71%,1
屏東縣,屏東市,0127,502,158,660,30,690,1299,53.12%,38.65%,1
屏東縣,屏東市,0128,400,115,515,50,565,1204,46.93%,33.22%,1
屏東縣,屏東市,0129,421,119,540,43,583,1123,51.91%,37.49%,1
屏東縣,屏東市,0130,402,134,536,45,581,1318,44.08%,30.5%,1
屏東縣,屏東市,0131,352,103,455,59,514,865,59.42%,40.69%,1
屏東縣,屏東市,0132,337,98,435,35,470,1100,42.73%,30.64%,1
屏東縣,屏東市,0133,427,113,540,24,564,1215,46.42%,35.14%,1
屏東縣,屏東市,0134,544,134,678,47,725,1370,52.92%,39.71%,1
屏東縣,屏東市,0135,460,141,601,21,622,1240,50.16%,37.1%,1
屏東縣,屏東市,0136,454,150,604,58,662,1168,56.68%,38.87%,1
屏東縣,屏東市,0137,438,108,546,30,576,1079,53.38%,40.59%,1
屏東縣,屏東市,0138,535,139,674,63,737,1289,57.18%,41.51%,1
屏東縣,屏東市,0139,415,128,543,35,578,1115,51.84%,37.22%,1
屏東縣,屏東市,0140,566,211,777,58,835,1491,56%,37.96%,1
屏東縣,屏東市,0141,494,139,633,44,677,1411,47.98%,35.01%,1
屏東縣,屏東市,0142,655,195,850,40,890,1803,49.36%,36.33%,1
屏東縣,屏東市,0143,312,83,395,31,426,744,57.26%,41.94%,1
屏東縣,屏東市,0144,247,89,336,29,365,678,53.83%,36.43%,1
屏東縣,屏東市,0145,267,93,360,34,394,681,57.86%,39.21%,1
屏東縣,屏東市,0146,464,148,612,37,649,1535,42.28%,30.23%,1
屏東縣,屏東市,0147,355,123,478,62,540,954,56.6%,37.21%,1
屏東縣,屏東市,0148,433,131,564,51,615,1018,60.41%,42.53%,1
屏東縣,屏東市,0149,455,156,611,38,649,1154,56.24%,39.43%,1
屏東縣,潮州鎮,0150,189,67,256,49,305,504,60.52%,37.5%,1
屏東縣,潮州鎮,0151,574,167,741,63,804,1711,46.99%,33.55%,1
屏東縣,潮州鎮,0152,586,187,773,35,808,1634,49.45%,35.86%,1
屏東縣,潮州鎮,0153,483,117,600,41,641,1414,45.33%,34.16%,1
屏東縣,潮州鎮,0154,212,102,314,62,376,603,62.35%,35.16%,1
屏東縣,潮州鎮,0155,315,100,415,72,487,896,54.35%,35.16%,1
屏東縣,潮州鎮,0156,443,152,595,73,668,1285,51.98%,34.47%,1
屏東縣,潮州鎮,0157,629,172,801,70,871,1744,49.94%,36.07%,1
屏東縣,潮州鎮,0158,442,119,561,53,614,1071,57.33%,41.27%,1
屏東縣,潮州鎮,0159,485,149,634,72,706,1209,58.4%,40.12%,1
屏東縣,潮州鎮,0160,433,116,549,55,604,1159,52.11%,37.36%,1
屏東縣,潮州鎮,0161,454,141,595,55,650,1296,50.15%,35.03%,1
屏東縣,潮州鎮,0162,573,157,730,57,787,1466,53.68%,39.09%,1
屏東縣,潮州鎮,0163,420,161,581,64,645,1130,57.08%,37.17%,1
屏東縣,潮州鎮,0164,551,164,715,58,773,1439,53.72%,38.29%,1
屏東縣,潮州鎮,0165,358,106,464,58,522,897,58.19%,39.91%,1
屏東縣,潮州鎮,0166,499,134,633,53,686,1225,56%,40.73%,1
屏東縣,潮州鎮,0167,413,119,532,53,585,1158,50.52%,35.66%,1
屏東縣,潮州鎮,0168,131,49,180,37,217,481,45.11%,27.23%,1
屏東縣,潮州鎮,0169,399,136,535,10,545,972,56.07%,41.05%,1
屏東縣,潮州鎮,0170,485,179,664,60,724,1245,58.15%,38.96%,1
屏東縣,潮州鎮,0171,514,160,674,68,742,1415,52.44%,36.33%,1
屏東縣,潮州鎮,0172,385,126,511,19,530,1255,42.23%,30.68%,1
屏東縣,潮州鎮,0173,285,84,369,39,408,1058,38.56%,26.94%,1
屏東縣,潮州鎮,0174,424,137,561,51,612,1187,51.56%,35.72%,1
屏東縣,潮州鎮,0175,420,103,523,73,596,1083,55.03%,38.78%,1
屏東縣,潮州鎮,0176,515,178,693,52,745,1590,46.86%,32.39%,1
屏東縣,潮州鎮,0177,594,178,772,79,851,1543,55.15%,38.5%,1
屏東縣,潮州鎮,0178,568,183,751,56,807,1631,49.48%,34.83%,1
屏東縣,潮州鎮,0179,477,109,586,35,621,1159,53.58%,41.16%,1
屏東縣,潮州鎮,0180,425,148,573,46,619,1099,56.32%,38.67%,1
屏東縣,潮州鎮,0181,411,123,534,55,589,1200,49.08%,34.25%,1
屏東縣,潮州鎮,0182,487,139,626,78,704,1391,50.61%,35.01%,1
屏東縣,潮州鎮,0183,348,100,448,61,509,881,57.78%,39.5%,1
屏東縣,潮州鎮,0184,120,48,168,25,193,454,42.51%,26.43%,1
屏東縣,潮州鎮,0185,581,192,773,100,873,1658,52.65%,35.04%,1
屏東縣,潮州鎮,0186,251,92,343,39,382,822,46.47%,30.54%,1
屏東縣,潮州鎮,0187,261,102,363,25,388,948,40.93%,27.53%,1
屏東縣,潮州鎮,0188,321,118,439,37,476,1194,39.87%,26.88%,1
屏東縣,潮州鎮,0189,119,37,156,35,191,337,56.68%,35.31%,1
屏東縣,東港鎮,0190,369,148,517,69,586,981,59.73%,37.61%,1
屏東縣,東港鎮,0191,403,158,561,70,631,1070,58.97%,37.66%,1
屏東縣,東港鎮,0192,216,76,292,49,341,527,64.71%,40.99%,1
屏東縣,東港鎮,0193,134,58,192,44,236,395,59.75%,33.92%,1
屏東縣,東港鎮,0194,208,83,291,47,338,659,51.29%,31.56%,1
屏東縣,東港鎮,0195,178,64,242,34,276,513,53.8%,34.7%,1
屏東縣,東港鎮,0196,614,202,816,64,880,1732,50.81%,35.45%,1
屏東縣,東港鎮,0197,692,193,885,64,949,1779,53.34%,38.9%,1
屏東縣,東港鎮,0198,435,150,585,59,644,1270,50.71%,34.25%,1
屏東縣,東港鎮,0199,458,158,616,78,694,1327,52.3%,34.51%,1
屏東縣,東港鎮,0200,460,154,614,80,694,1242,55.88%,37.04%,1
屏東縣,東港鎮,0201,577,189,766,113,879,1607,54.7%,35.91%,1
屏東縣,東港鎮,0202,433,138,571,45,616,1305,47.2%,33.18%,1
屏東縣,東港鎮,0203,254,91,345,46,391,695,56.26%,36.55%,1
屏東縣,東港鎮,0204,468,79,547,113,660,1076,61.34%,43.49%,1
屏東縣,東港鎮,0205,173,76,249,39,288,567,50.79%,30.51%,1
屏東縣,東港鎮,0206,268,82,350,48,398,806,49.38%,33.25%,1
屏東縣,東港鎮,0207,441,157,598,85,683,1227,55.66%,35.94%,1
屏東縣,東港鎮,0208,179,79,258,66,324,599,54.09%,29.88%,1
屏東縣,東港鎮,0209,363,134,497,52,549,1354,40.55%,26.81%,1
屏東縣,東港鎮,0210,240,83,323,65,388,734,52.86%,32.7%,1
屏東縣,東港鎮,0211,381,120,501,134,635,1107,57.36%,34.42%,1
屏東縣,東港鎮,0212,371,113,484,106,590,1198,49.25%,30.97%,1
屏東縣,東港鎮,0213,500,169,669,197,866,1614,53.66%,30.98%,1
屏東縣,東港鎮,0214,250,117,367,52,419,826,50.73%,30.27%,1
屏東縣,東港鎮,0215,337,104,441,75,516,912,56.58%,36.95%,1
屏東縣,東港鎮,0216,119,53,172,51,223,432,51.62%,27.55%,1
屏東縣,東港鎮,0217,419,131,550,130,680,1204,56.48%,34.8%,1
屏東縣,東港鎮,0218,471,168,639,79,718,1304,55.06%,36.12%,1
屏東縣,東港鎮,0219,504,158,662,83,745,1317,56.57%,38.27%,1
屏東縣,東港鎮,0220,493,166,659,48,707,1387,50.97%,35.54%,1
屏東縣,東港鎮,0221,426,126,552,43,595,1310,45.42%,32.52%,1
屏東縣,東港鎮,0222,383,136,519,63,582,1228,47.39%,31.19%,1
屏東縣,東港鎮,0223,210,98,308,65,373,766,48.69%,27.42%,1
屏東縣,東港鎮,0224,287,114,401,71,472,823,57.35%,34.87%,1
屏東縣,東港鎮,0225,200,44,244,22,266,755,35.23%,26.49%,1
屏東縣,東港鎮,0226,383,147,530,91,621,1094,56.76%,35.01%,1
屏東縣,東港鎮,0227,275,63,338,31,369,753,49%,36.52%,1
屏東縣,恆春鎮,0228,313,92,405,30,435,902,48.23%,34.7%,1
屏東縣,恆春鎮,0229,387,120,507,46,553,969,57.07%,39.94%,1
屏東縣,恆春鎮,0230,458,117,575,50,625,1280,48.83%,35.78%,1
屏東縣,恆春鎮,0231,431,131,562,43,605,1133,53.4%,38.04%,1
屏東縣,恆春鎮,0232,492,112,604,14,618,1552,39.82%,31.7%,1
屏東縣,恆春鎮,0233,443,114,557,63,620,1485,41.75%,29.83%,1
屏東縣,恆春鎮,0234,339,104,443,38,481,896,53.68%,37.83%,1
屏東縣,恆春鎮,0235,161,54,215,30,245,531,46.14%,30.32%,1
屏東縣,恆春鎮,0236,142,58,200,9,209,478,43.72%,29.71%,1
屏東縣,恆春鎮,0237,332,112,444,45,489,1020,47.94%,32.55%,1
屏東縣,恆春鎮,0238,293,113,406,27,433,924,46.86%,31.71%,1
屏東縣,恆春鎮,0239,324,101,425,25,450,1079,41.71%,30.03%,1
屏東縣,恆春鎮,0240,198,54,252,25,277,775,35.74%,25.55%,1
屏東縣,恆春鎮,0241,311,75,386,51,437,813,53.75%,38.25%,1
屏東縣,恆春鎮,0242,367,103,470,50,520,1104,47.1%,33.24%,1
屏東縣,恆春鎮,0243,311,126,437,60,497,1110,44.77%,28.02%,1
屏東縣,恆春鎮,0244,163,67,230,67,297,692,42.92%,23.55%,1
屏東縣,恆春鎮,0245,185,41,226,10,236,708,33.33%,26.13%,1
屏東縣,恆春鎮,0246,502,154,656,44,700,1505,46.51%,33.36%,1
屏東縣,恆春鎮,0247,353,99,452,61,513,1111,46.17%,31.77%,1
屏東縣,恆春鎮,0248,512,144,656,48,704,1543,45.63%,33.18%,1
屏東縣,恆春鎮,0249,220,79,299,19,318,828,38.41%,26.57%,1
屏東縣,恆春鎮,0250,307,102,409,30,439,844,52.01%,36.37%,1
屏東縣,恆春鎮,0251,422,129,551,52,603,1253,48.12%,33.68%,1
屏東縣,恆春鎮,0252,379,89,468,45,513,1126,45.56%,33.66%,1
屏東縣,萬丹鄉,0253,425,148,573,71,644,1527,42.17%,27.83%,1
屏東縣,萬丹鄉,0254,374,110,484,79,563,1147,49.08%,32.61%,1
屏東縣,萬丹鄉,0255,286,112,398,47,445,949,46.89%,30.14%,1
屏東縣,萬丹鄉,0256,329,111,440,36,476,990,48.08%,33.23%,1
屏東縣,萬丹鄉,0257,305,95,400,17,417,1022,40.8%,29.84%,1
屏東縣,萬丹鄉,0258,231,72,303,64,367,545,67.34%,42.39%,1
屏東縣,萬丹鄉,0259,425,154,579,101,680,1159,58.67%,36.67%,1
屏東縣,萬丹鄉,0260,292,123,415,81,496,837,59.26%,34.89%,1
屏東縣,萬丹鄉,0261,138,42,180,16,196,392,50%,35.2%,1
屏東縣,萬丹鄉,0262,327,112,439,45,484,847,57.14%,38.61%,1
屏東縣,萬丹鄉,0263,400,118,518,62,580,1149,50.48%,34.81%,1
屏東縣,萬丹鄉,0264,420,129,549,57,606,1131,53.58%,37.14%,1
屏東縣,萬丹鄉,0265,399,154,553,54,607,1178,51.53%,33.87%,1
屏東縣,萬丹鄉,0266,331,54,385,39,424,711,59.63%,46.55%,1
屏東縣,萬丹鄉,0267,219,88,307,36,343,595,57.65%,36.81%,1
屏東縣,萬丹鄉,0268,561,176,737,65,802,1403,57.16%,39.99%,1
屏東縣,萬丹鄉,0269,398,98,496,37,533,1094,48.72%,36.38%,1
屏東縣,萬丹鄉,0270,436,145,581,50,631,1158,54.49%,37.65%,1
屏東縣,萬丹鄉,0271,380,148,528,66,594,963,61.68%,39.46%,1
屏東縣,萬丹鄉,0272,359,135,494,54,548,1062,51.6%,33.8%,1
屏東縣,萬丹鄉,0273,563,212,775,91,866,1684,51.43%,33.43%,1
屏東縣,萬丹鄉,0274,559,183,742,49,791,1702,46.47%,32.84%,1
屏東縣,萬丹鄉,0275,316,128,444,63,507,976,51.95%,32.38%,1
屏東縣,萬丹鄉,0276,340,142,482,75,557,1013,54.99%,33.56%,1
屏東縣,萬丹鄉,0277,232,115,347,35,382,847,45.1%,27.39%,1
屏東縣,萬丹鄉,0278,432,326,758,154,912,1570,58.09%,27.52%,1
屏東縣,萬丹鄉,0279,404,225,629,61,690,1411,48.9%,28.63%,1
屏東縣,萬丹鄉,0280,379,123,502,98,600,1046,57.36%,36.23%,1
屏東縣,萬丹鄉,0281,432,144,576,53,629,1385,45.42%,31.19%,1
屏東縣,萬丹鄉,0282,265,108,373,72,445,804,55.35%,32.96%,1
屏東縣,萬丹鄉,0283,444,157,601,94,695,1284,54.13%,34.58%,1
屏東縣,萬丹鄉,0284,478,162,640,59,699,1430,48.88%,33.43%,1
屏東縣,萬丹鄉,0285,388,137,525,72,597,960,62.19%,40.42%,1
屏東縣,萬丹鄉,0286,306,106,412,64,476,786,60.56%,38.93%,1
屏東縣,萬丹鄉,0287,485,81,566,84,650,1158,56.13%,41.88%,1
屏東縣,萬丹鄉,0288,460,171,631,71,702,1647,42.62%,27.93%,1
屏東縣,萬丹鄉,0289,533,153,686,86,772,1666,46.34%,31.99%,1
屏東縣,萬丹鄉,0290,396,145,541,81,622,1023,60.8%,38.71%,1
屏東縣,萬丹鄉,0291,473,169,642,72,714,1227,58.19%,38.55%,1
屏東縣,長治鄉,0292,356,134,490,75,565,1018,55.5%,34.97%,1
屏東縣,長治鄉,0293,598,195,793,85,878,1614,54.4%,37.05%,1
屏東縣,長治鄉,0294,753,195,948,106,1054,1848,57.03%,40.75%,1
屏東縣,長治鄉,0295,631,201,832,81,913,1707,53.49%,36.97%,1
屏東縣,長治鄉,0296,399,121,520,30,550,972,56.58%,41.05%,1
屏東縣,長治鄉,0297,365,136,501,66,567,989,57.33%,36.91%,1
屏東縣,長治鄉,0298,287,103,390,55,445,735,60.54%,39.05%,1
屏東縣,長治鄉,0299,589,226,815,79,894,1813,49.31%,32.49%,1
屏東縣,長治鄉,0300,467,130,597,51,648,1073,60.39%,43.52%,1
屏東縣,長治鄉,0301,597,200,797,81,878,1654,53.08%,36.09%,1
屏東縣,長治鄉,0302,435,165,600,77,677,1205,56.18%,36.1%,1
屏東縣,長治鄉,0303,291,89,380,51,431,758,56.86%,38.39%,1
屏東縣,長治鄉,0304,483,206,689,112,801,1492,53.69%,32.37%,1
屏東縣,長治鄉,0305,342,94,436,62,498,884,56.33%,38.69%,1
屏東縣,長治鄉,0306,421,124,545,70,615,1090,56.42%,38.62%,1
屏東縣,長治鄉,0307,433,140,573,110,683,1422,48.03%,30.45%,1
屏東縣,長治鄉,0308,282,112,394,68,462,845,54.67%,33.37%,1
屏東縣,長治鄉,0309,304,126,430,110,540,925,58.38%,32.86%,1
屏東縣,長治鄉,0310,387,114,501,113,614,1138,53.95%,34.01%,1
屏東縣,長治鄉,0311,399,178,577,117,694,1242,55.88%,32.13%,1
屏東縣,長治鄉,0312,333,104,437,29,466,1159,40.21%,28.73%,1
屏東縣,長治鄉,0313,281,81,362,39,401,673,59.58%,41.75%,1
屏東縣,麟洛鄉,0314,298,101,399,46,445,788,56.47%,37.82%,1
屏東縣,麟洛鄉,0315,589,177,766,27,793,1386,57.22%,42.5%,1
屏東縣,麟洛鄉,0316,411,127,538,42,580,957,60.61%,42.95%,1
屏東縣,麟洛鄉,0317,288,102,390,54,444,731,60.74%,39.4%,1
屏東縣,麟洛鄉,0318,327,114,441,63,504,806,62.53%,40.57%,1
屏東縣,麟洛鄉,0319,383,142,525,27,552,1207,45.73%,31.73%,1
屏東縣,麟洛鄉,0320,548,176,724,85,809,1340,60.37%,40.9%,1
屏東縣,麟洛鄉,0321,455,176,631,73,704,1221,57.66%,37.26%,1
屏東縣,麟洛鄉,0322,305,104,409,16,425,851,49.94%,35.84%,1
屏東縣,麟洛鄉,0323,234,70,304,18,322,683,47.14%,34.26%,1
屏東縣,九如鄉,0324,528,204,732,105,837,1491,56.14%,35.41%,1
屏東縣,九如鄉,0325,467,183,650,81,731,1375,53.16%,33.96%,1
屏東縣,九如鄉,0326,558,173,731,57,788,1678,46.96%,33.25%,1
屏東縣,九如鄉,0327,434,156,590,89,679,1166,58.23%,37.22%,1
屏東縣,九如鄉,0328,352,144,496,56,552,1276,43.26%,27.59%,1
屏東縣,九如鄉,0329,379,127,506,72,578,1033,55.95%,36.69%,1
屏東縣,九如鄉,0330,273,89,362,35,397,577,68.8%,47.31%,1
屏東縣,九如鄉,0331,255,75,330,70,400,649,61.63%,39.29%,1
屏東縣,九如鄉,0332,682,250,932,156,1088,1999,54.43%,34.12%,1
屏東縣,九如鄉,0333,628,204,832,88,920,1766,52.1%,35.56%,1
屏東縣,九如鄉,0334,505,197,702,125,827,1600,51.69%,31.56%,1
屏東縣,九如鄉,0335,425,162,587,93,680,1248,54.49%,34.05%,1
