縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
彰化縣,彰化市,0047,225,391,616,31,647,1076,60.13%,20.91%,1
彰化縣,彰化市,0048,179,364,543,23,566,1022,55.38%,17.51%,1
彰化縣,彰化市,0049,183,337,520,26,546,894,61.07%,20.47%,1
彰化縣,彰化市,0050,180,416,596,39,635,1016,62.5%,17.72%,1
彰化縣,彰化市,0051,149,323,472,26,498,771,64.59%,19.33%,1
彰化縣,彰化市,0052,170,334,504,31,535,868,61.64%,19.59%,1
彰化縣,彰化市,0053,203,434,637,50,687,1135,60.53%,17.89%,1
彰化縣,彰化市,0054,175,339,514,49,563,910,61.87%,19.23%,1
彰化縣,彰化市,0055,215,398,613,22,635,1004,63.25%,21.41%,1
彰化縣,彰化市,0056,420,213,633,40,673,1077,62.49%,39%,1
彰化縣,彰化市,0057,235,542,777,50,827,1258,65.74%,18.68%,1
彰化縣,彰化市,0058,194,440,634,21,655,1025,63.9%,18.93%,1
彰化縣,彰化市,0059,222,477,699,47,746,1177,63.38%,18.86%,1
彰化縣,彰化市,0060,209,486,695,27,722,1262,57.21%,16.56%,1
彰化縣,彰化市,0061,205,510,715,37,752,1209,62.2%,16.96%,1
彰化縣,彰化市,0062,206,417,623,38,661,1041,63.5%,19.79%,1
彰化縣,彰化市,0063,166,487,653,28,681,1075,63.35%,15.44%,1
彰化縣,彰化市,0064,158,393,551,38,589,1029,57.24%,15.35%,1
彰化縣,彰化市,0065,196,472,668,37,705,1203,58.6%,16.29%,1
彰化縣,彰化市,0066,164,395,559,33,592,1014,58.38%,16.17%,1
彰化縣,彰化市,0067,190,429,619,27,646,1069,60.43%,17.77%,1
彰化縣,彰化市,0068,155,350,505,20,525,969,54.18%,16%,1
彰化縣,彰化市,0069,162,413,575,21,596,1105,53.94%,14.66%,1
彰化縣,彰化市,0070,166,430,596,36,632,981,64.42%,16.92%,1
彰化縣,彰化市,0071,217,434,651,43,694,1095,63.38%,19.82%,1
彰化縣,彰化市,0072,175,479,654,25,679,1087,62.47%,16.1%,1
彰化縣,彰化市,0073,208,418,626,19,645,1050,61.43%,19.81%,1
彰化縣,彰化市,0074,236,496,732,38,770,1252,61.5%,18.85%,1
彰化縣,彰化市,0075,196,408,604,26,630,1113,56.6%,17.61%,1
彰化縣,彰化市,0076,206,403,609,25,634,1009,62.83%,20.42%,1
彰化縣,彰化市,0077,162,381,543,36,579,999,57.96%,16.22%,1
彰化縣,彰化市,0078,190,385,575,16,591,997,59.28%,19.06%,1
彰化縣,彰化市,0079,243,476,719,27,746,1145,65.15%,21.22%,1
彰化縣,彰化市,0080,225,492,717,21,738,1227,60.15%,18.34%,1
彰化縣,彰化市,0081,249,476,725,27,752,1208,62.25%,20.61%,1
彰化縣,彰化市,0082,281,631,912,17,929,1598,58.14%,17.58%,1
彰化縣,彰化市,0083,151,368,519,30,549,890,61.69%,16.97%,1
彰化縣,彰化市,0084,215,460,675,31,706,1104,63.95%,19.47%,1
彰化縣,彰化市,0085,196,414,610,20,630,1097,57.43%,17.87%,1
彰化縣,彰化市,0086,114,330,444,28,472,799,59.07%,14.27%,1
彰化縣,彰化市,0087,160,422,582,38,620,1000,62%,16%,1
彰化縣,彰化市,0088,172,454,626,57,683,1153,59.24%,14.92%,1
彰化縣,彰化市,0089,178,380,558,49,607,977,62.13%,18.22%,1
彰化縣,彰化市,0090,230,422,652,44,696,1201,57.95%,19.15%,1
彰化縣,彰化市,0091,220,399,619,45,664,1057,62.82%,20.81%,1
彰化縣,彰化市,0092,183,484,667,61,728,1238,58.8%,14.78%,1
彰化縣,彰化市,0093,189,518,707,40,747,1210,61.74%,15.62%,1
彰化縣,彰化市,0094,182,420,602,34,636,1026,61.99%,17.74%,1
彰化縣,彰化市,0095,213,446,659,35,694,1061,65.41%,20.08%,1
彰化縣,彰化市,0096,230,452,682,43,725,1213,59.77%,18.96%,1
彰化縣,彰化市,0097,275,470,745,30,775,1264,61.31%,21.76%,1
彰化縣,彰化市,0098,159,286,445,24,469,691,67.87%,23.01%,1
彰化縣,彰化市,0099,172,373,545,31,576,893,64.5%,19.26%,1
彰化縣,彰化市,0100,129,295,424,33,457,733,62.35%,17.6%,1
彰化縣,彰化市,0101,119,296,415,30,445,692,64.31%,17.2%,1
彰化縣,彰化市,0102,147,263,410,28,438,728,60.16%,20.19%,1
彰化縣,彰化市,0103,162,317,479,22,501,773,64.81%,20.96%,1
彰化縣,彰化市,0104,153,370,523,11,534,975,54.77%,15.69%,1
彰化縣,彰化市,0105,150,372,522,34,556,908,61.23%,16.52%,1
彰化縣,彰化市,0106,209,500,709,7,716,1156,61.94%,18.08%,1
彰化縣,彰化市,0107,211,505,716,38,754,1235,61.05%,17.09%,1
彰化縣,彰化市,0108,235,501,736,47,783,1376,56.9%,17.08%,1
彰化縣,彰化市,0109,249,520,769,12,781,1389,56.23%,17.93%,1
彰化縣,彰化市,0110,151,380,531,29,560,846,66.19%,17.85%,1
彰化縣,彰化市,0111,401,137,538,22,560,859,65.19%,46.68%,1
彰化縣,彰化市,0112,163,300,463,21,484,781,61.97%,20.87%,1
彰化縣,彰化市,0113,156,336,492,32,524,875,59.89%,17.83%,1
彰化縣,彰化市,0114,137,327,464,23,487,816,59.68%,16.79%,1
彰化縣,彰化市,0115,122,285,407,32,439,687,63.9%,17.76%,1
彰化縣,彰化市,0116,148,297,445,30,475,727,65.34%,20.36%,1
彰化縣,彰化市,0117,125,277,402,23,425,662,64.2%,18.88%,1
彰化縣,彰化市,0118,103,286,389,17,406,633,64.14%,16.27%,1
彰化縣,彰化市,0119,180,380,560,30,590,906,65.12%,19.87%,1
彰化縣,彰化市,0120,129,334,463,32,495,853,58.03%,15.12%,1
彰化縣,彰化市,0121,195,426,621,27,648,1027,63.1%,18.99%,1
彰化縣,彰化市,0122,165,441,606,31,637,993,64.15%,16.62%,1
彰化縣,彰化市,0123,141,356,497,29,526,848,62.03%,16.63%,1
彰化縣,彰化市,0124,215,474,689,18,707,1118,63.24%,19.23%,1
彰化縣,彰化市,0125,230,506,736,33,769,1263,60.89%,18.21%,1
彰化縣,彰化市,0126,219,543,762,39,801,1268,63.17%,17.27%,1
彰化縣,彰化市,0127,202,534,736,33,769,1258,61.13%,16.06%,1
彰化縣,彰化市,0128,223,514,737,22,759,1212,62.62%,18.4%,1
彰化縣,彰化市,0129,160,375,535,38,573,924,62.01%,17.32%,1
彰化縣,彰化市,0130,179,395,574,24,598,939,63.68%,19.06%,1
彰化縣,彰化市,0131,189,405,594,48,642,953,67.37%,19.83%,1
彰化縣,彰化市,0132,186,439,625,25,650,981,66.26%,18.96%,1
彰化縣,彰化市,0133,205,540,745,47,792,1249,63.41%,16.41%,1
彰化縣,彰化市,0134,132,341,473,41,514,817,62.91%,16.16%,1
彰化縣,彰化市,0135,168,337,505,28,533,872,61.12%,19.27%,1
彰化縣,彰化市,0136,119,263,382,26,408,689,59.22%,17.27%,1
彰化縣,彰化市,0137,201,500,701,26,727,1156,62.89%,17.39%,1
彰化縣,彰化市,0138,217,506,723,20,743,1291,57.55%,16.81%,1
彰化縣,彰化市,0139,181,466,647,22,669,1139,58.74%,15.89%,1
彰化縣,彰化市,0140,195,466,661,38,699,1125,62.13%,17.33%,1
彰化縣,彰化市,0141,186,494,680,43,723,1258,57.47%,14.79%,1
彰化縣,彰化市,0142,179,461,640,27,667,1123,59.39%,15.94%,1
彰化縣,彰化市,0143,200,467,667,37,704,1175,59.91%,17.02%,1
彰化縣,彰化市,0144,158,387,545,26,571,862,66.24%,18.33%,1
彰化縣,彰化市,0145,176,336,512,18,530,872,60.78%,20.18%,1
彰化縣,彰化市,0146,159,395,554,25,579,897,64.55%,17.73%,1
彰化縣,彰化市,0147,167,385,552,20,572,1003,57.03%,16.65%,1
彰化縣,彰化市,0148,149,355,504,19,523,915,57.16%,16.28%,1
彰化縣,彰化市,0149,207,429,636,32,668,1158,57.69%,17.88%,1
彰化縣,彰化市,0150,189,457,646,38,684,1084,63.1%,17.44%,1
彰化縣,彰化市,0151,231,503,734,44,778,1372,56.71%,16.84%,1
彰化縣,彰化市,0152,159,485,644,34,678,1113,60.92%,14.29%,1
彰化縣,彰化市,0153,116,362,478,29,507,800,63.38%,14.5%,1
彰化縣,彰化市,0154,244,263,507,32,539,885,60.9%,27.57%,1
彰化縣,彰化市,0155,198,410,608,19,627,1000,62.7%,19.8%,1
彰化縣,彰化市,0156,212,419,631,23,654,1159,56.43%,18.29%,1
彰化縣,彰化市,0157,186,426,612,31,643,1123,57.26%,16.56%,1
彰化縣,彰化市,0158,179,381,560,43,603,907,66.48%,19.74%,1
彰化縣,彰化市,0159,154,366,520,42,562,989,56.83%,15.57%,1
彰化縣,彰化市,0160,415,177,592,37,629,1012,62.15%,41.01%,1
彰化縣,彰化市,0161,152,398,550,20,570,1033,55.18%,14.71%,1
彰化縣,彰化市,0162,198,453,651,30,681,1116,61.02%,17.74%,1
彰化縣,彰化市,0163,193,499,692,20,712,1154,61.7%,16.72%,1
彰化縣,彰化市,0164,206,429,635,27,662,1064,62.22%,19.36%,1
彰化縣,彰化市,0165,131,339,470,35,505,770,65.58%,17.01%,1
彰化縣,彰化市,0166,184,341,525,32,557,889,62.65%,20.7%,1
彰化縣,彰化市,0167,117,338,455,47,502,786,63.87%,14.89%,1
彰化縣,彰化市,0168,172,407,579,42,621,1120,55.45%,15.36%,1
彰化縣,彰化市,0169,209,460,669,33,702,1269,55.32%,16.47%,1
彰化縣,彰化市,0170,187,461,648,56,704,1159,60.74%,16.13%,1
彰化縣,彰化市,0171,180,491,671,56,727,1184,61.4%,15.2%,1
彰化縣,彰化市,0172,192,405,597,37,634,1089,58.22%,17.63%,1
彰化縣,彰化市,0173,158,400,558,45,603,968,62.29%,16.32%,1
彰化縣,彰化市,0174,148,371,519,27,546,930,58.71%,15.91%,1
彰化縣,彰化市,0175,161,416,577,20,597,973,61.36%,16.55%,1
彰化縣,彰化市,0176,188,402,590,24,614,1184,51.86%,15.88%,1
彰化縣,彰化市,0177,177,388,565,52,617,1002,61.58%,17.66%,1
彰化縣,彰化市,0178,177,456,633,21,654,1148,56.97%,15.42%,1
彰化縣,彰化市,0179,170,450,620,26,646,1112,58.09%,15.29%,1
彰化縣,彰化市,0180,159,425,584,38,622,907,68.58%,17.53%,1
彰化縣,彰化市,0181,184,443,627,51,678,1112,60.97%,16.55%,1
彰化縣,彰化市,0182,134,291,425,27,452,823,54.92%,16.28%,1
彰化縣,彰化市,0183,209,494,703,53,756,1276,59.25%,16.38%,1
彰化縣,彰化市,0184,172,461,633,30,663,1161,57.11%,14.81%,1
彰化縣,鹿港鎮,0243,219,455,674,44,718,1140,62.98%,19.21%,1
彰化縣,鹿港鎮,0244,100,187,287,18,305,511,59.69%,19.57%,1
彰化縣,鹿港鎮,0245,131,276,407,22,429,857,50.06%,15.29%,1
彰化縣,鹿港鎮,0246,162,402,564,43,607,946,64.16%,17.12%,1
彰化縣,鹿港鎮,0247,162,370,532,32,564,945,59.68%,17.14%,1
彰化縣,鹿港鎮,0248,174,445,619,36,655,1097,59.71%,15.86%,1
彰化縣,鹿港鎮,0249,236,470,706,29,735,1479,49.7%,15.96%,1
彰化縣,鹿港鎮,0250,230,580,810,48,858,1425,60.21%,16.14%,1
彰化縣,鹿港鎮,0251,153,352,505,52,557,880,63.3%,17.39%,1
彰化縣,鹿港鎮,0252,186,443,629,40,669,1183,56.55%,15.72%,1
彰化縣,鹿港鎮,0253,167,431,598,45,643,1047,61.41%,15.95%,1
彰化縣,鹿港鎮,0254,173,416,589,21,610,1097,55.61%,15.77%,1
彰化縣,鹿港鎮,0255,155,388,543,50,593,1030,57.57%,15.05%,1
彰化縣,鹿港鎮,0256,172,464,636,37,673,1161,57.97%,14.81%,1
彰化縣,鹿港鎮,0257,89,214,303,38,341,540,63.15%,16.48%,1
彰化縣,鹿港鎮,0258,223,381,604,44,648,1135,57.09%,19.65%,1
彰化縣,鹿港鎮,0259,168,455,623,48,671,1155,58.1%,14.55%,1
彰化縣,鹿港鎮,0260,212,450,662,36,698,1127,61.93%,18.81%,1
彰化縣,鹿港鎮,0261,166,417,583,38,621,1045,59.43%,15.89%,1
彰化縣,鹿港鎮,0262,174,443,617,49,666,1127,59.09%,15.44%,1
彰化縣,鹿港鎮,0263,219,501,720,37,757,1178,64.26%,18.59%,1
彰化縣,鹿港鎮,0264,43,114,157,12,169,284,59.51%,15.14%,1
彰化縣,鹿港鎮,0265,101,220,321,26,347,584,59.42%,17.29%,1
彰化縣,鹿港鎮,0266,114,291,405,30,435,659,66.01%,17.3%,1
彰化縣,鹿港鎮,0267,276,251,527,20,547,915,59.78%,30.16%,1
彰化縣,鹿港鎮,0268,194,438,632,49,681,1079,63.11%,17.98%,1
彰化縣,鹿港鎮,0269,207,468,675,57,732,1129,64.84%,18.33%,1
彰化縣,鹿港鎮,0270,154,509,663,43,706,1273,55.46%,12.1%,1
彰化縣,鹿港鎮,0271,87,263,350,29,379,706,53.68%,12.32%,1
彰化縣,鹿港鎮,0272,191,361,552,79,631,1137,55.5%,16.8%,1
彰化縣,鹿港鎮,0273,185,438,623,39,662,1195,55.4%,15.48%,1
彰化縣,鹿港鎮,0274,173,437,610,52,662,1225,54.04%,14.12%,1
彰化縣,鹿港鎮,0275,158,429,587,43,630,957,65.83%,16.51%,1
彰化縣,鹿港鎮,0276,84,276,360,48,408,758,53.83%,11.08%,1
彰化縣,鹿港鎮,0277,98,299,397,41,438,723,60.58%,13.55%,1
彰化縣,鹿港鎮,0278,142,379,521,26,547,984,55.59%,14.43%,1
彰化縣,鹿港鎮,0279,139,447,586,33,619,1018,60.81%,13.65%,1
彰化縣,鹿港鎮,0280,175,435,610,35,645,1165,55.36%,15.02%,1
彰化縣,鹿港鎮,0281,145,410,555,59,614,1161,52.89%,12.49%,1
彰化縣,鹿港鎮,0282,141,373,514,46,560,1020,54.9%,13.82%,1
彰化縣,鹿港鎮,0283,135,419,554,52,606,1068,56.74%,12.64%,1
彰化縣,鹿港鎮,0284,153,442,595,30,625,1024,61.04%,14.94%,1
彰化縣,鹿港鎮,0285,155,384,539,64,603,974,61.91%,15.91%,1
彰化縣,鹿港鎮,0286,228,527,755,64,819,1505,54.42%,15.15%,1
彰化縣,鹿港鎮,0287,158,397,555,50,605,1092,55.4%,14.47%,1
彰化縣,鹿港鎮,0288,188,503,691,51,742,1223,60.67%,15.37%,1
彰化縣,鹿港鎮,0289,194,564,758,35,793,1572,50.45%,12.34%,1
彰化縣,鹿港鎮,0290,162,419,581,37,618,1003,61.62%,16.15%,1
彰化縣,鹿港鎮,0291,138,390,528,31,559,933,59.91%,14.79%,1
彰化縣,鹿港鎮,0292,173,451,624,39,663,1093,60.66%,15.83%,1
彰化縣,鹿港鎮,0293,148,350,498,17,515,907,56.78%,16.32%,1
彰化縣,鹿港鎮,0294,161,466,627,45,672,1219,55.13%,13.21%,1
彰化縣,鹿港鎮,0295,210,629,839,41,880,1397,62.99%,15.03%,1
彰化縣,鹿港鎮,0296,172,507,679,37,716,1229,58.26%,14%,1
彰化縣,鹿港鎮,0297,161,591,752,45,797,1444,55.19%,11.15%,1
彰化縣,鹿港鎮,0298,184,509,693,43,736,1227,59.98%,15%,1
彰化縣,鹿港鎮,0299,166,500,666,50,716,1187,60.32%,13.98%,1
彰化縣,鹿港鎮,0300,184,496,680,34,714,1296,55.09%,14.2%,1
彰化縣,鹿港鎮,0301,235,479,714,42,756,1451,52.1%,16.2%,1
彰化縣,鹿港鎮,0302,204,471,675,58,733,1299,56.43%,15.7%,1
彰化縣,鹿港鎮,0303,212,562,774,30,804,1298,61.94%,16.33%,1
彰化縣,鹿港鎮,0304,216,590,806,34,840,1458,57.61%,14.81%,1
彰化縣,鹿港鎮,0305,195,440,635,51,686,1138,60.28%,17.14%,1
彰化縣,鹿港鎮,0306,196,439,635,50,685,1170,58.55%,16.75%,1
彰化縣,鹿港鎮,0307,183,540,723,20,743,1221,60.85%,14.99%,1
彰化縣,和美鎮,0373,230,471,701,36,737,1341,54.96%,17.15%,1
彰化縣,和美鎮,0374,263,462,725,47,772,1480,52.16%,17.77%,1
彰化縣,和美鎮,0375,239,584,823,37,860,1529,56.25%,15.63%,1
彰化縣,和美鎮,0376,264,599,863,15,878,1711,51.32%,15.43%,1
彰化縣,和美鎮,0377,184,400,584,32,616,1057,58.28%,17.41%,1
彰化縣,和美鎮,0378,227,365,592,28,620,1032,60.08%,22%,1
彰化縣,和美鎮,0379,160,429,589,34,623,1015,61.38%,15.76%,1
彰化縣,和美鎮,0380,214,477,691,33,724,1209,59.88%,17.7%,1
彰化縣,和美鎮,0381,102,133,235,15,250,430,58.14%,23.72%,1
彰化縣,和美鎮,0382,142,329,471,13,484,856,56.54%,16.59%,1
彰化縣,和美鎮,0383,146,404,550,29,579,966,59.94%,15.11%,1
彰化縣,和美鎮,0384,171,383,554,28,582,1059,54.96%,16.15%,1
彰化縣,和美鎮,0385,202,409,611,27,638,1117,57.12%,18.08%,1
彰化縣,和美鎮,0386,167,389,556,37,593,1066,55.63%,15.67%,1
彰化縣,和美鎮,0387,196,438,634,50,684,1252,54.63%,15.65%,1
彰化縣,和美鎮,0388,235,526,761,45,806,1528,52.75%,15.38%,1
彰化縣,和美鎮,0389,162,308,470,26,496,826,60.05%,19.61%,1
彰化縣,和美鎮,0390,114,346,460,24,484,854,56.67%,13.35%,1
彰化縣,和美鎮,0391,202,498,700,45,745,1387,53.71%,14.56%,1
彰化縣,和美鎮,0392,117,351,468,12,480,765,62.75%,15.29%,1
彰化縣,和美鎮,0393,193,520,713,41,754,1438,52.43%,13.42%,1
彰化縣,和美鎮,0394,227,555,782,49,831,1396,59.53%,16.26%,1
彰化縣,和美鎮,0395,101,271,372,15,387,658,58.81%,15.35%,1
彰化縣,和美鎮,0396,140,352,492,23,515,809,63.66%,17.31%,1
彰化縣,和美鎮,0397,151,334,485,13,498,932,53.43%,16.2%,1
彰化縣,和美鎮,0398,137,324,461,26,487,888,54.84%,15.43%,1
彰化縣,和美鎮,0399,172,499,671,31,702,1144,61.36%,15.03%,1
彰化縣,和美鎮,0400,158,430,588,27,615,1077,57.1%,14.67%,1
彰化縣,和美鎮,0401,217,443,660,50,710,1349,52.63%,16.09%,1
彰化縣,和美鎮,0402,489,195,684,38,722,1155,62.51%,42.34%,1
彰化縣,和美鎮,0403,181,483,664,34,698,1253,55.71%,14.45%,1
彰化縣,和美鎮,0404,176,482,658,33,691,1252,55.19%,14.06%,1
彰化縣,和美鎮,0405,239,532,771,30,801,1474,54.34%,16.21%,1
彰化縣,和美鎮,0406,203,491,694,21,715,1396,51.22%,14.54%,1
彰化縣,和美鎮,0407,210,495,705,29,734,1348,54.45%,15.58%,1
彰化縣,和美鎮,0408,148,453,601,22,623,999,62.36%,14.81%,1
彰化縣,和美鎮,0409,138,370,508,35,543,911,59.6%,15.15%,1
彰化縣,和美鎮,0410,189,377,566,29,595,1005,59.2%,18.81%,1
彰化縣,和美鎮,0411,149,384,533,32,565,967,58.43%,15.41%,1
彰化縣,和美鎮,0412,186,544,730,38,768,1308,58.72%,14.22%,1
彰化縣,和美鎮,0413,209,502,711,40,751,1324,56.72%,15.79%,1
彰化縣,和美鎮,0414,187,425,612,46,658,1102,59.71%,16.97%,1
彰化縣,和美鎮,0415,169,399,568,51,619,1124,55.07%,15.04%,1
彰化縣,和美鎮,0416,266,401,667,38,705,1211,58.22%,21.97%,1
彰化縣,和美鎮,0417,152,402,554,39,593,884,67.08%,17.19%,1
彰化縣,和美鎮,0418,167,436,603,47,650,1119,58.09%,14.92%,1
彰化縣,和美鎮,0419,226,479,705,30,735,1300,56.54%,17.38%,1
彰化縣,和美鎮,0420,165,413,578,26,604,1104,54.71%,14.95%,1
彰化縣,和美鎮,0421,201,503,704,37,741,1213,61.09%,16.57%,1
彰化縣,和美鎮,0422,162,373,535,43,578,1127,51.29%,14.37%,1
彰化縣,和美鎮,0423,144,345,489,38,527,919,57.34%,15.67%,1
彰化縣,和美鎮,0424,151,398,549,45,594,987,60.18%,15.3%,1
彰化縣,和美鎮,0425,151,405,556,36,592,958,61.8%,15.76%,1
彰化縣,和美鎮,0426,214,548,762,33,795,1362,58.37%,15.71%,1
彰化縣,和美鎮,0427,242,549,791,23,814,1461,55.72%,16.56%,1
彰化縣,和美鎮,0428,242,545,787,23,810,1405,57.65%,17.22%,1
彰化縣,和美鎮,0429,146,345,491,29,520,860,60.47%,16.98%,1
彰化縣,和美鎮,0430,119,355,474,19,493,875,56.34%,13.6%,1
彰化縣,和美鎮,0431,147,330,477,30,507,871,58.21%,16.88%,1
彰化縣,和美鎮,0432,140,379,519,32,551,883,62.4%,15.86%,1
彰化縣,和美鎮,0433,218,418,636,52,688,1224,56.21%,17.81%,1
彰化縣,和美鎮,0434,172,392,564,39,603,1075,56.09%,16%,1
彰化縣,和美鎮,0435,155,360,515,29,544,956,56.9%,16.21%,1
彰化縣,和美鎮,0436,162,381,543,38,581,1037,56.03%,15.62%,1
彰化縣,和美鎮,0437,176,380,556,22,578,1011,57.17%,17.41%,1
彰化縣,和美鎮,0438,177,366,543,37,580,1023,56.7%,17.3%,1
彰化縣,和美鎮,0439,103,272,375,21,396,719,55.08%,14.33%,1
彰化縣,和美鎮,0440,136,344,480,36,516,913,56.52%,14.9%,1
彰化縣,線西鄉,0469,166,424,590,27,617,1071,57.61%,15.5%,1
彰化縣,線西鄉,0470,207,469,676,23,699,1166,59.95%,17.75%,1
彰化縣,線西鄉,0471,194,504,698,58,756,1269,59.57%,15.29%,1
彰化縣,線西鄉,0472,170,444,614,39,653,1138,57.38%,14.94%,1
彰化縣,線西鄉,0473,178,494,672,50,722,1128,64.01%,15.78%,1
彰化縣,線西鄉,0474,187,521,708,60,768,1275,60.24%,14.67%,1
彰化縣,線西鄉,0475,203,460,663,45,708,1187,59.65%,17.1%,1
彰化縣,線西鄉,0476,140,409,549,54,603,991,60.85%,14.13%,1
彰化縣,線西鄉,0477,148,368,516,48,564,938,60.13%,15.78%,1
彰化縣,線西鄉,0478,175,464,639,49,688,1276,53.92%,13.71%,1
彰化縣,線西鄉,0479,181,527,708,51,759,1285,59.07%,14.09%,1
彰化縣,線西鄉,0480,591,200,791,57,848,1341,63.24%,44.07%,1
彰化縣,伸港鄉,0441,169,398,567,39,606,1182,51.27%,14.3%,1
彰化縣,伸港鄉,0442,191,497,688,32,720,1166,61.75%,16.38%,1
彰化縣,伸港鄉,0443,152,378,530,34,564,966,58.39%,15.73%,1
彰化縣,伸港鄉,0444,142,316,458,32,490,873,56.13%,16.27%,1
彰化縣,伸港鄉,0445,119,339,458,34,492,812,60.59%,14.66%,1
彰化縣,伸港鄉,0446,118,338,456,35,491,875,56.11%,13.49%,1
彰化縣,伸港鄉,0447,147,330,477,36,513,904,56.75%,16.26%,1
彰化縣,伸港鄉,0448,160,360,520,40,560,1008,55.56%,15.87%,1
彰化縣,伸港鄉,0449,191,451,642,43,685,1154,59.36%,16.55%,1
彰化縣,伸港鄉,0450,225,500,725,57,782,1486,52.62%,15.14%,1
彰化縣,伸港鄉,0451,145,426,571,39,610,1095,55.71%,13.24%,1
彰化縣,伸港鄉,0452,141,399,540,16,556,1087,51.15%,12.97%,1
彰化縣,伸港鄉,0453,172,421,593,55,648,1085,59.72%,15.85%,1
彰化縣,伸港鄉,0454,158,358,516,27,543,908,59.8%,17.4%,1
彰化縣,伸港鄉,0455,200,537,737,38,775,1264,61.31%,15.82%,1
彰化縣,伸港鄉,0456,127,302,429,46,475,854,55.62%,14.87%,1
彰化縣,伸港鄉,0457,104,296,400,27,427,846,50.47%,12.29%,1
彰化縣,伸港鄉,0458,153,375,528,82,610,1143,53.37%,13.39%,1
彰化縣,伸港鄉,0459,237,498,735,28,763,1357,56.23%,17.46%,1
彰化縣,伸港鄉,0460,208,492,700,52,752,1349,55.74%,15.42%,1
彰化縣,伸港鄉,0461,175,457,632,47,679,1154,58.84%,15.16%,1
彰化縣,伸港鄉,0462,224,446,670,26,696,1279,54.42%,17.51%,1
彰化縣,伸港鄉,0463,230,492,722,52,774,1317,58.77%,17.46%,1
彰化縣,伸港鄉,0464,162,407,569,38,607,990,61.31%,16.36%,1
彰化縣,伸港鄉,0465,152,324,476,32,508,852,59.62%,17.84%,1
彰化縣,伸港鄉,0466,146,526,672,13,685,1178,58.15%,12.39%,1
彰化縣,伸港鄉,0467,141,411,552,67,619,1088,56.89%,12.96%,1
彰化縣,伸港鄉,0468,201,390,591,56,647,1135,57%,17.71%,1
彰化縣,福興鄉,0308,256,439,695,50,745,1363,54.66%,18.78%,1
彰化縣,福興鄉,0309,114,329,443,25,468,821,57%,13.89%,1
彰化縣,福興鄉,0310,173,436,609,54,663,1256,52.79%,13.77%,1
彰化縣,福興鄉,0311,175,388,563,76,639,1166,54.8%,15.01%,1
彰化縣,福興鄉,0312,190,523,713,50,763,1464,52.12%,12.98%,1
彰化縣,福興鄉,0313,185,436,621,41,662,1251,52.92%,14.79%,1
彰化縣,福興鄉,0314,212,514,726,53,779,1465,53.17%,14.47%,1
彰化縣,福興鄉,0315,125,328,453,27,480,960,50%,13.02%,1
彰化縣,福興鄉,0316,218,440,658,59,717,1323,54.2%,16.48%,1
彰化縣,福興鄉,0317,211,500,711,43,754,1365,55.24%,15.46%,1
彰化縣,福興鄉,0318,186,456,642,30,672,1458,46.09%,12.76%,1
彰化縣,福興鄉,0319,198,529,727,58,785,1492,52.61%,13.27%,1
彰化縣,福興鄉,0320,134,310,444,21,465,888,52.36%,15.09%,1
彰化縣,福興鄉,0321,183,398,581,53,634,1054,60.15%,17.36%,1
彰化縣,福興鄉,0322,140,341,481,39,520,1043,49.86%,13.42%,1
彰化縣,福興鄉,0323,182,499,681,63,744,1340,55.52%,13.58%,1
彰化縣,福興鄉,0324,182,349,531,44,575,1085,53%,16.77%,1
彰化縣,福興鄉,0325,195,508,703,37,740,1392,53.16%,14.01%,1
彰化縣,福興鄉,0326,188,524,712,63,775,1316,58.89%,14.29%,1
彰化縣,福興鄉,0327,185,532,717,36,753,1255,60%,14.74%,1
彰化縣,福興鄉,0328,169,473,642,34,676,1101,61.4%,15.35%,1
彰化縣,福興鄉,0329,154,445,599,57,656,1167,56.21%,13.2%,1
彰化縣,福興鄉,0330,188,495,683,53,736,1393,52.84%,13.5%,1
彰化縣,福興鄉,0331,175,483,658,39,697,1216,57.32%,14.39%,1
彰化縣,福興鄉,0332,143,393,536,37,573,1063,53.9%,13.45%,1
彰化縣,福興鄉,0333,194,477,671,35,706,1306,54.06%,14.85%,1
彰化縣,福興鄉,0334,157,398,555,44,599,1287,46.54%,12.2%,1
彰化縣,福興鄉,0335,134,390,524,35,559,994,56.24%,13.48%,1
彰化縣,福興鄉,0336,177,506,683,61,744,1311,56.75%,13.5%,1
彰化縣,福興鄉,0337,109,412,521,33,554,926,59.83%,11.77%,1
彰化縣,福興鄉,0338,146,339,485,36,521,995,52.36%,14.67%,1
彰化縣,福興鄉,0339,151,453,604,66,670,1079,62.09%,13.99%,1
彰化縣,福興鄉,0340,141,400,541,65,606,1150,52.7%,12.26%,1
彰化縣,秀水鄉,0341,163,445,608,62,670,1066,62.85%,15.29%,1
彰化縣,秀水鄉,0342,108,254,362,35,397,620,64.03%,17.42%,1
彰化縣,秀水鄉,0343,131,304,435,12,447,876,51.03%,14.95%,1
彰化縣,秀水鄉,0344,208,499,707,30,737,1196,61.62%,17.39%,1
彰化縣,秀水鄉,0345,232,528,760,30,790,1369,57.71%,16.95%,1
彰化縣,秀水鄉,0346,197,516,713,44,757,1273,59.47%,15.48%,1
彰化縣,秀水鄉,0347,200,567,767,36,803,1433,56.04%,13.96%,1
