縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
宜蘭縣,羅東鎮,0105,290,216,506,25,531,879,60.41%,32.99%,1
宜蘭縣,羅東鎮,0106,256,208,464,11,475,850,55.88%,30.12%,1
宜蘭縣,羅東鎮,0107,365,275,640,24,664,1111,59.77%,32.85%,1
宜蘭縣,羅東鎮,0108,427,257,684,30,714,1139,62.69%,37.49%,1
宜蘭縣,羅東鎮,0109,396,267,663,35,698,1130,61.77%,35.04%,1
宜蘭縣,羅東鎮,0110,322,225,547,32,579,980,59.08%,32.86%,1
宜蘭縣,羅東鎮,0111,524,241,765,39,804,1431,56.18%,36.62%,1
宜蘭縣,羅東鎮,0112,360,250,610,25,635,1109,57.26%,32.46%,1
宜蘭縣,羅東鎮,0113,361,229,590,25,615,1083,56.79%,33.33%,1
宜蘭縣,羅東鎮,0114,462,310,772,44,816,1404,58.12%,32.91%,1
宜蘭縣,羅東鎮,0115,424,280,704,37,741,1288,57.53%,32.92%,1
宜蘭縣,羅東鎮,0116,321,199,520,27,547,1183,46.24%,27.13%,1
宜蘭縣,羅東鎮,0117,373,253,626,36,662,1105,59.91%,33.76%,1
宜蘭縣,羅東鎮,0118,334,241,575,31,606,987,61.4%,33.84%,1
宜蘭縣,羅東鎮,0119,277,165,442,32,474,773,61.32%,35.83%,1
宜蘭縣,羅東鎮,0120,448,389,837,32,869,1366,63.62%,32.8%,1
宜蘭縣,羅東鎮,0121,329,231,560,25,585,907,64.5%,36.27%,1
宜蘭縣,羅東鎮,0122,428,270,698,22,720,1158,62.18%,36.96%,1
宜蘭縣,羅東鎮,0123,306,205,511,53,564,977,57.73%,31.32%,1
宜蘭縣,羅東鎮,0124,295,202,497,35,532,972,54.73%,30.35%,1
宜蘭縣,羅東鎮,0125,341,211,552,29,581,977,59.47%,34.9%,1
宜蘭縣,羅東鎮,0126,489,293,782,44,826,1398,59.08%,34.98%,1
宜蘭縣,羅東鎮,0127,327,226,553,24,577,1022,56.46%,32%,1
宜蘭縣,羅東鎮,0128,412,252,664,32,696,1131,61.54%,36.43%,1
宜蘭縣,蘇澳鎮,0129,345,299,644,31,675,1194,56.53%,28.89%,1
宜蘭縣,蘇澳鎮,0130,337,251,588,33,621,1128,55.05%,29.88%,1
宜蘭縣,蘇澳鎮,0131,311,284,595,46,641,1042,61.52%,29.85%,1
宜蘭縣,蘇澳鎮,0132,305,254,559,28,587,997,58.88%,30.59%,1
宜蘭縣,蘇澳鎮,0133,383,298,681,58,739,1303,56.72%,29.39%,1
宜蘭縣,蘇澳鎮,0134,381,310,691,61,752,1260,59.68%,30.24%,1
宜蘭縣,蘇澳鎮,0135,330,265,595,46,641,1130,56.73%,29.2%,1
宜蘭縣,蘇澳鎮,0136,152,139,291,26,317,559,56.71%,27.19%,1
宜蘭縣,蘇澳鎮,0137,90,76,166,17,183,351,52.14%,25.64%,1
宜蘭縣,蘇澳鎮,0138,250,199,449,49,498,889,56.02%,28.12%,1
宜蘭縣,蘇澳鎮,0139,118,106,224,17,241,434,55.53%,27.19%,1
宜蘭縣,蘇澳鎮,0140,283,199,482,29,511,835,61.2%,33.89%,1
宜蘭縣,蘇澳鎮,0141,293,228,521,40,561,975,57.54%,30.05%,1
宜蘭縣,蘇澳鎮,0142,331,287,618,57,675,1135,59.47%,29.16%,1
宜蘭縣,蘇澳鎮,0143,273,204,477,37,514,788,65.23%,34.64%,1
宜蘭縣,蘇澳鎮,0144,135,105,240,19,259,469,55.22%,28.78%,1
宜蘭縣,蘇澳鎮,0145,244,176,420,24,444,811,54.75%,30.09%,1
宜蘭縣,蘇澳鎮,0146,262,201,463,14,477,867,55.02%,30.22%,1
宜蘭縣,蘇澳鎮,0147,350,258,608,35,643,1139,56.45%,30.73%,1
宜蘭縣,蘇澳鎮,0148,327,239,566,36,602,1146,52.53%,28.53%,1
宜蘭縣,蘇澳鎮,0149,332,282,614,39,653,1154,56.59%,28.77%,1
宜蘭縣,蘇澳鎮,0150,213,239,452,18,470,908,51.76%,23.46%,1
宜蘭縣,蘇澳鎮,0151,201,140,341,23,364,656,55.49%,30.64%,1
宜蘭縣,蘇澳鎮,0152,287,194,481,43,524,834,62.83%,34.41%,1
宜蘭縣,蘇澳鎮,0153,337,237,574,41,615,1025,60%,32.88%,1
宜蘭縣,蘇澳鎮,0154,140,112,252,12,264,455,58.02%,30.77%,1
宜蘭縣,蘇澳鎮,0155,181,101,282,32,314,535,58.69%,33.83%,1
宜蘭縣,蘇澳鎮,0156,173,141,314,28,342,536,63.81%,32.28%,1
宜蘭縣,蘇澳鎮,0157,145,122,267,9,276,451,61.2%,32.15%,1
宜蘭縣,蘇澳鎮,0158,172,131,303,30,333,593,56.16%,29.01%,1
宜蘭縣,蘇澳鎮,0159,130,103,233,21,254,441,57.6%,29.48%,1
宜蘭縣,蘇澳鎮,0160,288,214,502,46,548,954,57.44%,30.19%,1
宜蘭縣,蘇澳鎮,0161,271,198,469,52,521,952,54.73%,28.47%,1
宜蘭縣,蘇澳鎮,0162,304,239,543,52,595,1125,52.89%,27.02%,1
宜蘭縣,蘇澳鎮,0163,240,133,373,59,432,763,56.62%,31.45%,1
宜蘭縣,蘇澳鎮,0164,162,128,290,29,319,706,45.18%,22.95%,1
宜蘭縣,蘇澳鎮,0165,282,184,466,54,520,1068,48.69%,26.4%,1
宜蘭縣,蘇澳鎮,0166,186,160,346,42,388,666,58.26%,27.93%,1
宜蘭縣,蘇澳鎮,0167,141,124,265,64,329,574,57.32%,24.56%,1
宜蘭縣,蘇澳鎮,0168,72,87,159,6,165,351,47.01%,20.51%,1
宜蘭縣,蘇澳鎮,0169,233,132,365,40,405,717,56.49%,32.5%,1
宜蘭縣,蘇澳鎮,0170,96,40,136,19,155,373,41.55%,25.74%,1
宜蘭縣,蘇澳鎮,0171,39,46,85,10,95,223,42.6%,17.49%,1
宜蘭縣,頭城鎮,0172,58,37,95,12,107,292,36.64%,19.86%,1
宜蘭縣,頭城鎮,0173,181,159,340,30,370,688,53.78%,26.31%,1
宜蘭縣,頭城鎮,0174,200,154,354,42,396,688,57.56%,29.07%,1
宜蘭縣,頭城鎮,0175,238,174,412,39,451,879,51.31%,27.08%,1
宜蘭縣,頭城鎮,0176,93,89,182,22,204,335,60.9%,27.76%,1
宜蘭縣,頭城鎮,0177,242,126,368,24,392,624,62.82%,38.78%,1
宜蘭縣,頭城鎮,0178,193,129,322,23,345,732,47.13%,26.37%,1
宜蘭縣,頭城鎮,0179,206,180,386,33,419,892,46.97%,23.09%,1
宜蘭縣,頭城鎮,0180,164,126,290,23,313,690,45.36%,23.77%,1
宜蘭縣,頭城鎮,0181,250,172,422,30,452,842,53.68%,29.69%,1
宜蘭縣,頭城鎮,0182,211,169,380,31,411,736,55.84%,28.67%,1
宜蘭縣,頭城鎮,0183,226,162,388,15,403,788,51.14%,28.68%,1
宜蘭縣,頭城鎮,0184,136,132,268,19,287,560,51.25%,24.29%,1
宜蘭縣,頭城鎮,0185,257,146,403,22,425,712,59.69%,36.1%,1
宜蘭縣,頭城鎮,0186,177,126,303,19,322,502,64.14%,35.26%,1
宜蘭縣,頭城鎮,0187,202,128,330,28,358,569,62.92%,35.5%,1
宜蘭縣,頭城鎮,0188,212,127,339,22,361,633,57.03%,33.49%,1
宜蘭縣,頭城鎮,0189,271,223,494,44,538,1132,47.53%,23.94%,1
宜蘭縣,頭城鎮,0190,283,188,471,25,496,1035,47.92%,27.34%,1
宜蘭縣,頭城鎮,0191,282,192,474,30,504,847,59.5%,33.29%,1
宜蘭縣,頭城鎮,0192,367,260,627,37,664,1172,56.66%,31.31%,1
宜蘭縣,頭城鎮,0193,235,200,435,35,470,896,52.46%,26.23%,1
宜蘭縣,頭城鎮,0194,322,276,598,23,621,1075,57.77%,29.95%,1
宜蘭縣,頭城鎮,0195,267,233,500,46,546,931,58.65%,28.68%,1
宜蘭縣,頭城鎮,0196,349,181,530,31,561,1021,54.95%,34.18%,1
宜蘭縣,頭城鎮,0197,200,122,322,29,351,709,49.51%,28.21%,1
宜蘭縣,頭城鎮,0198,248,156,404,38,442,689,64.15%,35.99%,1
宜蘭縣,頭城鎮,0199,211,143,354,30,384,615,62.44%,34.31%,1
宜蘭縣,頭城鎮,0200,218,163,381,34,415,759,54.68%,28.72%,1
宜蘭縣,頭城鎮,0201,320,181,501,63,564,917,61.5%,34.9%,1
宜蘭縣,頭城鎮,0202,327,218,545,58,603,1045,57.7%,31.29%,1
宜蘭縣,頭城鎮,0203,343,245,588,49,637,1130,56.37%,30.35%,1
宜蘭縣,礁溪鄉,0204,320,212,532,29,561,1122,50%,28.52%,1
宜蘭縣,礁溪鄉,0205,145,103,248,19,267,505,52.87%,28.71%,1
宜蘭縣,礁溪鄉,0206,292,198,490,24,514,988,52.02%,29.55%,1
宜蘭縣,礁溪鄉,0207,291,213,504,18,522,971,53.76%,29.97%,1
宜蘭縣,礁溪鄉,0208,344,238,582,41,623,1246,50%,27.61%,1
宜蘭縣,礁溪鄉,0209,411,355,766,25,791,1655,47.79%,24.83%,1
宜蘭縣,礁溪鄉,0210,277,216,493,20,513,1132,45.32%,24.47%,1
宜蘭縣,礁溪鄉,0211,265,159,424,19,443,783,56.58%,33.84%,1
宜蘭縣,礁溪鄉,0212,287,188,475,25,500,928,53.88%,30.93%,1
宜蘭縣,礁溪鄉,0213,270,161,431,28,459,848,54.13%,31.84%,1
宜蘭縣,礁溪鄉,0214,221,169,390,32,422,663,63.65%,33.33%,1
宜蘭縣,礁溪鄉,0215,195,129,324,17,341,608,56.09%,32.07%,1
宜蘭縣,礁溪鄉,0216,289,153,442,31,473,833,56.78%,34.69%,1
宜蘭縣,礁溪鄉,0217,314,259,573,24,597,1233,48.42%,25.47%,1
宜蘭縣,礁溪鄉,0218,226,203,429,51,480,854,56.21%,26.46%,1
宜蘭縣,礁溪鄉,0219,144,138,282,23,305,575,53.04%,25.04%,1
宜蘭縣,礁溪鄉,0220,239,195,434,35,469,835,56.17%,28.62%,1
宜蘭縣,礁溪鄉,0221,386,318,704,44,748,1305,57.32%,29.58%,1
宜蘭縣,礁溪鄉,0222,233,182,415,45,460,830,55.42%,28.07%,1
宜蘭縣,礁溪鄉,0223,215,175,390,38,428,649,65.95%,33.13%,1
宜蘭縣,礁溪鄉,0224,233,194,427,37,464,923,50.27%,25.24%,1
宜蘭縣,礁溪鄉,0225,308,218,526,32,558,1177,47.41%,26.17%,1
宜蘭縣,礁溪鄉,0226,252,181,433,29,462,840,55%,30%,1
宜蘭縣,礁溪鄉,0227,331,237,568,31,599,1051,56.99%,31.49%,1
宜蘭縣,礁溪鄉,0228,380,272,652,38,690,1339,51.53%,28.38%,1
宜蘭縣,礁溪鄉,0229,405,268,673,35,708,1194,59.3%,33.92%,1
宜蘭縣,礁溪鄉,0230,455,297,752,37,789,1314,60.05%,34.63%,1
宜蘭縣,礁溪鄉,0231,307,285,592,33,625,1125,55.56%,27.29%,1
宜蘭縣,礁溪鄉,0232,359,311,670,54,724,1207,59.98%,29.74%,1
宜蘭縣,礁溪鄉,0233,280,222,502,47,549,979,56.08%,28.6%,1
宜蘭縣,礁溪鄉,0234,288,242,530,54,584,954,61.22%,30.19%,1
宜蘭縣,礁溪鄉,0235,127,91,218,14,232,418,55.5%,30.38%,1
宜蘭縣,壯圍鄉,0236,499,315,814,57,871,1435,60.7%,34.77%,1
宜蘭縣,壯圍鄉,0237,362,246,608,24,632,1049,60.25%,34.51%,1
宜蘭縣,壯圍鄉,0238,333,286,619,41,660,1068,61.8%,31.18%,1
宜蘭縣,壯圍鄉,0239,280,173,453,52,505,868,58.18%,32.26%,1
宜蘭縣,壯圍鄉,0240,304,206,510,33,543,967,56.15%,31.44%,1
宜蘭縣,壯圍鄉,0241,309,226,535,48,583,940,62.02%,32.87%,1
宜蘭縣,壯圍鄉,0242,281,175,456,28,484,975,49.64%,28.82%,1
宜蘭縣,壯圍鄉,0243,260,179,439,50,489,797,61.36%,32.62%,1
宜蘭縣,壯圍鄉,0244,270,170,440,35,475,808,58.79%,33.42%,1
宜蘭縣,壯圍鄉,0245,290,202,492,58,550,911,60.37%,31.83%,1
宜蘭縣,壯圍鄉,0246,178,113,291,26,317,612,51.8%,29.08%,1
宜蘭縣,壯圍鄉,0247,281,179,460,44,504,790,63.8%,35.57%,1
宜蘭縣,壯圍鄉,0248,277,205,482,46,528,878,60.14%,31.55%,1
宜蘭縣,壯圍鄉,0249,250,191,441,37,478,723,66.11%,34.58%,1
宜蘭縣,壯圍鄉,0250,238,137,375,25,400,737,54.27%,32.29%,1
宜蘭縣,壯圍鄉,0251,227,153,380,34,414,686,60.35%,33.09%,1
宜蘭縣,壯圍鄉,0252,286,191,477,11,488,895,54.53%,31.96%,1
宜蘭縣,壯圍鄉,0253,453,262,715,43,758,1237,61.28%,36.62%,1
宜蘭縣,壯圍鄉,0254,353,249,602,49,651,1134,57.41%,31.13%,1
宜蘭縣,壯圍鄉,0255,371,211,582,42,624,1107,56.37%,33.51%,1
宜蘭縣,壯圍鄉,0256,381,229,610,37,647,1057,61.21%,36.05%,1
宜蘭縣,壯圍鄉,0257,282,226,508,40,548,1051,52.14%,26.83%,1
宜蘭縣,壯圍鄉,0258,211,163,374,31,405,722,56.09%,29.22%,1
宜蘭縣,員山鄉,0259,396,293,689,38,727,1393,52.19%,28.43%,1
宜蘭縣,員山鄉,0260,271,170,441,24,465,895,51.96%,30.28%,1
宜蘭縣,員山鄉,0261,409,211,620,49,669,1231,54.35%,33.23%,1
宜蘭縣,員山鄉,0262,338,204,542,25,567,1098,51.64%,30.78%,1
宜蘭縣,員山鄉,0263,315,201,516,30,546,1031,52.96%,30.55%,1
宜蘭縣,員山鄉,0264,289,212,501,56,557,1030,54.08%,28.06%,1
宜蘭縣,員山鄉,0265,301,223,524,36,560,1168,47.95%,25.77%,1
宜蘭縣,員山鄉,0266,242,182,424,40,464,809,57.35%,29.91%,1
宜蘭縣,員山鄉,0267,228,185,413,36,449,778,57.71%,29.31%,1
宜蘭縣,員山鄉,0268,469,333,802,45,847,1465,57.82%,32.01%,1
宜蘭縣,員山鄉,0269,328,212,540,45,585,979,59.75%,33.5%,1
宜蘭縣,員山鄉,0270,259,193,452,31,483,860,56.16%,30.12%,1
宜蘭縣,員山鄉,0271,302,251,553,48,601,1205,49.88%,25.06%,1
宜蘭縣,員山鄉,0272,377,203,580,32,612,1082,56.56%,34.84%,1
宜蘭縣,員山鄉,0273,133,98,231,16,247,412,59.95%,32.28%,1
宜蘭縣,員山鄉,0274,114,71,185,14,199,403,49.38%,28.29%,1
宜蘭縣,員山鄉,0275,52,42,94,10,104,232,44.83%,22.41%,1
宜蘭縣,員山鄉,0276,278,207,485,28,513,944,54.34%,29.45%,1
宜蘭縣,員山鄉,0277,273,185,458,45,503,894,56.26%,30.54%,1
宜蘭縣,員山鄉,0278,462,263,725,35,760,1356,56.05%,34.07%,1
宜蘭縣,員山鄉,0279,250,175,425,34,459,780,58.85%,32.05%,1
宜蘭縣,員山鄉,0280,358,200,558,33,591,932,63.41%,38.41%,1
宜蘭縣,員山鄉,0281,159,115,274,30,304,583,52.14%,27.27%,1
宜蘭縣,員山鄉,0282,286,177,463,40,503,900,55.89%,31.78%,1
宜蘭縣,員山鄉,0283,222,170,392,22,414,747,55.42%,29.72%,1
宜蘭縣,員山鄉,0284,135,263,398,37,435,788,55.2%,17.13%,1
宜蘭縣,員山鄉,0285,223,202,425,42,467,884,52.83%,25.23%,1
宜蘭縣,員山鄉,0286,233,185,418,29,447,857,52.16%,27.19%,1
宜蘭縣,員山鄉,0287,278,229,507,17,524,1016,51.57%,27.36%,1
宜蘭縣,員山鄉,0288,150,127,277,31,308,690,44.64%,21.74%,1
宜蘭縣,員山鄉,0289,181,135,316,50,366,689,53.12%,26.27%,1
宜蘭縣,冬山鄉,0290,258,184,442,44,486,807,60.22%,31.97%,1
宜蘭縣,冬山鄉,0291,264,200,464,21,485,817,59.36%,32.31%,1
宜蘭縣,冬山鄉,0292,348,275,623,36,659,1156,57.01%,30.1%,1
宜蘭縣,冬山鄉,0293,246,204,450,36,486,892,54.48%,27.58%,1
宜蘭縣,冬山鄉,0294,298,230,528,0,528,897,58.86%,33.22%,1
宜蘭縣,冬山鄉,0295,442,372,814,29,843,1392,60.56%,31.75%,1
宜蘭縣,冬山鄉,0296,433,376,809,34,843,1471,57.31%,29.44%,1
宜蘭縣,冬山鄉,0297,383,284,667,22,689,1435,48.01%,26.69%,1
宜蘭縣,冬山鄉,0298,428,327,755,36,791,1519,52.07%,28.18%,1
宜蘭縣,冬山鄉,0299,459,345,804,35,839,1456,57.62%,31.52%,1
宜蘭縣,冬山鄉,0300,252,166,418,21,439,711,61.74%,35.44%,1
宜蘭縣,冬山鄉,0301,218,167,385,19,404,694,58.21%,31.41%,1
宜蘭縣,冬山鄉,0302,485,424,909,56,965,1526,63.24%,31.78%,1
宜蘭縣,冬山鄉,0303,249,215,464,25,489,884,55.32%,28.17%,1
宜蘭縣,冬山鄉,0304,400,65,465,54,519,1465,35.43%,27.3%,1
宜蘭縣,冬山鄉,0305,157,103,260,25,285,488,58.4%,32.17%,1
宜蘭縣,冬山鄉,0306,359,244,603,48,651,1218,53.45%,29.47%,1
宜蘭縣,冬山鄉,0307,344,274,618,45,663,1291,51.36%,26.65%,1
宜蘭縣,冬山鄉,0308,378,262,640,33,673,1324,50.83%,28.55%,1
宜蘭縣,冬山鄉,0309,234,304,538,38,576,1160,49.66%,20.17%,1
宜蘭縣,冬山鄉,0310,370,253,623,51,674,1246,54.09%,29.7%,1
宜蘭縣,冬山鄉,0311,492,381,873,41,914,1754,52.11%,28.05%,1
宜蘭縣,冬山鄉,0312,331,284,615,34,649,1217,53.33%,27.2%,1
宜蘭縣,冬山鄉,0313,377,299,676,45,721,1495,48.23%,25.22%,1
宜蘭縣,冬山鄉,0314,239,236,475,36,511,937,54.54%,25.51%,1
宜蘭縣,冬山鄉,0315,305,242,547,33,580,1101,52.68%,27.7%,1
宜蘭縣,冬山鄉,0316,325,221,546,40,586,1118,52.42%,29.07%,1
宜蘭縣,冬山鄉,0317,421,300,721,31,752,1301,57.8%,32.36%,1
宜蘭縣,冬山鄉,0318,343,288,631,25,656,1225,53.55%,28%,1
宜蘭縣,冬山鄉,0319,371,295,666,40,706,1206,58.54%,30.76%,1
宜蘭縣,冬山鄉,0320,366,252,618,33,651,1278,50.94%,28.64%,1
宜蘭縣,冬山鄉,0321,324,244,568,36,604,1151,52.48%,28.15%,1
宜蘭縣,冬山鄉,0322,321,183,504,38,542,1094,49.54%,29.34%,1
宜蘭縣,冬山鄉,0323,385,283,668,39,707,1247,56.7%,30.87%,1
宜蘭縣,冬山鄉,0324,332,260,592,40,632,1247,50.68%,26.62%,1
宜蘭縣,冬山鄉,0325,293,223,516,22,538,979,54.95%,29.93%,1
宜蘭縣,冬山鄉,0326,259,147,406,17,423,698,60.6%,37.11%,1
宜蘭縣,冬山鄉,0327,513,366,879,39,918,1726,53.19%,29.72%,1
宜蘭縣,冬山鄉,0328,197,158,355,19,374,782,47.83%,25.19%,1
宜蘭縣,五結鄉,0329,303,213,516,36,552,1076,51.3%,28.16%,1
宜蘭縣,五結鄉,0330,251,229,480,22,502,944,53.18%,26.59%,1
宜蘭縣,五結鄉,0331,286,181,467,25,492,836,58.85%,34.21%,1
宜蘭縣,五結鄉,0332,296,206,502,31,533,937,56.88%,31.59%,1
宜蘭縣,五結鄉,0333,369,263,632,31,663,1255,52.83%,29.4%,1
宜蘭縣,五結鄉,0334,373,268,641,46,687,1270,54.09%,29.37%,1
宜蘭縣,五結鄉,0335,226,163,389,26,415,801,51.81%,28.21%,1
宜蘭縣,五結鄉,0336,224,172,396,23,419,802,52.24%,27.93%,1
宜蘭縣,五結鄉,0337,366,262,628,26,654,1306,50.08%,28.02%,1
宜蘭縣,五結鄉,0338,346,249,595,32,627,1190,52.69%,29.08%,1
宜蘭縣,五結鄉,0339,397,286,683,25,708,1316,53.8%,30.17%,1
宜蘭縣,五結鄉,0340,301,223,524,26,550,965,56.99%,31.19%,1
宜蘭縣,五結鄉,0341,230,177,407,31,438,814,53.81%,28.26%,1
宜蘭縣,五結鄉,0342,358,251,609,46,655,1254,52.23%,28.55%,1
宜蘭縣,五結鄉,0343,360,223,583,22,605,1060,57.08%,33.96%,1
宜蘭縣,五結鄉,0344,404,307,711,28,739,1323,55.86%,30.54%,1
宜蘭縣,五結鄉,0345,356,244,600,40,640,1120,57.14%,31.79%,1
宜蘭縣,五結鄉,0346,269,189,458,20,478,893,53.53%,30.12%,1
宜蘭縣,五結鄉,0347,338,258,596,49,645,1220,52.87%,27.7%,1
宜蘭縣,五結鄉,0348,302,211,513,24,537,924,58.12%,32.68%,1
宜蘭縣,五結鄉,0349,324,214,538,29,567,933,60.77%,34.73%,1
宜蘭縣,五結鄉,0350,315,183,498,30,528,986,53.55%,31.95%,1
宜蘭縣,五結鄉,0351,240,140,380,28,408,748,54.55%,32.09%,1
宜蘭縣,五結鄉,0352,452,325,777,60,837,1550,54%,29.16%,1
宜蘭縣,五結鄉,0353,202,140,342,21,363,629,57.71%,32.11%,1
宜蘭縣,五結鄉,0354,200,212,412,31,443,806,54.96%,24.81%,1
宜蘭縣,五結鄉,0355,261,204,465,38,503,956,52.62%,27.3%,1
宜蘭縣,五結鄉,0356,323,164,487,32,519,1066,48.69%,30.3%,1
宜蘭縣,五結鄉,0357,383,305,688,63,751,1513,49.64%,25.31%,1
宜蘭縣,五結鄉,0358,436,346,782,47,829,1566,52.94%,27.84%,1
宜蘭縣,五結鄉,0359,244,198,442,54,496,894,55.48%,27.29%,1
宜蘭縣,五結鄉,0360,290,251,541,45,586,1235,47.45%,23.48%,1
宜蘭縣,五結鄉,0361,203,155,358,39,397,704,56.39%,28.84%,1
宜蘭縣,三星鄉,0362,72,39,111,8,119,215,55.35%,33.49%,1
宜蘭縣,三星鄉,0363,158,68,226,15,241,523,46.08%,30.21%,1
宜蘭縣,三星鄉,0364,205,158,363,27,390,745,52.35%,27.52%,1
宜蘭縣,三星鄉,0365,181,117,298,23,321,617,52.03%,29.34%,1
宜蘭縣,三星鄉,0366,161,82,243,23,266,497,53.52%,32.39%,1
宜蘭縣,三星鄉,0367,220,154,374,41,415,735,56.46%,29.93%,1
宜蘭縣,三星鄉,0368,185,119,304,23,327,583,56.09%,31.73%,1
宜蘭縣,三星鄉,0369,126,85,211,24,235,436,53.9%,28.9%,1
宜蘭縣,三星鄉,0370,370,248,618,35,653,1224,53.35%,30.23%,1
宜蘭縣,三星鄉,0371,351,202,553,24,577,1151,50.13%,30.5%,1
宜蘭縣,三星鄉,0372,266,192,458,22,480,870,55.17%,30.57%,1
宜蘭縣,三星鄉,0373,298,198,496,41,537,1284,41.82%,23.21%,1
宜蘭縣,三星鄉,0374,275,216,491,42,533,897,59.42%,30.66%,1
宜蘭縣,三星鄉,0375,445,295,740,40,780,1439,54.2%,30.92%,1
宜蘭縣,三星鄉,0376,400,292,692,44,736,1445,50.93%,27.68%,1
宜蘭縣,三星鄉,0377,400,304,704,40,744,1402,53.07%,28.53%,1
宜蘭縣,三星鄉,0378,369,253,622,27,649,1230,52.76%,30%,1
宜蘭縣,三星鄉,0379,230,160,390,42,432,774,55.81%,29.72%,1
宜蘭縣,三星鄉,0380,177,273,450,32,482,827,58.28%,21.4%,1
宜蘭縣,三星鄉,0381,225,159,384,25,409,736,55.57%,30.57%,1
宜蘭縣,三星鄉,0382,421,278,699,50,749,1421,52.71%,29.63%,1
宜蘭縣,大同鄉,0383,409,140,549,31,580,893,64.95%,45.8%,1
宜蘭縣,大同鄉,0384,310,132,442,20,462,632,73.1%,49.05%,1
宜蘭縣,大同鄉,0385,319,129,448,15,463,684,67.69%,46.64%,1
宜蘭縣,大同鄉,0386,120,45,165,12,177,264,67.05%,45.45%,1
宜蘭縣,大同鄉,0387,172,54,226,4,230,337,68.25%,51.04%,1
宜蘭縣,大同鄉,0388,267,53,320,6,326,404,80.69%,66.09%,1
宜蘭縣,大同鄉,0389,15,8,23,4,27,55,49.09%,27.27%,1
宜蘭縣,大同鄉,0390,100,48,148,8,156,199,78.39%,50.25%,1
宜蘭縣,大同鄉,0391,474,127,601,15,616,787,78.27%,60.23%,1
宜蘭縣,大同鄉,0392,362,131,493,30,523,680,76.91%,53.24%,1
宜蘭縣,南澳鄉,0393,186,96,282,4,286,444,64.41%,41.89%,1
宜蘭縣,南澳鄉,0394,414,188,602,14,616,1210,50.91%,34.21%,1
宜蘭縣,南澳鄉,0395,451,160,611,32,643,962,66.84%,46.88%,1
宜蘭縣,南澳鄉,0396,171,73,244,15,259,411,63.02%,41.61%,1
宜蘭縣,南澳鄉,0397,201,92,293,23,316,447,70.69%,44.97%,1
宜蘭縣,南澳鄉,0398,239,109,348,20,368,475,77.47%,50.32%,1
宜蘭縣,南澳鄉,0399,238,161,399,20,419,695,60.29%,34.24%,1
花蓮縣,花蓮市,0001,553,298,851,17,868,1522,57.03%,36.33%,1
花蓮縣,花蓮市,0002,426,215,641,11,652,1114,58.53%,38.24%,1
花蓮縣,花蓮市,0003,234,126,360,17,377,670,56.27%,34.93%,1
花蓮縣,花蓮市,0004,471,245,716,22,738,1397,52.83%,33.72%,1
花蓮縣,花蓮市,0005,131,94,225,14,239,470,50.85%,27.87%,1
花蓮縣,花蓮市,0006,274,143,417,20,437,838,52.15%,32.7%,1
花蓮縣,花蓮市,0007,199,103,302,18,320,721,44.38%,27.6%,1
花蓮縣,花蓮市,0008,303,198,501,33,534,918,58.17%,33.01%,1
花蓮縣,花蓮市,0009,478,303,781,31,812,1539,52.76%,31.06%,1
花蓮縣,花蓮市,0010,480,241,721,27,748,1403,53.31%,34.21%,1
花蓮縣,花蓮市,0011,344,203,547,21,568,1068,53.18%,32.21%,1
花蓮縣,花蓮市,0012,415,209,624,21,645,1167,55.27%,35.56%,1
花蓮縣,花蓮市,0013,477,242,719,37,756,1259,60.05%,37.89%,1
花蓮縣,花蓮市,0014,404,80,484,40,524,1071,48.93%,37.72%,1
花蓮縣,花蓮市,0015,330,190,520,9,529,925,57.19%,35.68%,1
花蓮縣,花蓮市,0016,431,254,685,29,714,1141,62.58%,37.77%,1
花蓮縣,花蓮市,0017,392,208,600,16,616,1163,52.97%,33.71%,1
花蓮縣,花蓮市,0018,478,237,715,32,747,1279,58.41%,37.37%,1
花蓮縣,花蓮市,0019,486,246,732,19,751,1512,49.67%,32.14%,1
花蓮縣,花蓮市,0020,210,113,323,11,334,615,54.31%,34.15%,1
花蓮縣,花蓮市,0021,221,132,353,7,360,606,59.41%,36.47%,1
花蓮縣,花蓮市,0022,169,106,275,9,284,559,50.81%,30.23%,1
花蓮縣,花蓮市,0023,143,91,234,14,248,442,56.11%,32.35%,1
花蓮縣,花蓮市,0024,342,212,554,27,581,1114,52.15%,30.7%,1
花蓮縣,花蓮市,0025,141,89,230,11,241,416,57.93%,33.89%,1
花蓮縣,花蓮市,0026,216,125,341,14,355,577,61.53%,37.44%,1
花蓮縣,花蓮市,0027,266,204,470,24,494,810,60.99%,32.84%,1
花蓮縣,花蓮市,0028,182,106,288,20,308,538,57.25%,33.83%,1
花蓮縣,花蓮市,0029,170,119,289,21,310,566,54.77%,30.04%,1
花蓮縣,花蓮市,0030,175,89,264,9,273,469,58.21%,37.31%,1
花蓮縣,花蓮市,0031,201,111,312,14,326,565,57.7%,35.58%,1
花蓮縣,花蓮市,0032,258,135,393,18,411,816,50.37%,31.62%,1
花蓮縣,花蓮市,0033,268,184,452,29,481,911,52.8%,29.42%,1
花蓮縣,花蓮市,0034,309,202,511,26,537,1029,52.19%,30.03%,1
