縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺東縣,卑南鄉,0101,234,102,336,27,363,767,47.33%,30.51%,1
臺東縣,卑南鄉,0102,197,56,253,20,273,503,54.27%,39.17%,1
臺東縣,卑南鄉,0103,218,108,326,26,352,727,48.42%,29.99%,1
臺東縣,卑南鄉,0104,153,62,215,16,231,436,52.98%,35.09%,1
臺東縣,卑南鄉,0105,53,34,87,9,96,261,36.78%,20.31%,1
臺東縣,卑南鄉,0106,68,38,106,11,117,215,54.42%,31.63%,1
臺東縣,卑南鄉,0107,551,202,753,52,805,1442,55.83%,38.21%,1
臺東縣,卑南鄉,0108,202,52,254,10,264,527,50.09%,38.33%,1
臺東縣,卑南鄉,0109,373,165,538,44,582,1046,55.64%,35.66%,1
臺東縣,卑南鄉,0110,355,193,548,49,597,1110,53.78%,31.98%,1
臺東縣,卑南鄉,0111,404,181,585,48,633,1105,57.29%,36.56%,1
臺東縣,卑南鄉,0112,494,194,688,43,731,1167,62.64%,42.33%,1
臺東縣,卑南鄉,0113,303,137,440,35,475,968,49.07%,31.3%,1
臺東縣,卑南鄉,0114,38,20,58,3,61,159,38.36%,23.9%,1
臺東縣,卑南鄉,0115,146,52,198,22,220,488,45.08%,29.92%,1
臺東縣,卑南鄉,0116,135,56,191,13,204,347,58.79%,38.9%,1
臺東縣,卑南鄉,0117,172,49,221,16,237,436,54.36%,39.45%,1
臺東縣,鹿野鄉,0118,135,57,192,5,197,522,37.74%,25.86%,1
臺東縣,鹿野鄉,0119,201,88,289,20,309,574,53.83%,35.02%,1
臺東縣,鹿野鄉,0120,261,131,392,22,414,1055,39.24%,24.74%,1
臺東縣,鹿野鄉,0121,323,159,482,35,517,1104,46.83%,29.26%,1
臺東縣,鹿野鄉,0122,107,38,145,10,155,342,45.32%,31.29%,1
臺東縣,鹿野鄉,0123,272,109,381,42,423,895,47.26%,30.39%,1
臺東縣,鹿野鄉,0124,273,120,393,31,424,864,49.07%,31.6%,1
臺東縣,鹿野鄉,0125,177,86,263,29,292,675,43.26%,26.22%,1
臺東縣,鹿野鄉,0126,129,74,203,13,216,435,49.66%,29.66%,1
臺東縣,鹿野鄉,0127,97,70,167,19,186,470,39.57%,20.64%,1
臺東縣,池上鄉,0128,315,130,445,24,469,992,47.28%,31.75%,1
臺東縣,池上鄉,0129,338,141,479,36,515,929,55.44%,36.38%,1
臺東縣,池上鄉,0130,119,68,187,24,211,434,48.62%,27.42%,1
臺東縣,池上鄉,0131,159,108,267,40,307,703,43.67%,22.62%,1
臺東縣,池上鄉,0132,174,88,262,24,286,654,43.73%,26.61%,1
臺東縣,池上鄉,0133,74,40,114,15,129,324,39.81%,22.84%,1
臺東縣,池上鄉,0134,226,103,329,28,357,794,44.96%,28.46%,1
臺東縣,池上鄉,0135,262,109,371,43,414,856,48.36%,30.61%,1
臺東縣,池上鄉,0136,94,34,128,14,142,344,41.28%,27.33%,1
臺東縣,池上鄉,0137,110,40,150,22,172,311,55.31%,35.37%,1
臺東縣,池上鄉,0138,84,38,122,15,137,386,35.49%,21.76%,1
臺東縣,池上鄉,0139,86,41,127,24,151,435,34.71%,19.77%,1
臺東縣,東河鄉,0140,76,32,108,20,128,290,44.14%,26.21%,1
臺東縣,東河鄉,0141,248,80,328,25,353,620,56.94%,40%,1
臺東縣,東河鄉,0142,482,203,685,61,746,1196,62.37%,40.3%,1
臺東縣,東河鄉,0143,309,97,406,47,453,918,49.35%,33.66%,1
臺東縣,東河鄉,0144,188,62,250,11,261,555,47.03%,33.87%,1
臺東縣,東河鄉,0145,294,106,400,24,424,977,43.4%,30.09%,1
臺東縣,東河鄉,0146,265,94,359,24,383,1197,32%,22.14%,1
臺東縣,東河鄉,0147,134,53,187,26,213,867,24.57%,15.46%,1
臺東縣,東河鄉,0148,106,33,139,9,148,345,42.9%,30.72%,1
臺東縣,東河鄉,0149,106,50,156,14,170,408,41.67%,25.98%,1
臺東縣,東河鄉,0150,73,33,106,8,114,262,43.51%,27.86%,1
臺東縣,長濱鄉,0151,195,86,281,28,309,536,57.65%,36.38%,1
臺東縣,長濱鄉,0152,158,58,216,13,229,689,33.24%,22.93%,1
臺東縣,長濱鄉,0153,339,110,449,62,511,913,55.97%,37.13%,1
臺東縣,長濱鄉,0154,347,116,463,22,485,1268,38.25%,27.37%,1
臺東縣,長濱鄉,0155,252,90,342,28,370,725,51.03%,34.76%,1
臺東縣,長濱鄉,0156,99,52,151,9,160,532,30.08%,18.61%,1
臺東縣,長濱鄉,0157,159,80,239,40,279,660,42.27%,24.09%,1
臺東縣,長濱鄉,0158,81,26,107,6,113,336,33.63%,24.11%,1
臺東縣,長濱鄉,0159,44,12,56,8,64,195,32.82%,22.56%,1
臺東縣,長濱鄉,0160,7,2,9,4,13,25,52%,28%,1
臺東縣,長濱鄉,0161,191,59,250,23,273,605,45.12%,31.57%,1
臺東縣,太麻里鄉,0162,255,101,356,30,386,722,53.46%,35.32%,1
臺東縣,太麻里鄉,0163,209,67,276,21,297,575,51.65%,36.35%,1
臺東縣,太麻里鄉,0164,213,78,291,24,315,623,50.56%,34.19%,1
臺東縣,太麻里鄉,0165,209,70,279,24,303,622,48.71%,33.6%,1
臺東縣,太麻里鄉,0166,204,65,269,15,284,560,50.71%,36.43%,1
臺東縣,太麻里鄉,0167,431,120,551,27,578,957,60.4%,45.04%,1
臺東縣,太麻里鄉,0168,274,103,377,34,411,809,50.8%,33.87%,1
臺東縣,太麻里鄉,0169,272,123,395,22,417,673,61.96%,40.42%,1
臺東縣,太麻里鄉,0170,269,87,356,24,380,737,51.56%,36.5%,1
臺東縣,太麻里鄉,0171,169,54,223,19,242,424,57.08%,39.86%,1
臺東縣,太麻里鄉,0172,121,49,170,9,179,374,47.86%,32.35%,1
臺東縣,太麻里鄉,0173,417,115,532,19,551,829,66.47%,50.3%,1
臺東縣,太麻里鄉,0174,408,108,516,12,528,869,60.76%,46.95%,1
臺東縣,太麻里鄉,0175,98,20,118,4,122,223,54.71%,43.95%,1
臺東縣,太麻里鄉,0176,243,92,335,30,365,669,54.56%,36.32%,1
臺東縣,大武鄉,0177,278,62,340,11,351,568,61.8%,48.94%,1
臺東縣,大武鄉,0178,467,201,668,68,736,1474,49.93%,31.68%,1
臺東縣,大武鄉,0179,483,181,664,43,707,1327,53.28%,36.4%,1
臺東縣,大武鄉,0180,339,160,499,43,542,1134,47.8%,29.89%,1
臺東縣,大武鄉,0181,166,47,213,9,222,386,57.51%,43.01%,1
臺東縣,大武鄉,0182,141,61,202,18,220,377,58.36%,37.4%,1
臺東縣,綠島鄉,0183,423,190,613,18,631,1474,42.81%,28.7%,1
臺東縣,綠島鄉,0184,308,145,453,19,472,1082,43.62%,28.47%,1
臺東縣,綠島鄉,0185,247,120,367,14,381,813,46.86%,30.38%,1
臺東縣,綠島鄉,0186,70,34,104,1,105,210,50%,33.33%,1
臺東縣,海端鄉,0187,176,72,248,15,263,497,52.92%,35.41%,1
臺東縣,海端鄉,0188,240,74,314,16,330,569,58%,42.18%,1
臺東縣,海端鄉,0189,337,137,474,14,488,971,50.26%,34.71%,1
臺東縣,海端鄉,0190,275,100,375,19,394,728,54.12%,37.77%,1
臺東縣,海端鄉,0191,88,55,143,7,150,259,57.92%,33.98%,1
臺東縣,海端鄉,0192,99,44,143,5,148,254,58.27%,38.98%,1
臺東縣,延平鄉,0193,376,162,538,21,559,1014,55.13%,37.08%,1
臺東縣,延平鄉,0194,195,87,282,17,299,426,70.19%,45.77%,1
臺東縣,延平鄉,0195,158,41,199,6,205,315,65.08%,50.16%,1
臺東縣,延平鄉,0196,264,92,356,7,363,579,62.69%,45.6%,1
臺東縣,延平鄉,0197,183,80,263,12,275,596,46.14%,30.7%,1
臺東縣,金峰鄉,0198,540,161,701,23,724,1241,58.34%,43.51%,1
臺東縣,金峰鄉,0199,305,117,422,14,436,601,72.55%,50.75%,1
臺東縣,金峰鄉,0200,252,115,367,26,393,520,75.58%,48.46%,1
臺東縣,金峰鄉,0201,132,47,179,8,187,336,55.65%,39.29%,1
臺東縣,金峰鄉,0202,196,52,248,17,265,330,80.3%,59.39%,1
臺東縣,達仁鄉,0203,127,23,150,4,154,246,62.6%,51.63%,1
臺東縣,達仁鄉,0204,183,34,217,8,225,340,66.18%,53.82%,1
臺東縣,達仁鄉,0205,134,52,186,9,195,296,65.88%,45.27%,1
臺東縣,達仁鄉,0206,209,70,279,16,295,429,68.76%,48.72%,1
臺東縣,達仁鄉,0207,179,43,222,11,233,331,70.39%,54.08%,1
臺東縣,達仁鄉,0208,202,90,292,10,302,628,48.09%,32.17%,1
臺東縣,達仁鄉,0209,292,159,451,25,476,867,54.9%,33.68%,1
臺東縣,蘭嶼鄉,0210,240,135,375,20,395,943,41.89%,25.45%,1
臺東縣,蘭嶼鄉,0211,306,194,500,24,524,1238,42.33%,24.72%,1
臺東縣,蘭嶼鄉,0212,307,153,460,13,473,1240,38.15%,24.76%,1
臺東縣,蘭嶼鄉,0213,146,118,264,15,279,760,36.71%,19.21%,1
澎湖縣,馬公市,0001,151,64,215,10,225,481,46.78%,31.39%,1
澎湖縣,馬公市,0002,203,74,277,11,288,558,51.61%,36.38%,1
澎湖縣,馬公市,0003,181,57,238,26,264,533,49.53%,33.96%,1
澎湖縣,馬公市,0004,317,144,461,21,482,922,52.28%,34.38%,1
澎湖縣,馬公市,0005,374,164,538,22,560,1021,54.85%,36.63%,1
澎湖縣,馬公市,0006,253,129,382,22,404,793,50.95%,31.9%,1
澎湖縣,馬公市,0007,343,146,489,24,513,954,53.77%,35.95%,1
澎湖縣,馬公市,0008,338,145,483,21,504,1001,50.35%,33.77%,1
澎湖縣,馬公市,0009,352,161,513,23,536,1192,44.97%,29.53%,1
澎湖縣,馬公市,0010,468,152,620,40,660,1402,47.08%,33.38%,1
澎湖縣,馬公市,0011,524,183,707,22,729,1389,52.48%,37.72%,1
澎湖縣,馬公市,0012,475,197,672,26,698,1339,52.13%,35.47%,1
澎湖縣,馬公市,0013,402,156,558,29,587,1254,46.81%,32.06%,1
澎湖縣,馬公市,0014,423,146,569,32,601,1194,50.34%,35.43%,1
澎湖縣,馬公市,0015,448,184,632,41,673,1393,48.31%,32.16%,1
澎湖縣,馬公市,0016,519,216,735,17,752,1440,52.22%,36.04%,1
澎湖縣,馬公市,0017,370,185,555,43,598,1215,49.22%,30.45%,1
澎湖縣,馬公市,0018,459,137,596,37,633,1284,49.3%,35.75%,1
澎湖縣,馬公市,0019,533,179,712,34,746,1512,49.34%,35.25%,1
澎湖縣,馬公市,0020,365,166,531,37,568,1181,48.09%,30.91%,1
澎湖縣,馬公市,0021,465,186,651,27,678,1348,50.3%,34.5%,1
澎湖縣,馬公市,0022,389,313,702,15,717,1391,51.55%,27.97%,1
澎湖縣,馬公市,0023,293,642,935,8,943,2124,44.4%,13.79%,1
澎湖縣,馬公市,0024,531,186,717,26,743,1500,49.53%,35.4%,1
澎湖縣,馬公市,0025,577,179,756,24,780,1582,49.3%,36.47%,1
澎湖縣,馬公市,0026,561,216,777,22,799,1638,48.78%,34.25%,1
澎湖縣,馬公市,0027,551,233,784,33,817,1554,52.57%,35.46%,1
澎湖縣,馬公市,0028,262,106,368,16,384,980,39.18%,26.73%,1
澎湖縣,馬公市,0029,307,124,431,20,451,892,50.56%,34.42%,1
澎湖縣,馬公市,0030,218,93,311,11,322,778,41.39%,28.02%,1
澎湖縣,馬公市,0031,326,130,456,23,479,930,51.51%,35.05%,1
澎湖縣,馬公市,0032,617,223,840,23,863,1481,58.27%,41.66%,1
澎湖縣,馬公市,0033,434,155,589,16,605,1128,53.63%,38.48%,1
澎湖縣,馬公市,0034,171,42,213,16,229,415,55.18%,41.2%,1
澎湖縣,馬公市,0035,399,137,536,23,559,1120,49.91%,35.63%,1
澎湖縣,馬公市,0036,375,122,497,19,516,950,54.32%,39.47%,1
澎湖縣,馬公市,0037,190,74,264,17,281,627,44.82%,30.3%,1
澎湖縣,馬公市,0038,386,146,532,20,552,1055,52.32%,36.59%,1
澎湖縣,馬公市,0039,373,111,484,36,520,989,52.58%,37.71%,1
澎湖縣,馬公市,0040,205,93,298,33,331,591,56.01%,34.69%,1
澎湖縣,馬公市,0041,443,167,610,52,662,1387,47.73%,31.94%,1
澎湖縣,馬公市,0042,298,130,428,44,472,1079,43.74%,27.62%,1
澎湖縣,馬公市,0043,288,86,374,32,406,797,50.94%,36.14%,1
澎湖縣,馬公市,0044,302,107,409,21,430,903,47.62%,33.44%,1
澎湖縣,馬公市,0045,101,59,160,15,175,376,46.54%,26.86%,1
澎湖縣,馬公市,0046,112,69,181,14,195,371,52.56%,30.19%,1
澎湖縣,馬公市,0047,354,118,472,23,495,1173,42.2%,30.18%,1
澎湖縣,馬公市,0048,369,135,504,22,526,1389,37.87%,26.57%,1
澎湖縣,馬公市,0049,140,49,189,25,214,761,28.12%,18.4%,1
澎湖縣,馬公市,0050,116,47,163,15,178,288,61.81%,40.28%,1
澎湖縣,湖西鄉,0051,418,135,553,30,583,1120,52.05%,37.32%,1
澎湖縣,湖西鄉,0052,97,36,133,8,141,332,42.47%,29.22%,1
澎湖縣,湖西鄉,0053,71,21,92,2,94,242,38.84%,29.34%,1
澎湖縣,湖西鄉,0054,75,34,109,6,115,293,39.25%,25.6%,1
澎湖縣,湖西鄉,0055,173,73,246,30,276,666,41.44%,25.98%,1
澎湖縣,湖西鄉,0056,109,38,147,16,163,326,50%,33.44%,1
澎湖縣,湖西鄉,0057,203,79,282,16,298,732,40.71%,27.73%,1
澎湖縣,湖西鄉,0058,216,73,289,11,300,651,46.08%,33.18%,1
澎湖縣,湖西鄉,0059,235,88,323,14,337,744,45.3%,31.59%,1
澎湖縣,湖西鄉,0060,55,16,71,2,73,134,54.48%,41.04%,1
澎湖縣,湖西鄉,0061,190,91,281,17,298,794,37.53%,23.93%,1
澎湖縣,湖西鄉,0062,59,16,75,3,78,216,36.11%,27.31%,1
澎湖縣,湖西鄉,0063,139,46,185,12,197,664,29.67%,20.93%,1
澎湖縣,湖西鄉,0064,96,26,122,12,134,279,48.03%,34.41%,1
澎湖縣,湖西鄉,0065,124,27,151,3,154,296,52.03%,41.89%,1
澎湖縣,湖西鄉,0066,82,38,120,1,121,257,47.08%,31.91%,1
澎湖縣,湖西鄉,0067,20,7,27,2,29,89,32.58%,22.47%,1
澎湖縣,湖西鄉,0068,263,119,382,17,399,815,48.96%,32.27%,1
澎湖縣,湖西鄉,0069,270,113,383,15,398,975,40.82%,27.69%,1
澎湖縣,湖西鄉,0070,213,85,298,24,322,648,49.69%,32.87%,1
澎湖縣,湖西鄉,0071,263,108,371,19,390,893,43.67%,29.45%,1
澎湖縣,湖西鄉,0072,280,107,387,51,438,846,51.77%,33.1%,1
澎湖縣,湖西鄉,0073,204,80,284,8,292,729,40.05%,27.98%,1
澎湖縣,白沙鄉,0074,173,71,244,12,256,514,49.81%,33.66%,1
澎湖縣,白沙鄉,0075,227,104,331,9,340,657,51.75%,34.55%,1
澎湖縣,白沙鄉,0076,54,14,68,4,72,109,66.06%,49.54%,1
澎湖縣,白沙鄉,0077,44,22,66,3,69,156,44.23%,28.21%,1
澎湖縣,白沙鄉,0078,77,41,118,4,122,293,41.64%,26.28%,1
澎湖縣,白沙鄉,0079,46,22,68,4,72,231,31.17%,19.91%,1
澎湖縣,白沙鄉,0080,57,25,82,6,88,161,54.66%,35.4%,1
澎湖縣,白沙鄉,0081,536,221,757,33,790,1705,46.33%,31.44%,1
澎湖縣,白沙鄉,0082,90,29,119,8,127,285,44.56%,31.58%,1
澎湖縣,白沙鄉,0083,152,65,217,13,230,723,31.81%,21.02%,1
澎湖縣,白沙鄉,0084,185,76,261,25,286,774,36.95%,23.9%,1
澎湖縣,白沙鄉,0085,352,118,470,50,520,1429,36.39%,24.63%,1
澎湖縣,白沙鄉,0086,377,90,467,41,508,1084,46.86%,34.78%,1
澎湖縣,白沙鄉,0087,86,33,119,7,126,251,50.2%,34.26%,1
澎湖縣,白沙鄉,0088,50,30,80,11,91,253,35.97%,19.76%,1
澎湖縣,西嶼鄉,0089,30,20,50,1,51,283,18.02%,10.6%,1
澎湖縣,西嶼鄉,0090,71,40,111,10,121,424,28.54%,16.75%,1
澎湖縣,西嶼鄉,0091,180,76,256,36,292,826,35.35%,21.79%,1
澎湖縣,西嶼鄉,0092,67,33,100,9,109,282,38.65%,23.76%,1
澎湖縣,西嶼鄉,0093,148,88,236,28,264,661,39.94%,22.39%,1
澎湖縣,西嶼鄉,0094,15,13,28,2,30,141,21.28%,10.64%,1
澎湖縣,西嶼鄉,0095,154,40,194,8,202,635,31.81%,24.25%,1
澎湖縣,西嶼鄉,0096,60,12,72,3,75,216,34.72%,27.78%,1
澎湖縣,西嶼鄉,0097,96,28,124,15,139,572,24.3%,16.78%,1
澎湖縣,西嶼鄉,0098,330,117,447,68,515,1267,40.65%,26.05%,1
澎湖縣,西嶼鄉,0099,214,76,290,22,312,942,33.12%,22.72%,1
澎湖縣,西嶼鄉,0100,255,135,390,50,440,1133,38.83%,22.51%,1
澎湖縣,望安鄉,0101,203,105,308,23,331,734,45.1%,27.66%,1
澎湖縣,望安鄉,0102,142,38,180,10,190,454,41.85%,31.28%,1
澎湖縣,望安鄉,0103,80,29,109,4,113,300,37.67%,26.67%,1
澎湖縣,望安鄉,0104,146,63,209,29,238,471,50.53%,31%,1
澎湖縣,望安鄉,0105,169,70,239,7,246,672,36.61%,25.15%,1
澎湖縣,望安鄉,0106,230,68,298,16,314,742,42.32%,31%,1
澎湖縣,望安鄉,0107,77,30,107,4,111,264,42.05%,29.17%,1
澎湖縣,望安鄉,0108,133,76,209,5,214,476,44.96%,27.94%,1
澎湖縣,望安鄉,0109,33,27,60,2,62,208,29.81%,15.87%,1
澎湖縣,望安鄉,0110,57,29,86,5,91,307,29.64%,18.57%,1
澎湖縣,七美鄉,0111,41,18,59,7,66,248,26.61%,16.53%,1
澎湖縣,七美鄉,0112,129,61,190,14,204,581,35.11%,22.2%,1
澎湖縣,七美鄉,0113,126,83,209,19,228,641,35.57%,19.66%,1
澎湖縣,七美鄉,0114,91,27,118,3,121,382,31.68%,23.82%,1
澎湖縣,七美鄉,0115,57,27,84,2,86,351,24.5%,16.24%,1
澎湖縣,七美鄉,0116,200,109,309,13,322,1171,27.5%,17.08%,1
金門縣,金城鎮,0001,359,114,473,25,498,1396,35.67%,25.72%,1
金門縣,金城鎮,0002,510,166,676,20,696,1831,38.01%,27.85%,1
金門縣,金城鎮,0003,455,153,608,33,641,1750,36.63%,26%,1
金門縣,金城鎮,0004,496,165,661,57,718,1889,38.01%,26.26%,1
金門縣,金城鎮,0005,350,160,510,26,536,1675,32%,20.9%,1
金門縣,金城鎮,0006,583,171,754,26,780,1901,41.03%,30.67%,1
金門縣,金城鎮,0007,365,152,517,41,558,1610,34.66%,22.67%,1
金門縣,金城鎮,0008,424,153,577,29,606,1687,35.92%,25.13%,1
金門縣,金城鎮,0009,436,128,564,17,581,1594,36.45%,27.35%,1
金門縣,金城鎮,0010,417,179,596,18,614,1726,35.57%,24.16%,1
金門縣,金城鎮,0011,462,146,608,23,631,1733,36.41%,26.66%,1
金門縣,金城鎮,0012,447,160,607,18,625,1532,40.8%,29.18%,1
金門縣,金城鎮,0013,501,189,690,37,727,2079,34.97%,24.1%,1
金門縣,金城鎮,0014,457,168,625,29,654,2033,32.17%,22.48%,1
金門縣,金城鎮,0015,606,235,841,42,883,2517,35.08%,24.08%,1
金門縣,金城鎮,0016,520,167,687,39,726,2083,34.85%,24.96%,1
金門縣,金城鎮,0017,535,162,697,40,737,2140,34.44%,25%,1
金門縣,金城鎮,0018,500,183,683,29,712,2435,29.24%,20.53%,1
金門縣,金城鎮,0019,238,78,316,30,346,1353,25.57%,17.59%,1
金門縣,金城鎮,0020,374,106,480,16,496,1574,31.51%,23.76%,1
金門縣,金城鎮,0021,338,112,450,31,481,1277,37.67%,26.47%,1
金門縣,金沙鎮,0066,478,141,619,37,656,1909,34.36%,25.04%,1
金門縣,金沙鎮,0067,460,134,594,31,625,1524,41.01%,30.18%,1
金門縣,金沙鎮,0068,409,114,523,24,547,1673,32.7%,24.45%,1
金門縣,金沙鎮,0069,513,111,624,36,660,2003,32.95%,25.61%,1
金門縣,金沙鎮,0070,354,118,472,23,495,1212,40.84%,29.21%,1
金門縣,金沙鎮,0071,287,94,381,29,410,1126,36.41%,25.49%,1
金門縣,金沙鎮,0072,352,99,451,28,479,1540,31.1%,22.86%,1
金門縣,金沙鎮,0073,272,83,355,21,376,1216,30.92%,22.37%,1
金門縣,金沙鎮,0074,193,54,247,12,259,950,27.26%,20.32%,1
金門縣,金沙鎮,0075,539,127,666,35,701,1895,36.99%,28.44%,1
金門縣,金沙鎮,0076,336,96,432,32,464,1135,40.88%,29.6%,1
金門縣,金沙鎮,0077,317,100,417,21,438,1252,34.98%,25.32%,1
金門縣,金沙鎮,0078,346,96,442,21,463,1125,41.16%,30.76%,1
金門縣,金湖鎮,0049,376,142,518,22,540,1348,40.06%,27.89%,1
金門縣,金湖鎮,0050,312,142,454,30,484,1386,34.92%,22.51%,1
金門縣,金湖鎮,0051,436,133,569,36,605,1403,43.12%,31.08%,1
金門縣,金湖鎮,0052,488,154,642,33,675,1771,38.11%,27.56%,1
金門縣,金湖鎮,0053,362,162,524,34,558,1493,37.37%,24.25%,1
金門縣,金湖鎮,0054,365,129,494,40,534,1510,35.36%,24.17%,1
金門縣,金湖鎮,0055,436,133,569,40,609,1607,37.9%,27.13%,1
金門縣,金湖鎮,0056,479,151,630,37,667,2006,33.25%,23.88%,1
金門縣,金湖鎮,0057,431,186,617,26,643,1780,36.12%,24.21%,1
金門縣,金湖鎮,0058,441,179,620,15,635,1739,36.52%,25.36%,1
金門縣,金湖鎮,0059,345,111,456,23,479,1384,34.61%,24.93%,1
金門縣,金湖鎮,0060,366,138,504,24,528,1400,37.71%,26.14%,1
金門縣,金湖鎮,0061,440,129,569,16,585,1325,44.15%,33.21%,1
金門縣,金湖鎮,0062,300,97,397,19,416,1236,33.66%,24.27%,1
金門縣,金湖鎮,0063,336,116,452,31,483,1382,34.95%,24.31%,1
金門縣,金湖鎮,0064,421,125,546,14,560,1631,34.33%,25.81%,1
金門縣,金湖鎮,0065,342,106,448,45,493,1514,32.56%,22.59%,1
金門縣,金寧鄉,0022,380,121,501,40,541,1735,31.18%,21.9%,1
金門縣,金寧鄉,0023,345,116,461,25,486,1537,31.62%,22.45%,1
金門縣,金寧鄉,0024,379,187,566,28,594,1766,33.64%,21.46%,1
金門縣,金寧鄉,0025,271,88,359,16,375,1015,36.95%,26.7%,1
金門縣,金寧鄉,0026,466,123,589,33,622,1726,36.04%,27%,1
金門縣,金寧鄉,0027,391,128,519,21,540,1691,31.93%,23.12%,1
金門縣,金寧鄉,0028,321,517,838,28,866,2044,42.37%,15.7%,1
金門縣,金寧鄉,0029,536,207,743,21,764,1848,41.34%,29%,1
金門縣,金寧鄉,0030,442,146,588,25,613,1735,35.33%,25.48%,1
金門縣,金寧鄉,0031,431,164,595,32,627,1795,34.93%,24.01%,1
金門縣,金寧鄉,0032,412,133,545,36,581,1834,31.68%,22.46%,1
金門縣,金寧鄉,0033,348,134,482,28,510,1528,33.38%,22.77%,1
金門縣,金寧鄉,0034,418,127,545,23,568,1473,38.56%,28.38%,1
金門縣,金寧鄉,0035,426,147,573,28,601,1679,35.8%,25.37%,1
金門縣,金寧鄉,0036,265,661,926,7,933,1921,48.57%,13.79%,1
金門縣,金寧鄉,0037,308,148,456,12,468,1298,36.06%,23.73%,1
金門縣,金寧鄉,0038,361,113,474,32,506,1537,32.92%,23.49%,1
金門縣,烈嶼鄉,0039,527,158,685,37,722,1647,43.84%,32%,1
金門縣,烈嶼鄉,0040,454,128,582,35,617,1733,35.6%,26.2%,1
金門縣,烈嶼鄉,0041,430,147,577,30,607,1635,37.13%,26.3%,1
金門縣,烈嶼鄉,0042,313,109,422,18,440,1296,33.95%,24.15%,1
金門縣,烈嶼鄉,0043,257,75,332,23,355,1099,32.3%,23.38%,1
金門縣,烈嶼鄉,0044,339,114,453,31,484,1425,33.96%,23.79%,1
金門縣,烈嶼鄉,0045,375,126,501,24,525,1412,37.18%,26.56%,1
金門縣,烈嶼鄉,0046,368,108,476,29,505,1429,35.34%,25.75%,1
金門縣,烏坵鄉,0047,55,20,75,3,78,275,28.36%,20%,1
金門縣,烏坵鄉,0048,70,14,84,3,87,292,29.79%,23.97%,1
連江縣,南竿鄉,0001,698,273,971,43,1014,1967,51.55%,35.49%,1
連江縣,南竿鄉,0002,646,207,853,31,884,1837,48.12%,35.17%,1
連江縣,南竿鄉,0003,427,148,575,12,587,1114,52.69%,38.33%,1
連江縣,南竿鄉,0004,614,168,782,18,800,1543,51.85%,39.79%,1
連江縣,北竿鄉,0005,588,199,787,27,814,1515,53.73%,38.81%,1
連江縣,北竿鄉,0006,214,71,285,11,296,610,48.52%,35.08%,1
連江縣,莒光鄉,0007,227,108,335,15,350,698,50.14%,32.52%,1
連江縣,莒光鄉,0008,317,117,434,22,456,783,58.24%,40.49%,1
連江縣,東引鄉,0009,400,170,570,16,586,1138,51.49%,35.15%,1
基隆市,中正區,0001,165,80,245,17,262,466,56.22%,35.41%,1
基隆市,中正區,0002,353,185,538,19,557,1262,44.14%,27.97%,1
基隆市,中正區,0003,349,169,518,42,560,1171,47.82%,29.8%,1
基隆市,中正區,0004,744,319,1063,14,1077,2823,38.15%,26.35%,1
基隆市,中正區,0005,420,198,618,41,659,1474,44.71%,28.49%,1
基隆市,中正區,0006,329,179,508,48,556,1271,43.75%,25.89%,1
基隆市,中正區,0007,792,350,1142,31,1173,2707,43.33%,29.26%,1
基隆市,中正區,0008,473,212,685,64,749,1545,48.48%,30.61%,1
基隆市,中正區,0009,223,84,307,15,322,761,42.31%,29.3%,1
基隆市,中正區,0010,412,230,642,15,657,1352,48.59%,30.47%,1
基隆市,中正區,0011,459,189,648,15,663,1413,46.92%,32.48%,1
基隆市,中正區,0012,762,352,1114,33,1147,2665,43.04%,28.59%,1
基隆市,中正區,0013,397,168,565,40,605,1261,47.98%,31.48%,1
基隆市,中正區,0014,561,275,836,53,889,1753,50.71%,32%,1
基隆市,中正區,0015,286,133,419,28,447,984,45.43%,29.07%,1
基隆市,中正區,0016,410,136,546,25,571,1166,48.97%,35.16%,1
基隆市,中正區,0017,296,166,462,15,477,973,49.02%,30.42%,1
基隆市,中正區,0018,389,230,619,20,639,1694,37.72%,22.96%,1
基隆市,中正區,0019,399,203,602,35,637,1270,50.16%,31.42%,1
基隆市,中正區,0020,392,168,560,19,579,1090,53.12%,35.96%,1
基隆市,中正區,0021,298,152,450,20,470,870,54.02%,34.25%,1
基隆市,中正區,0022,345,195,540,34,574,1138,50.44%,30.32%,1
基隆市,中正區,0023,282,119,401,23,424,862,49.19%,32.71%,1
基隆市,中正區,0024,461,232,693,47,740,1341,55.18%,34.38%,1
基隆市,中正區,0025,293,149,442,38,480,859,55.88%,34.11%,1
基隆市,中正區,0026,435,211,646,29,675,1457,46.33%,29.86%,1
基隆市,中正區,0027,427,197,624,30,654,1594,41.03%,26.79%,1
基隆市,中正區,0028,270,125,395,34,429,802,53.49%,33.67%,1
基隆市,中正區,0029,410,179,589,32,621,1267,49.01%,32.36%,1
基隆市,中正區,0030,364,218,582,47,629,1175,53.53%,30.98%,1
基隆市,中正區,0031,443,202,645,39,684,1210,56.53%,36.61%,1
基隆市,中正區,0032,338,181,519,33,552,1037,53.23%,32.59%,1
基隆市,中正區,0033,408,194,602,41,643,1219,52.75%,33.47%,1
基隆市,中正區,0034,301,147,448,26,474,904,52.43%,33.3%,1
