縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
彰化縣,埤頭鄉,0911,229,163,392,55,447,737,60.65%,31.07%,1
彰化縣,埤頭鄉,0912,213,132,345,32,377,711,53.02%,29.96%,1
彰化縣,埤頭鄉,0913,283,230,513,83,596,1043,57.14%,27.13%,1
彰化縣,埤頭鄉,0914,241,167,408,30,438,910,48.13%,26.48%,1
彰化縣,芳苑鄉,0998,167,105,272,60,332,940,35.32%,17.77%,1
彰化縣,芳苑鄉,0999,70,53,123,30,153,403,37.97%,17.37%,1
彰化縣,芳苑鄉,1000,194,136,330,43,373,756,49.34%,25.66%,1
彰化縣,芳苑鄉,1001,88,60,148,30,178,548,32.48%,16.06%,1
彰化縣,芳苑鄉,1002,293,156,449,66,515,997,51.65%,29.39%,1
彰化縣,芳苑鄉,1003,282,216,498,88,586,1300,45.08%,21.69%,1
彰化縣,芳苑鄉,1004,217,174,391,51,442,859,51.46%,25.26%,1
彰化縣,芳苑鄉,1005,205,116,321,25,346,734,47.14%,27.93%,1
彰化縣,芳苑鄉,1006,185,87,272,32,304,636,47.8%,29.09%,1
彰化縣,芳苑鄉,1007,173,130,303,72,375,808,46.41%,21.41%,1
彰化縣,芳苑鄉,1008,144,98,242,53,295,668,44.16%,21.56%,1
彰化縣,芳苑鄉,1009,212,125,337,40,377,744,50.67%,28.49%,1
彰化縣,芳苑鄉,1010,234,146,380,106,486,1026,47.37%,22.81%,1
彰化縣,芳苑鄉,1011,131,79,210,10,220,586,37.54%,22.35%,1
彰化縣,芳苑鄉,1012,168,119,287,27,314,593,52.95%,28.33%,1
彰化縣,芳苑鄉,1013,237,221,458,126,584,1071,54.53%,22.13%,1
彰化縣,芳苑鄉,1014,272,191,463,96,559,1060,52.74%,25.66%,1
彰化縣,芳苑鄉,1015,173,115,288,31,319,708,45.06%,24.44%,1
彰化縣,芳苑鄉,1016,162,112,274,74,348,735,47.35%,22.04%,1
彰化縣,芳苑鄉,1017,163,107,270,61,331,571,57.97%,28.55%,1
彰化縣,芳苑鄉,1018,180,88,268,41,309,729,42.39%,24.69%,1
彰化縣,芳苑鄉,1019,169,101,270,76,346,674,51.34%,25.07%,1
彰化縣,芳苑鄉,1020,218,153,371,60,431,846,50.95%,25.77%,1
彰化縣,芳苑鄉,1021,266,148,414,52,466,806,57.82%,33%,1
彰化縣,芳苑鄉,1022,87,64,151,16,167,470,35.53%,18.51%,1
彰化縣,芳苑鄉,1023,352,206,558,63,621,1124,55.25%,31.32%,1
彰化縣,芳苑鄉,1024,82,43,125,27,152,317,47.95%,25.87%,1
彰化縣,芳苑鄉,1025,242,184,426,71,497,1158,42.92%,20.9%,1
彰化縣,芳苑鄉,1026,250,157,407,29,436,967,45.09%,25.85%,1
彰化縣,芳苑鄉,1027,187,155,342,55,397,762,52.1%,24.54%,1
彰化縣,芳苑鄉,1028,268,162,430,47,477,1086,43.92%,24.68%,1
彰化縣,芳苑鄉,1029,203,135,338,30,368,747,49.26%,27.18%,1
彰化縣,芳苑鄉,1030,162,78,240,26,266,653,40.74%,24.81%,1
彰化縣,芳苑鄉,1031,257,190,447,67,514,872,58.94%,29.47%,1
彰化縣,芳苑鄉,1032,397,278,675,70,745,1235,60.32%,32.15%,1
彰化縣,芳苑鄉,1033,307,210,517,74,591,1102,53.63%,27.86%,1
彰化縣,大城鄉,0981,232,135,367,31,398,1288,30.9%,18.01%,1
彰化縣,大城鄉,0982,214,128,342,84,426,1104,38.59%,19.38%,1
彰化縣,大城鄉,0983,290,162,452,85,537,964,55.71%,30.08%,1
彰化縣,大城鄉,0984,341,202,543,67,610,1312,46.49%,25.99%,1
彰化縣,大城鄉,0985,173,118,291,75,366,853,42.91%,20.28%,1
彰化縣,大城鄉,0986,105,54,159,24,183,518,35.33%,20.27%,1
彰化縣,大城鄉,0987,113,97,210,39,249,574,43.38%,19.69%,1
彰化縣,大城鄉,0988,122,109,231,37,268,702,38.18%,17.38%,1
彰化縣,大城鄉,0989,57,41,98,18,116,376,30.85%,15.16%,1
彰化縣,大城鄉,0990,111,78,189,25,214,693,30.88%,16.02%,1
彰化縣,大城鄉,0991,202,128,330,52,382,877,43.56%,23.03%,1
彰化縣,大城鄉,0992,99,76,175,13,188,655,28.7%,15.11%,1
彰化縣,大城鄉,0993,218,146,364,45,409,1103,37.08%,19.76%,1
彰化縣,大城鄉,0994,224,136,360,50,410,1192,34.4%,18.79%,1
彰化縣,大城鄉,0995,188,132,320,41,361,917,39.37%,20.5%,1
彰化縣,大城鄉,0996,126,66,192,32,224,686,32.65%,18.37%,1
彰化縣,大城鄉,0997,161,91,252,30,282,899,31.37%,17.91%,1
彰化縣,竹塘鄉,1034,367,227,594,75,669,1168,57.28%,31.42%,1
彰化縣,竹塘鄉,1035,296,212,508,38,546,965,56.58%,30.67%,1
彰化縣,竹塘鄉,1036,312,221,533,62,595,960,61.98%,32.5%,1
彰化縣,竹塘鄉,1037,232,185,417,66,483,743,65.01%,31.22%,1
彰化縣,竹塘鄉,1038,174,121,295,44,339,751,45.14%,23.17%,1
彰化縣,竹塘鄉,1039,190,132,322,52,374,792,47.22%,23.99%,1
彰化縣,竹塘鄉,1040,171,113,284,22,306,733,41.75%,23.33%,1
彰化縣,竹塘鄉,1041,188,110,298,49,347,657,52.82%,28.61%,1
彰化縣,竹塘鄉,1042,307,170,477,55,532,1063,50.05%,28.88%,1
彰化縣,竹塘鄉,1043,338,206,544,91,635,1114,57%,30.34%,1
彰化縣,竹塘鄉,1044,154,119,273,67,340,506,67.19%,30.43%,1
彰化縣,竹塘鄉,1045,206,161,367,53,420,823,51.03%,25.03%,1
彰化縣,竹塘鄉,1046,184,101,285,51,336,654,51.38%,28.13%,1
彰化縣,竹塘鄉,1047,134,82,216,32,248,577,42.98%,23.22%,1
彰化縣,竹塘鄉,1048,219,127,346,62,408,772,52.85%,28.37%,1
彰化縣,竹塘鄉,1049,125,73,198,51,249,543,45.86%,23.02%,1
彰化縣,溪州鄉,0915,223,158,381,51,432,778,55.53%,28.66%,1
彰化縣,溪州鄉,0916,256,210,466,36,502,1061,47.31%,24.13%,1
彰化縣,溪州鄉,0917,157,128,285,36,321,701,45.79%,22.4%,1
彰化縣,溪州鄉,0918,263,210,473,59,532,879,60.52%,29.92%,1
彰化縣,溪州鄉,0919,208,172,380,49,429,654,65.6%,31.8%,1
彰化縣,溪州鄉,0920,259,194,453,42,495,878,56.38%,29.5%,1
彰化縣,溪州鄉,0921,297,226,523,57,580,942,61.57%,31.53%,1
彰化縣,溪州鄉,0922,266,172,438,41,479,871,54.99%,30.54%,1
彰化縣,溪州鄉,0923,280,201,481,41,522,1047,49.86%,26.74%,1
彰化縣,溪州鄉,0924,243,204,447,54,501,858,58.39%,28.32%,1
彰化縣,溪州鄉,0925,332,232,564,87,651,1409,46.2%,23.56%,1
彰化縣,溪州鄉,0926,214,131,345,35,380,792,47.98%,27.02%,1
彰化縣,溪州鄉,0927,167,152,319,66,385,714,53.92%,23.39%,1
彰化縣,溪州鄉,0928,274,192,466,73,539,1109,48.6%,24.71%,1
彰化縣,溪州鄉,0929,222,160,382,47,429,962,44.59%,23.08%,1
彰化縣,溪州鄉,0930,299,165,464,66,530,1157,45.81%,25.84%,1
彰化縣,溪州鄉,0931,265,164,429,61,490,952,51.47%,27.84%,1
彰化縣,溪州鄉,0932,240,179,419,60,479,887,54%,27.06%,1
彰化縣,溪州鄉,0933,192,134,326,54,380,866,43.88%,22.17%,1
彰化縣,溪州鄉,0934,241,178,419,63,482,1010,47.72%,23.86%,1
彰化縣,溪州鄉,0935,205,193,398,27,425,853,49.82%,24.03%,1
彰化縣,溪州鄉,0936,225,145,370,63,433,843,51.36%,26.69%,1
彰化縣,溪州鄉,0937,138,91,229,17,246,711,34.6%,19.41%,1
彰化縣,溪州鄉,0938,218,168,386,81,467,851,54.88%,25.62%,1
彰化縣,溪州鄉,0939,203,175,378,37,415,883,47%,22.99%,1
彰化縣,溪州鄉,0940,322,196,518,62,580,1247,46.51%,25.82%,1
彰化縣,溪州鄉,0941,432,322,754,87,841,1490,56.44%,28.99%,1
南投縣,南投市,0001,316,208,524,28,552,927,59.55%,34.09%,1
南投縣,南投市,0002,241,179,420,34,454,667,68.07%,36.13%,1
南投縣,南投市,0003,271,182,453,41,494,773,63.91%,35.06%,1
南投縣,南投市,0004,282,193,475,41,516,818,63.08%,34.47%,1
南投縣,南投市,0005,194,134,328,28,356,525,67.81%,36.95%,1
南投縣,南投市,0006,206,137,343,41,384,575,66.78%,35.83%,1
南投縣,南投市,0007,150,83,233,21,254,368,69.02%,40.76%,1
南投縣,南投市,0008,366,217,583,55,638,956,66.74%,38.28%,1
南投縣,南投市,0009,396,230,626,28,654,1245,52.53%,31.81%,1
南投縣,南投市,0010,512,304,816,40,856,1484,57.68%,34.5%,1
南投縣,南投市,0011,477,246,723,57,780,1191,65.49%,40.05%,1
南投縣,南投市,0012,547,314,861,59,920,1506,61.09%,36.32%,1
南投縣,南投市,0013,375,256,631,44,675,1070,63.08%,35.05%,1
南投縣,南投市,0014,266,126,392,30,422,670,62.99%,39.7%,1
南投縣,南投市,0015,424,218,642,53,695,1050,66.19%,40.38%,1
南投縣,南投市,0016,349,210,559,50,609,1122,54.28%,31.11%,1
南投縣,南投市,0017,313,200,513,43,556,984,56.5%,31.81%,1
南投縣,南投市,0018,429,221,650,32,682,1062,64.22%,40.4%,1
南投縣,南投市,0019,363,215,578,71,649,1053,61.63%,34.47%,1
南投縣,南投市,0020,394,262,656,46,702,1104,63.59%,35.69%,1
南投縣,南投市,0021,388,255,643,48,691,1192,57.97%,32.55%,1
南投縣,南投市,0022,310,206,516,37,553,960,57.6%,32.29%,1
南投縣,南投市,0023,315,202,517,40,557,906,61.48%,34.77%,1
南投縣,南投市,0024,328,212,540,53,593,957,61.96%,34.27%,1
南投縣,南投市,0025,347,240,587,65,652,997,65.4%,34.8%,1
南投縣,南投市,0026,365,213,578,49,627,1008,62.2%,36.21%,1
南投縣,南投市,0027,388,262,650,37,687,1164,59.02%,33.33%,1
南投縣,南投市,0028,193,118,311,41,352,587,59.97%,32.88%,1
南投縣,南投市,0029,227,137,364,41,405,734,55.18%,30.93%,1
南投縣,南投市,0030,234,143,377,47,424,724,58.56%,32.32%,1
南投縣,南投市,0031,396,169,565,38,603,1003,60.12%,39.48%,1
南投縣,南投市,0032,459,278,737,51,788,1356,58.11%,33.85%,1
南投縣,南投市,0033,446,244,690,60,750,1373,54.62%,32.48%,1
南投縣,南投市,0034,496,279,775,42,817,1452,56.27%,34.16%,1
南投縣,南投市,0035,118,68,186,13,199,362,54.97%,32.6%,1
南投縣,南投市,0036,124,84,208,28,236,389,60.67%,31.88%,1
南投縣,南投市,0037,469,297,766,64,830,1276,65.05%,36.76%,1
南投縣,南投市,0038,379,275,654,60,714,1089,65.56%,34.8%,1
南投縣,南投市,0039,341,204,545,48,593,921,64.39%,37.02%,1
南投縣,南投市,0040,383,208,591,32,623,892,69.84%,42.94%,1
南投縣,南投市,0041,450,209,659,37,696,1050,66.29%,42.86%,1
南投縣,南投市,0042,429,227,656,33,689,1078,63.91%,39.8%,1
南投縣,南投市,0043,449,195,644,24,668,1078,61.97%,41.65%,1
南投縣,南投市,0044,386,208,594,29,623,861,72.36%,44.83%,1
南投縣,南投市,0045,381,261,642,86,728,1221,59.62%,31.2%,1
南投縣,南投市,0046,397,227,624,34,658,1105,59.55%,35.93%,1
南投縣,南投市,0047,455,273,728,27,755,1230,61.38%,36.99%,1
南投縣,南投市,0048,400,230,630,45,675,1092,61.81%,36.63%,1
南投縣,南投市,0049,542,261,803,20,823,1286,64%,42.15%,1
南投縣,南投市,0050,252,154,406,48,454,655,69.31%,38.47%,1
南投縣,南投市,0051,269,167,436,33,469,719,65.23%,37.41%,1
南投縣,南投市,0052,248,136,384,33,417,720,57.92%,34.44%,1
南投縣,南投市,0053,201,122,323,21,344,509,67.58%,39.49%,1
南投縣,南投市,0054,178,83,261,19,280,492,56.91%,36.18%,1
南投縣,南投市,0055,266,91,357,25,382,616,62.01%,43.18%,1
南投縣,南投市,0056,420,182,602,40,642,1010,63.56%,41.58%,1
南投縣,南投市,0057,350,132,482,24,506,848,59.67%,41.27%,1
南投縣,南投市,0058,524,291,815,76,891,1387,64.24%,37.78%,1
南投縣,南投市,0059,485,273,758,47,805,1245,64.66%,38.96%,1
南投縣,南投市,0060,404,260,664,34,698,1199,58.22%,33.69%,1
南投縣,南投市,0061,451,284,735,51,786,1288,61.02%,35.02%,1
南投縣,南投市,0062,331,231,562,59,621,1040,59.71%,31.83%,1
南投縣,南投市,0063,372,234,606,57,663,1070,61.96%,34.77%,1
南投縣,南投市,0064,490,275,765,51,816,1299,62.82%,37.72%,1
南投縣,南投市,0065,361,411,772,47,819,1122,72.99%,32.17%,1
南投縣,南投市,0066,490,293,783,60,843,1414,59.62%,34.65%,1
南投縣,南投市,0067,367,245,612,51,663,1121,59.14%,32.74%,1
南投縣,南投市,0068,467,310,777,40,817,1434,56.97%,32.57%,1
南投縣,南投市,0069,466,249,715,58,773,1393,55.49%,33.45%,1
南投縣,南投市,0070,371,200,571,28,599,1059,56.56%,35.03%,1
南投縣,南投市,0071,397,262,659,43,702,1218,57.64%,32.59%,1
南投縣,南投市,0072,405,242,647,25,672,1293,51.97%,31.32%,1
南投縣,南投市,0073,364,266,630,43,673,1337,50.34%,27.23%,1
南投縣,南投市,0074,308,216,524,32,556,876,63.47%,35.16%,1
南投縣,南投市,0075,322,209,531,32,563,971,57.98%,33.16%,1
南投縣,南投市,0076,325,235,560,33,593,1012,58.6%,32.11%,1
南投縣,南投市,0077,314,179,493,46,539,973,55.4%,32.27%,1
南投縣,南投市,0078,363,210,573,52,625,1002,62.38%,36.23%,1
南投縣,南投市,0079,323,232,555,56,611,1024,59.67%,31.54%,1
南投縣,南投市,0080,288,199,487,105,592,1122,52.76%,25.67%,1
南投縣,南投市,0081,214,133,347,50,397,790,50.25%,27.09%,1
南投縣,南投市,0082,156,104,260,22,282,647,43.59%,24.11%,1
南投縣,南投市,0083,300,170,470,67,537,950,56.53%,31.58%,1
南投縣,南投市,0084,287,185,472,33,505,980,51.53%,29.29%,1
南投縣,埔里鎮,0085,273,182,455,47,502,828,60.63%,32.97%,1
南投縣,埔里鎮,0086,275,162,437,54,491,786,62.47%,34.99%,1
南投縣,埔里鎮,0087,351,207,558,51,609,1062,57.34%,33.05%,1
南投縣,埔里鎮,0088,421,239,660,89,749,1201,62.36%,35.05%,1
南投縣,埔里鎮,0089,448,283,731,37,768,1415,54.28%,31.66%,1
南投縣,埔里鎮,0090,429,242,671,38,709,1282,55.3%,33.46%,1
南投縣,埔里鎮,0091,270,172,442,57,499,859,58.09%,31.43%,1
南投縣,埔里鎮,0092,405,247,652,93,745,1288,57.84%,31.44%,1
南投縣,埔里鎮,0093,430,289,719,41,760,1330,57.14%,32.33%,1
南投縣,埔里鎮,0094,435,270,705,62,767,1416,54.17%,30.72%,1
南投縣,埔里鎮,0095,353,242,595,54,649,1283,50.58%,27.51%,1
南投縣,埔里鎮,0096,339,261,600,101,701,1151,60.9%,29.45%,1
南投縣,埔里鎮,0097,339,256,595,39,634,1193,53.14%,28.42%,1
南投縣,埔里鎮,0098,482,266,748,86,834,1471,56.7%,32.77%,1
南投縣,埔里鎮,0099,238,189,427,106,533,1044,51.05%,22.8%,1
南投縣,埔里鎮,0100,346,242,588,78,666,1122,59.36%,30.84%,1
南投縣,埔里鎮,0101,417,246,663,63,726,1129,64.3%,36.94%,1
南投縣,埔里鎮,0102,283,175,458,27,485,901,53.83%,31.41%,1
南投縣,埔里鎮,0103,306,188,494,47,541,997,54.26%,30.69%,1
南投縣,埔里鎮,0104,294,236,530,45,575,1209,47.56%,24.32%,1
南投縣,埔里鎮,0105,304,219,523,30,553,838,65.99%,36.28%,1
南投縣,埔里鎮,0106,339,210,549,63,612,1226,49.92%,27.65%,1
南投縣,埔里鎮,0107,414,284,698,87,785,1263,62.15%,32.78%,1
南投縣,埔里鎮,0108,390,216,606,33,639,1045,61.15%,37.32%,1
南投縣,埔里鎮,0109,400,220,620,60,680,1120,60.71%,35.71%,1
南投縣,埔里鎮,0110,387,253,640,51,691,1062,65.07%,36.44%,1
南投縣,埔里鎮,0111,352,196,548,41,589,1022,57.63%,34.44%,1
南投縣,埔里鎮,0112,370,195,565,34,599,1051,56.99%,35.2%,1
南投縣,埔里鎮,0113,350,233,583,41,624,1106,56.42%,31.65%,1
南投縣,埔里鎮,0114,364,204,568,33,601,1098,54.74%,33.15%,1
南投縣,埔里鎮,0115,366,217,583,53,636,1067,59.61%,34.3%,1
南投縣,埔里鎮,0116,161,216,377,52,429,725,59.17%,22.21%,1
南投縣,埔里鎮,0117,343,162,505,33,538,905,59.45%,37.9%,1
南投縣,埔里鎮,0118,363,212,575,69,644,1179,54.62%,30.79%,1
南投縣,埔里鎮,0119,262,187,449,44,493,944,52.22%,27.75%,1
南投縣,埔里鎮,0120,142,91,233,36,269,465,57.85%,30.54%,1
南投縣,埔里鎮,0121,362,220,582,58,640,1133,56.49%,31.95%,1
南投縣,埔里鎮,0122,330,194,524,55,579,1100,52.64%,30%,1
南投縣,埔里鎮,0123,385,233,618,58,676,1155,58.53%,33.33%,1
南投縣,埔里鎮,0124,358,247,605,67,672,1254,53.59%,28.55%,1
南投縣,埔里鎮,0125,404,221,625,74,699,1296,53.94%,31.17%,1
南投縣,埔里鎮,0126,371,247,618,46,664,1023,64.91%,36.27%,1
南投縣,埔里鎮,0127,284,163,447,20,467,964,48.44%,29.46%,1
南投縣,埔里鎮,0128,323,199,522,48,570,986,57.81%,32.76%,1
南投縣,埔里鎮,0129,367,210,577,40,617,1016,60.73%,36.12%,1
南投縣,埔里鎮,0130,290,192,482,54,536,898,59.69%,32.29%,1
南投縣,埔里鎮,0131,343,211,554,44,598,980,61.02%,35%,1
南投縣,埔里鎮,0132,337,199,536,31,567,933,60.77%,36.12%,1
南投縣,埔里鎮,0133,387,208,595,59,654,929,70.4%,41.66%,1
南投縣,埔里鎮,0134,285,202,487,102,589,1032,57.07%,27.62%,1
南投縣,埔里鎮,0135,104,41,145,5,150,315,47.62%,33.02%,1
南投縣,埔里鎮,0136,370,268,638,84,722,1363,52.97%,27.15%,1
南投縣,埔里鎮,0137,242,161,403,36,439,725,60.55%,33.38%,1
南投縣,埔里鎮,0138,212,184,396,32,428,705,60.71%,30.07%,1
南投縣,埔里鎮,0139,285,171,456,33,489,751,65.11%,37.95%,1
南投縣,埔里鎮,0140,317,172,489,45,534,932,57.3%,34.01%,1
南投縣,埔里鎮,0141,306,224,530,39,569,956,59.52%,32.01%,1
南投縣,埔里鎮,0142,125,66,191,17,208,376,55.32%,33.24%,1
南投縣,埔里鎮,0143,205,167,372,36,408,682,59.82%,30.06%,1
南投縣,埔里鎮,0144,485,100,585,59,644,990,65.05%,48.99%,1
南投縣,埔里鎮,0145,318,238,556,116,672,1324,50.76%,24.02%,1
南投縣,埔里鎮,0146,66,63,129,17,146,298,48.99%,22.15%,1
南投縣,埔里鎮,0147,390,186,576,81,657,1170,56.15%,33.33%,1
南投縣,埔里鎮,0148,217,114,331,22,353,604,58.44%,35.93%,1
南投縣,埔里鎮,0149,298,209,507,47,554,999,55.46%,29.83%,1
南投縣,埔里鎮,0150,267,145,412,38,450,923,48.75%,28.93%,1
南投縣,埔里鎮,0151,314,185,499,39,538,887,60.65%,35.4%,1
南投縣,埔里鎮,0152,297,191,488,31,519,981,52.91%,30.28%,1
南投縣,草屯鎮,0153,407,169,576,35,611,998,61.22%,40.78%,1
南投縣,草屯鎮,0154,363,229,592,36,628,1127,55.72%,32.21%,1
南投縣,草屯鎮,0155,439,276,715,29,744,1401,53.1%,31.33%,1
南投縣,草屯鎮,0156,343,237,580,34,614,1110,55.32%,30.9%,1
南投縣,草屯鎮,0157,457,264,721,51,772,1285,60.08%,35.56%,1
南投縣,草屯鎮,0158,320,175,495,38,533,936,56.94%,34.19%,1
南投縣,草屯鎮,0159,354,261,615,53,668,1141,58.55%,31.03%,1
南投縣,草屯鎮,0160,264,152,416,29,445,705,63.12%,37.45%,1
南投縣,草屯鎮,0161,374,279,653,31,684,1121,61.02%,33.36%,1
南投縣,草屯鎮,0162,347,204,551,31,582,877,66.36%,39.57%,1
南投縣,草屯鎮,0163,484,276,760,64,824,1401,58.82%,34.55%,1
南投縣,草屯鎮,0164,396,248,644,53,697,1267,55.01%,31.25%,1
南投縣,草屯鎮,0165,429,208,637,84,721,1214,59.39%,35.34%,1
南投縣,草屯鎮,0166,419,278,697,49,746,1259,59.25%,33.28%,1
南投縣,草屯鎮,0167,515,309,824,47,871,1442,60.4%,35.71%,1
南投縣,草屯鎮,0168,406,313,719,42,761,1273,59.78%,31.89%,1
南投縣,草屯鎮,0169,408,197,605,47,652,1145,56.94%,35.63%,1
南投縣,草屯鎮,0170,454,223,677,38,715,1279,55.9%,35.5%,1
南投縣,草屯鎮,0171,383,220,603,43,646,1158,55.79%,33.07%,1
南投縣,草屯鎮,0172,530,288,818,64,882,1335,66.07%,39.7%,1
南投縣,草屯鎮,0173,402,312,714,50,764,1178,64.86%,34.13%,1
南投縣,草屯鎮,0174,458,277,735,47,782,1327,58.93%,34.51%,1
南投縣,草屯鎮,0175,374,198,572,26,598,1000,59.8%,37.4%,1
南投縣,草屯鎮,0176,480,203,683,36,719,1257,57.2%,38.19%,1
南投縣,草屯鎮,0177,319,193,512,36,548,883,62.06%,36.13%,1
南投縣,草屯鎮,0178,341,241,582,37,619,1121,55.22%,30.42%,1
南投縣,草屯鎮,0179,367,214,581,41,622,1043,59.64%,35.19%,1
南投縣,草屯鎮,0180,357,219,576,30,606,979,61.9%,36.47%,1
南投縣,草屯鎮,0181,296,202,498,28,526,1048,50.19%,28.24%,1
南投縣,草屯鎮,0182,312,227,539,41,580,1009,57.48%,30.92%,1
南投縣,草屯鎮,0183,368,203,571,34,605,1138,53.16%,32.34%,1
南投縣,草屯鎮,0184,372,252,624,40,664,1197,55.47%,31.08%,1
南投縣,草屯鎮,0185,469,300,769,40,809,1364,59.31%,34.38%,1
南投縣,草屯鎮,0186,390,212,602,48,650,1059,61.38%,36.83%,1
南投縣,草屯鎮,0187,369,240,609,50,659,1108,59.48%,33.3%,1
南投縣,草屯鎮,0188,308,154,462,43,505,879,57.45%,35.04%,1
南投縣,草屯鎮,0189,315,186,501,62,563,957,58.83%,32.92%,1
南投縣,草屯鎮,0190,391,231,622,39,661,1395,47.38%,28.03%,1
南投縣,草屯鎮,0191,405,238,643,41,684,1101,62.13%,36.78%,1
南投縣,草屯鎮,0192,402,260,662,41,703,1297,54.2%,30.99%,1
南投縣,草屯鎮,0193,206,162,368,31,399,877,45.5%,23.49%,1
南投縣,草屯鎮,0194,374,229,603,79,682,1376,49.56%,27.18%,1
南投縣,草屯鎮,0195,359,244,603,58,661,1008,65.58%,35.62%,1
南投縣,草屯鎮,0196,374,235,609,56,665,1080,61.57%,34.63%,1
南投縣,草屯鎮,0197,329,190,519,41,560,1017,55.06%,32.35%,1
南投縣,草屯鎮,0198,341,232,573,40,613,961,63.79%,35.48%,1
南投縣,草屯鎮,0199,406,252,658,51,709,1160,61.12%,35%,1
南投縣,草屯鎮,0200,371,234,605,43,648,1121,57.81%,33.1%,1
南投縣,草屯鎮,0201,396,270,666,45,711,1243,57.2%,31.86%,1
南投縣,草屯鎮,0202,321,195,516,39,555,932,59.55%,34.44%,1
南投縣,草屯鎮,0203,497,285,782,76,858,1323,64.85%,37.57%,1
南投縣,草屯鎮,0204,448,287,735,51,786,1518,51.78%,29.51%,1
南投縣,草屯鎮,0205,318,203,521,52,573,923,62.08%,34.45%,1
南投縣,草屯鎮,0206,286,194,480,51,531,970,54.74%,29.48%,1
南投縣,草屯鎮,0207,332,205,537,36,573,1026,55.85%,32.36%,1
南投縣,草屯鎮,0208,440,311,751,73,824,1466,56.21%,30.01%,1
南投縣,草屯鎮,0209,392,243,635,42,677,1180,57.37%,33.22%,1
南投縣,草屯鎮,0210,350,222,572,42,614,1006,61.03%,34.79%,1
南投縣,草屯鎮,0211,291,177,468,39,507,1000,50.7%,29.1%,1
南投縣,草屯鎮,0212,293,351,644,42,686,1128,60.82%,25.98%,1
南投縣,草屯鎮,0213,206,122,328,13,341,623,54.74%,33.07%,1
南投縣,草屯鎮,0214,195,162,357,63,420,707,59.41%,27.58%,1
南投縣,草屯鎮,0215,214,133,347,40,387,719,53.82%,29.76%,1
南投縣,草屯鎮,0216,147,85,232,27,259,527,49.15%,27.89%,1
南投縣,草屯鎮,0217,382,258,640,65,705,1183,59.59%,32.29%,1
南投縣,草屯鎮,0218,322,172,494,40,534,869,61.45%,37.05%,1
南投縣,草屯鎮,0219,315,230,545,16,561,1132,49.56%,27.83%,1
南投縣,草屯鎮,0220,292,223,515,54,569,949,59.96%,30.77%,1
南投縣,草屯鎮,0221,333,217,550,40,590,965,61.14%,34.51%,1
南投縣,草屯鎮,0222,335,204,539,34,573,1068,53.65%,31.37%,1
南投縣,草屯鎮,0223,354,216,570,58,628,1024,61.33%,34.57%,1
南投縣,草屯鎮,0224,205,116,321,31,352,642,54.83%,31.93%,1
南投縣,草屯鎮,0225,305,195,500,41,541,1017,53.2%,29.99%,1
南投縣,草屯鎮,0226,384,203,587,38,625,1092,57.23%,35.16%,1
南投縣,草屯鎮,0227,378,208,586,68,654,1170,55.9%,32.31%,1
南投縣,草屯鎮,0228,371,237,608,62,670,1106,60.58%,33.54%,1
南投縣,竹山鎮,0229,421,222,643,62,705,1170,60.26%,35.98%,1
南投縣,竹山鎮,0230,290,178,468,62,530,850,62.35%,34.12%,1
南投縣,竹山鎮,0231,189,120,309,33,342,621,55.07%,30.43%,1
南投縣,竹山鎮,0232,292,177,469,36,505,905,55.8%,32.27%,1
南投縣,竹山鎮,0233,320,178,498,59,557,1099,50.68%,29.12%,1
南投縣,竹山鎮,0234,359,222,581,56,637,1214,52.47%,29.57%,1
南投縣,竹山鎮,0235,451,258,709,69,778,1287,60.45%,35.04%,1
南投縣,竹山鎮,0236,398,215,613,62,675,1191,56.68%,33.42%,1
南投縣,竹山鎮,0237,335,223,558,77,635,1118,56.8%,29.96%,1
南投縣,竹山鎮,0238,397,287,684,44,728,1278,56.96%,31.06%,1
南投縣,竹山鎮,0239,359,249,608,64,672,1153,58.28%,31.14%,1
南投縣,竹山鎮,0240,366,221,587,76,663,1243,53.34%,29.44%,1
南投縣,竹山鎮,0241,448,228,676,57,733,1308,56.04%,34.25%,1
南投縣,竹山鎮,0242,418,243,661,51,712,1358,52.43%,30.78%,1
南投縣,竹山鎮,0243,319,203,522,54,576,1044,55.17%,30.56%,1
南投縣,竹山鎮,0244,181,110,291,30,321,511,62.82%,35.42%,1
南投縣,竹山鎮,0245,215,136,351,15,366,682,53.67%,31.52%,1
南投縣,竹山鎮,0246,282,169,451,27,478,989,48.33%,28.51%,1
南投縣,竹山鎮,0247,437,263,700,53,753,1378,54.64%,31.71%,1
南投縣,竹山鎮,0248,60,43,103,8,111,217,51.15%,27.65%,1
南投縣,竹山鎮,0249,149,103,252,36,288,479,60.13%,31.11%,1
南投縣,竹山鎮,0250,114,67,181,17,198,430,46.05%,26.51%,1
南投縣,竹山鎮,0251,453,292,745,65,810,1437,56.37%,31.52%,1
南投縣,竹山鎮,0252,443,281,724,50,774,1286,60.19%,34.45%,1
南投縣,竹山鎮,0253,391,201,592,63,655,1080,60.65%,36.2%,1
南投縣,竹山鎮,0254,350,196,546,49,595,1070,55.61%,32.71%,1
南投縣,竹山鎮,0255,417,270,687,58,745,1295,57.53%,32.2%,1
南投縣,竹山鎮,0256,356,186,542,50,592,1047,56.54%,34%,1
