縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
雲林縣,斗南鎮,0508,209,198,407,25,432,777,55.6%,26.9%,1
雲林縣,斗南鎮,0509,237,217,454,31,485,877,55.3%,27.02%,1
雲林縣,斗南鎮,0510,200,266,466,29,495,899,55.06%,22.25%,1
雲林縣,斗南鎮,0511,172,142,314,21,335,688,48.69%,25%,1
雲林縣,斗南鎮,0512,266,307,573,26,599,1147,52.22%,23.19%,1
雲林縣,斗南鎮,0513,360,544,904,64,968,1709,56.64%,21.06%,1
雲林縣,斗南鎮,0514,300,313,613,33,646,1042,62%,28.79%,1
雲林縣,斗南鎮,0515,441,420,861,48,909,1631,55.73%,27.04%,1
雲林縣,斗南鎮,0516,429,550,979,55,1034,1702,60.75%,25.21%,1
雲林縣,斗南鎮,0517,405,485,890,34,924,1564,59.08%,25.9%,1
雲林縣,斗南鎮,0518,198,215,413,29,442,910,48.57%,21.76%,1
雲林縣,斗南鎮,0519,329,411,740,43,783,1276,61.36%,25.78%,1
雲林縣,斗南鎮,0520,210,211,421,18,439,897,48.94%,23.41%,1
雲林縣,斗南鎮,0521,183,233,416,26,442,803,55.04%,22.79%,1
雲林縣,斗南鎮,0522,207,261,468,37,505,866,58.31%,23.9%,1
雲林縣,斗南鎮,0523,232,233,465,38,503,852,59.04%,27.23%,1
雲林縣,斗南鎮,0524,156,197,353,30,383,671,57.08%,23.25%,1
雲林縣,斗南鎮,0525,253,275,528,29,557,981,56.78%,25.79%,1
雲林縣,斗南鎮,0526,274,257,531,34,565,1129,50.04%,24.27%,1
雲林縣,斗南鎮,0527,403,474,877,72,949,1586,59.84%,25.41%,1
雲林縣,斗南鎮,0528,362,357,719,49,768,1243,61.79%,29.12%,1
雲林縣,斗南鎮,0529,215,272,487,14,501,984,50.91%,21.85%,1
雲林縣,斗南鎮,0530,417,366,783,71,854,1507,56.67%,27.67%,1
雲林縣,虎尾鎮,0109,287,426,713,31,744,1347,55.23%,21.31%,1
雲林縣,虎尾鎮,0110,313,410,723,29,752,1258,59.78%,24.88%,1
雲林縣,虎尾鎮,0111,197,236,433,17,450,785,57.32%,25.1%,1
雲林縣,虎尾鎮,0112,178,231,409,29,438,890,49.21%,20%,1
雲林縣,虎尾鎮,0113,366,446,812,27,839,1413,59.38%,25.9%,1
雲林縣,虎尾鎮,0114,374,465,839,33,872,1431,60.94%,26.14%,1
雲林縣,虎尾鎮,0115,261,360,621,41,662,1224,54.08%,21.32%,1
雲林縣,虎尾鎮,0116,223,406,629,28,657,1325,49.58%,16.83%,1
雲林縣,虎尾鎮,0117,251,281,532,40,572,941,60.79%,26.67%,1
雲林縣,虎尾鎮,0118,346,514,860,24,884,1613,54.8%,21.45%,1
雲林縣,虎尾鎮,0119,322,523,845,26,871,1641,53.08%,19.62%,1
雲林縣,虎尾鎮,0120,262,423,685,30,715,1200,59.58%,21.83%,1
雲林縣,虎尾鎮,0121,331,401,732,32,764,1294,59.04%,25.58%,1
雲林縣,虎尾鎮,0122,287,422,709,25,734,1273,57.66%,22.55%,1
雲林縣,虎尾鎮,0123,375,482,857,31,888,1438,61.75%,26.08%,1
雲林縣,虎尾鎮,0124,310,469,779,18,797,1361,58.56%,22.78%,1
雲林縣,虎尾鎮,0125,324,506,830,33,863,1444,59.76%,22.44%,1
雲林縣,虎尾鎮,0126,363,536,899,28,927,1490,62.21%,24.36%,1
雲林縣,虎尾鎮,0127,330,471,801,32,833,1307,63.73%,25.25%,1
雲林縣,虎尾鎮,0128,247,227,474,21,495,967,51.19%,25.54%,1
雲林縣,虎尾鎮,0129,397,597,994,32,1026,1865,55.01%,21.29%,1
雲林縣,虎尾鎮,0130,545,585,1130,28,1158,1880,61.6%,28.99%,1
雲林縣,虎尾鎮,0131,255,312,567,31,598,1099,54.41%,23.2%,1
雲林縣,虎尾鎮,0132,248,262,510,13,523,901,58.05%,27.52%,1
雲林縣,虎尾鎮,0133,261,335,596,26,622,1120,55.54%,23.3%,1
雲林縣,虎尾鎮,0134,89,159,248,12,260,545,47.71%,16.33%,1
雲林縣,虎尾鎮,0135,378,361,739,39,778,1420,54.79%,26.62%,1
雲林縣,虎尾鎮,0136,333,295,628,19,647,1248,51.84%,26.68%,1
雲林縣,虎尾鎮,0137,185,240,425,24,449,799,56.2%,23.15%,1
雲林縣,虎尾鎮,0138,194,217,411,38,449,836,53.71%,23.21%,1
雲林縣,虎尾鎮,0139,199,208,407,34,441,924,47.73%,21.54%,1
雲林縣,虎尾鎮,0140,301,411,712,28,740,1648,44.9%,18.26%,1
雲林縣,虎尾鎮,0141,372,346,718,66,784,1616,48.51%,23.02%,1
雲林縣,虎尾鎮,0142,366,376,742,40,782,1546,50.58%,23.67%,1
雲林縣,虎尾鎮,0143,250,396,646,31,677,1283,52.77%,19.49%,1
雲林縣,虎尾鎮,0144,291,245,536,17,553,1078,51.3%,26.99%,1
雲林縣,虎尾鎮,0145,344,288,632,30,662,1313,50.42%,26.2%,1
雲林縣,虎尾鎮,0146,306,316,622,25,647,1284,50.39%,23.83%,1
雲林縣,虎尾鎮,0147,324,357,681,47,728,1356,53.69%,23.89%,1
雲林縣,虎尾鎮,0148,336,483,819,43,862,1504,57.31%,22.34%,1
雲林縣,虎尾鎮,0149,269,279,548,26,574,1224,46.9%,21.98%,1
雲林縣,虎尾鎮,0150,312,358,670,43,713,1509,47.25%,20.68%,1
雲林縣,虎尾鎮,0151,192,147,339,33,372,855,43.51%,22.46%,1
雲林縣,虎尾鎮,0152,313,356,669,54,723,1549,46.68%,20.21%,1
雲林縣,虎尾鎮,0153,182,218,400,23,423,851,49.71%,21.39%,1
雲林縣,虎尾鎮,0154,249,339,588,51,639,1272,50.24%,19.58%,1
雲林縣,西螺鎮,0340,413,384,797,41,838,1590,52.7%,25.97%,1
雲林縣,西螺鎮,0341,498,439,937,30,967,1741,55.54%,28.6%,1
雲林縣,西螺鎮,0342,302,382,684,29,713,1080,66.02%,27.96%,1
雲林縣,西螺鎮,0343,289,329,618,34,652,1040,62.69%,27.79%,1
雲林縣,西螺鎮,0344,342,430,772,24,796,1346,59.14%,25.41%,1
雲林縣,西螺鎮,0345,388,473,861,34,895,1625,55.08%,23.88%,1
雲林縣,西螺鎮,0346,113,117,230,8,238,354,67.23%,31.92%,1
雲林縣,西螺鎮,0347,157,149,306,22,328,580,56.55%,27.07%,1
雲林縣,西螺鎮,0348,166,177,343,32,375,591,63.45%,28.09%,1
雲林縣,西螺鎮,0349,287,296,583,39,622,1050,59.24%,27.33%,1
雲林縣,西螺鎮,0350,288,390,678,38,716,1147,62.42%,25.11%,1
雲林縣,西螺鎮,0351,378,439,817,42,859,1602,53.62%,23.6%,1
雲林縣,西螺鎮,0352,367,370,737,44,781,1452,53.79%,25.28%,1
雲林縣,西螺鎮,0353,392,465,857,38,895,1578,56.72%,24.84%,1
雲林縣,西螺鎮,0354,322,348,670,14,684,1305,52.41%,24.67%,1
雲林縣,西螺鎮,0355,360,275,635,43,678,1327,51.09%,27.13%,1
雲林縣,西螺鎮,0356,396,372,768,45,813,1516,53.63%,26.12%,1
雲林縣,西螺鎮,0357,207,159,366,27,393,828,47.46%,25%,1
雲林縣,西螺鎮,0358,195,153,348,11,359,788,45.56%,24.75%,1
雲林縣,西螺鎮,0359,235,193,428,34,462,863,53.53%,27.23%,1
雲林縣,西螺鎮,0360,292,199,491,32,523,984,53.15%,29.67%,1
雲林縣,西螺鎮,0361,428,316,744,75,819,1514,54.1%,28.27%,1
雲林縣,西螺鎮,0362,217,230,447,26,473,870,54.37%,24.94%,1
雲林縣,西螺鎮,0363,311,233,544,23,567,971,58.39%,32.03%,1
雲林縣,西螺鎮,0364,309,296,605,21,626,1304,48.01%,23.7%,1
雲林縣,西螺鎮,0365,186,168,354,20,374,726,51.52%,25.62%,1
雲林縣,西螺鎮,0366,180,241,421,34,455,823,55.29%,21.87%,1
雲林縣,西螺鎮,0367,200,174,374,12,386,886,43.57%,22.57%,1
雲林縣,西螺鎮,0368,354,295,649,37,686,1373,49.96%,25.78%,1
雲林縣,西螺鎮,0369,243,255,498,45,543,983,55.24%,24.72%,1
雲林縣,西螺鎮,0370,253,266,519,36,555,1014,54.73%,24.95%,1
雲林縣,西螺鎮,0371,240,181,421,58,479,939,51.01%,25.56%,1
雲林縣,西螺鎮,0372,239,205,444,29,473,866,54.62%,27.6%,1
雲林縣,西螺鎮,0373,376,324,700,40,740,1486,49.8%,25.3%,1
雲林縣,土庫鎮,0080,238,251,489,29,518,809,64.03%,29.42%,1
雲林縣,土庫鎮,0081,204,257,461,36,497,896,55.47%,22.77%,1
雲林縣,土庫鎮,0082,197,182,379,23,402,687,58.52%,28.68%,1
雲林縣,土庫鎮,0083,181,262,443,29,472,702,67.24%,25.78%,1
雲林縣,土庫鎮,0084,248,372,620,24,644,1032,62.4%,24.03%,1
雲林縣,土庫鎮,0085,186,153,339,41,380,697,54.52%,26.69%,1
雲林縣,土庫鎮,0086,95,113,208,21,229,427,53.63%,22.25%,1
雲林縣,土庫鎮,0087,336,448,784,39,823,1451,56.72%,23.16%,1
雲林縣,土庫鎮,0088,343,376,719,15,734,1283,57.21%,26.73%,1
雲林縣,土庫鎮,0089,143,143,286,8,294,634,46.37%,22.56%,1
雲林縣,土庫鎮,0090,202,212,414,25,439,796,55.15%,25.38%,1
雲林縣,土庫鎮,0091,168,141,309,25,334,745,44.83%,22.55%,1
雲林縣,土庫鎮,0092,122,145,267,22,289,576,50.17%,21.18%,1
雲林縣,土庫鎮,0093,153,172,325,36,361,743,48.59%,20.59%,1
雲林縣,土庫鎮,0094,119,116,235,7,242,534,45.32%,22.28%,1
雲林縣,土庫鎮,0095,251,239,490,58,548,1199,45.7%,20.93%,1
雲林縣,土庫鎮,0096,241,262,503,49,552,1077,51.25%,22.38%,1
雲林縣,土庫鎮,0097,175,176,351,22,373,819,45.54%,21.37%,1
雲林縣,土庫鎮,0098,195,149,344,29,373,684,54.53%,28.51%,1
雲林縣,土庫鎮,0099,219,217,436,29,465,843,55.16%,25.98%,1
雲林縣,土庫鎮,0100,271,192,463,34,497,916,54.26%,29.59%,1
雲林縣,土庫鎮,0101,239,230,469,21,490,948,51.69%,25.21%,1
雲林縣,土庫鎮,0102,231,245,476,31,507,914,55.47%,25.27%,1
雲林縣,土庫鎮,0103,238,204,442,46,488,860,56.74%,27.67%,1
雲林縣,土庫鎮,0104,236,197,433,38,471,929,50.7%,25.4%,1
雲林縣,土庫鎮,0105,208,181,389,35,424,875,48.46%,23.77%,1
雲林縣,土庫鎮,0106,208,181,389,25,414,896,46.21%,23.21%,1
雲林縣,土庫鎮,0107,165,150,315,33,348,757,45.97%,21.8%,1
雲林縣,土庫鎮,0108,160,151,311,25,336,683,49.19%,23.43%,1
雲林縣,北港鎮,0256,218,173,391,35,426,724,58.84%,30.11%,1
雲林縣,北港鎮,0257,225,170,395,36,431,688,62.65%,32.7%,1
雲林縣,北港鎮,0258,127,113,240,29,269,452,59.51%,28.1%,1
雲林縣,北港鎮,0259,237,233,470,48,518,866,59.82%,27.37%,1
雲林縣,北港鎮,0260,91,75,166,13,179,336,53.27%,27.08%,1
雲林縣,北港鎮,0261,98,103,201,15,216,395,54.68%,24.81%,1
雲林縣,北港鎮,0262,121,105,226,15,241,376,64.1%,32.18%,1
雲林縣,北港鎮,0263,249,279,528,25,553,950,58.21%,26.21%,1
雲林縣,北港鎮,0264,149,146,295,28,323,512,63.09%,29.1%,1
雲林縣,北港鎮,0265,100,91,191,12,203,324,62.65%,30.86%,1
雲林縣,北港鎮,0266,155,141,296,14,310,546,56.78%,28.39%,1
雲林縣,北港鎮,0267,137,122,259,11,270,433,62.36%,31.64%,1
雲林縣,北港鎮,0268,179,212,391,42,433,751,57.66%,23.83%,1
雲林縣,北港鎮,0269,123,140,263,10,273,442,61.76%,27.83%,1
雲林縣,北港鎮,0270,329,301,630,43,673,1151,58.47%,28.58%,1
雲林縣,北港鎮,0271,339,356,695,33,728,1224,59.48%,27.7%,1
雲林縣,北港鎮,0272,315,335,650,40,690,1211,56.98%,26.01%,1
雲林縣,北港鎮,0273,343,370,713,50,763,1326,57.54%,25.87%,1
雲林縣,北港鎮,0274,213,240,453,27,480,744,64.52%,28.63%,1
雲林縣,北港鎮,0275,278,314,592,34,626,977,64.07%,28.45%,1
雲林縣,北港鎮,0276,313,212,525,25,550,960,57.29%,32.6%,1
雲林縣,北港鎮,0277,99,97,196,5,201,494,40.69%,20.04%,1
雲林縣,北港鎮,0278,336,425,761,31,792,1364,58.06%,24.63%,1
雲林縣,北港鎮,0279,326,304,630,46,676,1123,60.2%,29.03%,1
雲林縣,北港鎮,0280,325,469,794,32,826,1451,56.93%,22.4%,1
雲林縣,北港鎮,0281,299,355,654,43,697,1162,59.98%,25.73%,1
雲林縣,北港鎮,0282,244,305,549,42,591,1130,52.3%,21.59%,1
雲林縣,北港鎮,0283,313,262,575,32,607,1149,52.83%,27.24%,1
雲林縣,北港鎮,0284,107,117,224,21,245,533,45.97%,20.08%,1
雲林縣,北港鎮,0285,168,114,282,15,297,433,68.59%,38.8%,1
雲林縣,北港鎮,0286,93,90,183,8,191,377,50.66%,24.67%,1
雲林縣,北港鎮,0287,146,195,341,15,356,809,44%,18.05%,1
雲林縣,北港鎮,0288,354,258,612,44,656,1397,46.96%,25.34%,1
雲林縣,北港鎮,0289,276,207,483,47,530,1145,46.29%,24.1%,1
雲林縣,北港鎮,0290,158,127,285,32,317,828,38.29%,19.08%,1
雲林縣,北港鎮,0291,126,85,211,16,227,557,40.75%,22.62%,1
雲林縣,北港鎮,0292,278,193,471,31,502,1060,47.36%,26.23%,1
雲林縣,北港鎮,0293,133,130,263,23,286,577,49.57%,23.05%,1
雲林縣,北港鎮,0294,265,129,394,22,416,931,44.68%,28.46%,1
雲林縣,北港鎮,0295,267,265,532,28,560,1018,55.01%,26.23%,1
雲林縣,北港鎮,0296,293,287,580,16,596,1032,57.75%,28.39%,1
雲林縣,古坑鄉,0531,250,343,593,38,631,1126,56.04%,22.2%,1
雲林縣,古坑鄉,0532,246,240,486,42,528,994,53.12%,24.75%,1
雲林縣,古坑鄉,0533,387,412,799,44,843,1517,55.57%,25.51%,1
雲林縣,古坑鄉,0534,311,371,682,36,718,1302,55.15%,23.89%,1
雲林縣,古坑鄉,0535,405,454,859,47,906,1772,51.13%,22.86%,1
雲林縣,古坑鄉,0536,286,319,605,48,653,1122,58.2%,25.49%,1
雲林縣,古坑鄉,0537,59,54,113,3,116,304,38.16%,19.41%,1
雲林縣,古坑鄉,0538,271,352,623,61,684,1169,58.51%,23.18%,1
雲林縣,古坑鄉,0539,298,313,611,47,658,1255,52.43%,23.75%,1
雲林縣,古坑鄉,0540,261,351,612,41,653,1078,60.58%,24.21%,1
雲林縣,古坑鄉,0541,168,260,428,43,471,943,49.95%,17.82%,1
雲林縣,古坑鄉,0542,259,363,622,49,671,1300,51.62%,19.92%,1
雲林縣,古坑鄉,0543,206,270,476,28,504,964,52.28%,21.37%,1
雲林縣,古坑鄉,0544,252,333,585,41,626,1144,54.72%,22.03%,1
雲林縣,古坑鄉,0545,342,410,752,48,800,1482,53.98%,23.08%,1
雲林縣,古坑鄉,0546,200,170,370,26,396,688,57.56%,29.07%,1
雲林縣,古坑鄉,0547,214,258,472,41,513,998,51.4%,21.44%,1
雲林縣,古坑鄉,0548,279,341,620,35,655,1140,57.46%,24.47%,1
雲林縣,古坑鄉,0549,297,264,561,40,601,1102,54.54%,26.95%,1
雲林縣,古坑鄉,0550,236,255,491,23,514,956,53.77%,24.69%,1
雲林縣,古坑鄉,0551,204,169,373,22,395,695,56.83%,29.35%,1
雲林縣,古坑鄉,0552,297,314,611,22,633,1233,51.34%,24.09%,1
雲林縣,古坑鄉,0553,63,54,117,3,120,285,42.11%,22.11%,1
雲林縣,古坑鄉,0554,138,173,311,10,321,734,43.73%,18.8%,1
雲林縣,古坑鄉,0555,308,286,594,44,638,1150,55.48%,26.78%,1
雲林縣,古坑鄉,0556,118,114,232,8,240,453,52.98%,26.05%,1
雲林縣,古坑鄉,0557,118,135,253,26,279,571,48.86%,20.67%,1
雲林縣,大埤鄉,0480,210,176,386,21,407,750,54.27%,28%,1
雲林縣,大埤鄉,0481,215,154,369,17,386,719,53.69%,29.9%,1
雲林縣,大埤鄉,0482,139,163,302,20,322,603,53.4%,23.05%,1
雲林縣,大埤鄉,0483,281,215,496,39,535,1106,48.37%,25.41%,1
雲林縣,大埤鄉,0484,387,379,766,44,810,1495,54.18%,25.89%,1
雲林縣,大埤鄉,0485,151,190,341,22,363,600,60.5%,25.17%,1
雲林縣,大埤鄉,0486,272,289,561,42,603,1004,60.06%,27.09%,1
雲林縣,大埤鄉,0487,244,157,401,12,413,948,43.57%,25.74%,1
雲林縣,大埤鄉,0488,306,488,794,37,831,1539,54%,19.88%,1
雲林縣,大埤鄉,0489,324,329,653,44,697,1430,48.74%,22.66%,1
雲林縣,大埤鄉,0490,100,130,230,13,243,465,52.26%,21.51%,1
雲林縣,大埤鄉,0491,304,335,639,24,663,1307,50.73%,23.26%,1
雲林縣,大埤鄉,0492,141,90,231,16,247,474,52.11%,29.75%,1
雲林縣,大埤鄉,0493,356,312,668,66,734,1220,60.16%,29.18%,1
雲林縣,大埤鄉,0494,180,189,369,19,388,733,52.93%,24.56%,1
雲林縣,大埤鄉,0495,194,169,363,22,385,681,56.53%,28.49%,1
雲林縣,大埤鄉,0496,180,125,305,16,321,712,45.08%,25.28%,1
雲林縣,大埤鄉,0497,176,148,324,34,358,723,49.52%,24.34%,1
雲林縣,莿桐鄉,0374,400,426,826,28,854,1507,56.67%,26.54%,1
雲林縣,莿桐鄉,0375,329,357,686,33,719,1300,55.31%,25.31%,1
雲林縣,莿桐鄉,0376,382,324,706,50,756,1272,59.43%,30.03%,1
雲林縣,莿桐鄉,0377,244,185,429,37,466,861,54.12%,28.34%,1
雲林縣,莿桐鄉,0378,401,345,746,45,791,1565,50.54%,25.62%,1
雲林縣,莿桐鄉,0379,174,135,309,15,324,577,56.15%,30.16%,1
雲林縣,莿桐鄉,0380,171,120,291,20,311,636,48.9%,26.89%,1
雲林縣,莿桐鄉,0381,312,226,538,50,588,1110,52.97%,28.11%,1
雲林縣,莿桐鄉,0382,296,265,561,32,593,973,60.95%,30.42%,1
雲林縣,莿桐鄉,0383,280,242,522,40,562,985,57.06%,28.43%,1
雲林縣,莿桐鄉,0384,440,496,936,82,1018,1707,59.64%,25.78%,1
雲林縣,莿桐鄉,0385,343,328,671,63,734,1284,57.17%,26.71%,1
雲林縣,莿桐鄉,0386,351,365,716,26,742,1293,57.39%,27.15%,1
雲林縣,莿桐鄉,0387,224,251,475,35,510,900,56.67%,24.89%,1
雲林縣,莿桐鄉,0388,328,245,573,59,632,1040,60.77%,31.54%,1
雲林縣,莿桐鄉,0389,295,289,584,27,611,1165,52.45%,25.32%,1
雲林縣,莿桐鄉,0390,246,221,467,34,501,871,57.52%,28.24%,1
雲林縣,莿桐鄉,0391,220,285,505,42,547,885,61.81%,24.86%,1
雲林縣,莿桐鄉,0392,353,329,682,52,734,1489,49.29%,23.71%,1
雲林縣,莿桐鄉,0393,328,302,630,61,691,1347,51.3%,24.35%,1
雲林縣,莿桐鄉,0394,322,298,620,47,667,1150,58%,28%,1
雲林縣,莿桐鄉,0395,172,192,364,30,394,653,60.34%,26.34%,1
雲林縣,林內鄉,0396,249,359,608,49,657,1036,63.42%,24.03%,1
雲林縣,林內鄉,0397,362,435,797,42,839,1490,56.31%,24.3%,1
雲林縣,林內鄉,0398,306,454,760,44,804,1491,53.92%,20.52%,1
雲林縣,林內鄉,0399,144,178,322,42,364,671,54.25%,21.46%,1
雲林縣,林內鄉,0400,353,423,776,75,851,1436,59.26%,24.58%,1
雲林縣,林內鄉,0401,221,192,413,34,447,751,59.52%,29.43%,1
雲林縣,林內鄉,0402,129,152,281,20,301,535,56.26%,24.11%,1
雲林縣,林內鄉,0403,164,195,359,38,397,811,48.95%,20.22%,1
雲林縣,林內鄉,0404,347,364,711,59,770,1339,57.51%,25.91%,1
雲林縣,林內鄉,0405,293,364,657,51,708,1286,55.05%,22.78%,1
雲林縣,林內鄉,0406,167,156,323,34,357,646,55.26%,25.85%,1
雲林縣,林內鄉,0407,254,329,583,68,651,1158,56.22%,21.93%,1
雲林縣,林內鄉,0408,252,331,583,39,622,1090,57.06%,23.12%,1
雲林縣,林內鄉,0409,296,243,539,47,586,950,61.68%,31.16%,1
雲林縣,林內鄉,0410,221,238,459,28,487,861,56.56%,25.67%,1
雲林縣,二崙鄉,0317,362,310,672,24,696,1463,47.57%,24.74%,1
雲林縣,二崙鄉,0318,400,398,798,33,831,1738,47.81%,23.01%,1
雲林縣,二崙鄉,0319,136,120,256,46,302,625,48.32%,21.76%,1
雲林縣,二崙鄉,0320,302,197,499,29,528,1018,51.87%,29.67%,1
雲林縣,二崙鄉,0321,117,87,204,5,209,448,46.65%,26.12%,1
雲林縣,二崙鄉,0322,214,172,386,31,417,1048,39.79%,20.42%,1
雲林縣,二崙鄉,0323,299,290,589,51,640,1161,55.12%,25.75%,1
雲林縣,二崙鄉,0324,282,258,540,21,561,991,56.61%,28.46%,1
雲林縣,二崙鄉,0325,242,228,470,39,509,849,59.95%,28.5%,1
雲林縣,二崙鄉,0326,216,212,428,22,450,890,50.56%,24.27%,1
雲林縣,二崙鄉,0327,383,306,689,31,720,1427,50.46%,26.84%,1
雲林縣,二崙鄉,0328,298,173,471,15,486,891,54.55%,33.45%,1
雲林縣,二崙鄉,0329,195,150,345,13,358,757,47.29%,25.76%,1
雲林縣,二崙鄉,0330,405,285,690,49,739,1497,49.37%,27.05%,1
雲林縣,二崙鄉,0331,344,203,547,21,568,1171,48.51%,29.38%,1
雲林縣,二崙鄉,0332,197,183,380,23,403,686,58.75%,28.72%,1
雲林縣,二崙鄉,0333,195,165,360,27,387,864,44.79%,22.57%,1
雲林縣,二崙鄉,0334,276,303,579,40,619,1073,57.69%,25.72%,1
雲林縣,二崙鄉,0335,198,109,307,15,322,696,46.26%,28.45%,1
雲林縣,二崙鄉,0336,250,213,463,35,498,1271,39.18%,19.67%,1
雲林縣,二崙鄉,0337,227,165,392,23,415,912,45.5%,24.89%,1
雲林縣,二崙鄉,0338,242,156,398,19,417,861,48.43%,28.11%,1
雲林縣,二崙鄉,0339,227,199,426,35,461,1030,44.76%,22.04%,1
雲林縣,崙背鄉,0297,294,322,616,43,659,1176,56.04%,25%,1
雲林縣,崙背鄉,0298,348,366,714,45,759,1439,52.74%,24.18%,1
雲林縣,崙背鄉,0299,248,343,591,30,621,1027,60.47%,24.15%,1
雲林縣,崙背鄉,0300,280,399,679,33,712,1259,56.55%,22.24%,1
雲林縣,崙背鄉,0301,287,187,474,32,506,1058,47.83%,27.13%,1
雲林縣,崙背鄉,0302,243,210,453,20,473,998,47.39%,24.35%,1
雲林縣,崙背鄉,0303,237,219,456,23,479,968,49.48%,24.48%,1
雲林縣,崙背鄉,0304,305,226,531,28,559,1055,52.99%,28.91%,1
雲林縣,崙背鄉,0305,330,267,597,40,637,1315,48.44%,25.1%,1
雲林縣,崙背鄉,0306,154,167,321,26,347,1027,33.79%,15%,1
雲林縣,崙背鄉,0307,289,251,540,50,590,997,59.18%,28.99%,1
雲林縣,崙背鄉,0308,163,231,394,31,425,807,52.66%,20.2%,1
雲林縣,崙背鄉,0309,143,139,282,11,293,698,41.98%,20.49%,1
雲林縣,崙背鄉,0310,161,181,342,38,380,804,47.26%,20.02%,1
雲林縣,崙背鄉,0311,230,203,433,27,460,867,53.06%,26.53%,1
雲林縣,崙背鄉,0312,188,172,360,27,387,886,43.68%,21.22%,1
雲林縣,崙背鄉,0313,263,292,555,63,618,1476,41.87%,17.82%,1
雲林縣,崙背鄉,0314,193,195,388,23,411,1159,35.46%,16.65%,1
雲林縣,崙背鄉,0315,372,270,642,54,696,1220,57.05%,30.49%,1
雲林縣,崙背鄉,0316,220,193,413,21,434,814,53.32%,27.03%,1
雲林縣,麥寮鄉,0001,263,359,622,44,666,1497,44.49%,17.57%,1
雲林縣,麥寮鄉,0002,357,467,824,48,872,1738,50.17%,20.54%,1
雲林縣,麥寮鄉,0003,392,514,906,51,957,1921,49.82%,20.41%,1
雲林縣,麥寮鄉,0004,329,497,826,45,871,1832,47.54%,17.96%,1
雲林縣,麥寮鄉,0005,232,321,553,58,611,1340,45.6%,17.31%,1
雲林縣,麥寮鄉,0006,226,286,512,41,553,1138,48.59%,19.86%,1
雲林縣,麥寮鄉,0007,268,457,725,48,773,1551,49.84%,17.28%,1
雲林縣,麥寮鄉,0008,128,161,289,23,312,715,43.64%,17.9%,1
雲林縣,麥寮鄉,0009,262,247,509,20,529,1194,44.3%,21.94%,1
雲林縣,麥寮鄉,0010,202,258,460,29,489,1023,47.8%,19.75%,1
雲林縣,麥寮鄉,0011,290,302,592,35,627,1558,40.24%,18.61%,1
雲林縣,麥寮鄉,0012,218,250,468,19,487,1187,41.03%,18.37%,1
雲林縣,麥寮鄉,0013,159,236,395,25,420,983,42.73%,16.17%,1
雲林縣,麥寮鄉,0014,250,373,623,48,671,1363,49.23%,18.34%,1
雲林縣,麥寮鄉,0015,285,423,708,61,769,1596,48.18%,17.86%,1
雲林縣,麥寮鄉,0016,358,436,794,70,864,1469,58.82%,24.37%,1
雲林縣,麥寮鄉,0017,174,230,404,34,438,964,45.44%,18.05%,1
雲林縣,麥寮鄉,0018,211,205,416,36,452,1038,43.55%,20.33%,1
雲林縣,麥寮鄉,0019,234,337,571,51,622,1230,50.57%,19.02%,1
雲林縣,麥寮鄉,0020,292,312,604,43,647,1329,48.68%,21.97%,1
雲林縣,麥寮鄉,0021,210,337,547,59,606,1129,53.68%,18.6%,1
雲林縣,麥寮鄉,0022,280,348,628,67,695,1241,56%,22.56%,1
雲林縣,麥寮鄉,0023,329,403,732,79,811,1471,55.13%,22.37%,1
雲林縣,麥寮鄉,0024,286,286,572,64,636,1107,57.45%,25.84%,1
雲林縣,麥寮鄉,0025,397,449,846,54,900,1636,55.01%,24.27%,1
雲林縣,麥寮鄉,0026,375,458,833,51,884,1755,50.37%,21.37%,1
雲林縣,麥寮鄉,0027,256,366,622,26,648,1158,55.96%,22.11%,1
雲林縣,麥寮鄉,0028,241,250,491,29,520,956,54.39%,25.21%,1
雲林縣,東勢鄉,0051,271,247,518,37,555,1207,45.98%,22.45%,1
雲林縣,東勢鄉,0052,156,152,308,18,326,540,60.37%,28.89%,1
雲林縣,東勢鄉,0053,224,155,379,21,400,896,44.64%,25%,1
雲林縣,東勢鄉,0054,189,169,358,38,396,728,54.4%,25.96%,1
雲林縣,東勢鄉,0055,347,483,830,49,879,1533,57.34%,22.64%,1
雲林縣,東勢鄉,0056,333,344,677,45,722,1203,60.02%,27.68%,1
雲林縣,東勢鄉,0057,210,156,366,30,396,817,48.47%,25.7%,1
雲林縣,東勢鄉,0058,140,170,310,19,329,546,60.26%,25.64%,1
雲林縣,東勢鄉,0059,209,181,390,48,438,853,51.35%,24.5%,1
雲林縣,東勢鄉,0060,204,149,353,26,379,856,44.28%,23.83%,1
雲林縣,東勢鄉,0061,221,196,417,32,449,923,48.65%,23.94%,1
雲林縣,東勢鄉,0062,245,242,487,35,522,1022,51.08%,23.97%,1
雲林縣,東勢鄉,0063,115,119,234,13,247,634,38.96%,18.14%,1
雲林縣,東勢鄉,0064,96,71,167,15,182,394,46.19%,24.37%,1
雲林縣,東勢鄉,0065,203,205,408,33,441,1087,40.57%,18.68%,1
雲林縣,褒忠鄉,0066,223,263,486,36,522,923,56.55%,24.16%,1
雲林縣,褒忠鄉,0067,288,274,562,25,587,993,59.11%,29%,1
