縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
宜蘭縣,羅東鎮,0108,507,184,691,23,714,1139,62.69%,44.51%,1
宜蘭縣,羅東鎮,0109,481,201,682,16,698,1130,61.77%,42.57%,1
宜蘭縣,羅東鎮,0110,388,171,559,20,579,980,59.08%,39.59%,1
宜蘭縣,羅東鎮,0111,528,240,768,38,806,1431,56.32%,36.9%,1
宜蘭縣,羅東鎮,0112,440,166,606,29,635,1109,57.26%,39.68%,1
宜蘭縣,羅東鎮,0113,427,164,591,22,613,1083,56.6%,39.43%,1
宜蘭縣,羅東鎮,0114,564,217,781,35,816,1404,58.12%,40.17%,1
宜蘭縣,羅東鎮,0115,493,209,702,38,740,1288,57.45%,38.28%,1
宜蘭縣,羅東鎮,0116,375,143,518,30,548,1183,46.32%,31.7%,1
宜蘭縣,羅東鎮,0117,446,179,625,38,663,1105,60%,40.36%,1
宜蘭縣,羅東鎮,0118,403,174,577,29,606,987,61.4%,40.83%,1
宜蘭縣,羅東鎮,0119,310,128,438,37,475,773,61.45%,40.1%,1
宜蘭縣,羅東鎮,0120,578,260,838,31,869,1366,63.62%,42.31%,1
宜蘭縣,羅東鎮,0121,407,161,568,18,586,907,64.61%,44.87%,1
宜蘭縣,羅東鎮,0122,522,183,705,17,722,1158,62.35%,45.08%,1
宜蘭縣,羅東鎮,0123,386,173,559,15,574,977,58.75%,39.51%,1
宜蘭縣,羅東鎮,0124,351,152,503,29,532,972,54.73%,36.11%,1
宜蘭縣,羅東鎮,0125,388,170,558,24,582,977,59.57%,39.71%,1
宜蘭縣,羅東鎮,0126,556,231,787,39,826,1398,59.08%,39.77%,1
宜蘭縣,羅東鎮,0127,397,160,557,22,579,1022,56.65%,38.85%,1
宜蘭縣,羅東鎮,0128,483,178,661,35,696,1131,61.54%,42.71%,1
宜蘭縣,蘇澳鎮,0129,470,160,630,42,672,1194,56.28%,39.36%,1
宜蘭縣,蘇澳鎮,0130,448,148,596,30,626,1128,55.5%,39.72%,1
宜蘭縣,蘇澳鎮,0131,425,179,604,41,645,1042,61.9%,40.79%,1
宜蘭縣,蘇澳鎮,0132,392,172,564,23,587,997,58.88%,39.32%,1
宜蘭縣,蘇澳鎮,0133,512,179,691,52,743,1303,57.02%,39.29%,1
宜蘭縣,蘇澳鎮,0134,509,188,697,57,754,1260,59.84%,40.4%,1
宜蘭縣,蘇澳鎮,0135,445,153,598,41,639,1130,56.55%,39.38%,1
宜蘭縣,蘇澳鎮,0136,208,82,290,26,316,559,56.53%,37.21%,1
宜蘭縣,蘇澳鎮,0137,124,42,166,16,182,351,51.85%,35.33%,1
宜蘭縣,蘇澳鎮,0138,345,112,457,40,497,889,55.91%,38.81%,1
宜蘭縣,蘇澳鎮,0139,163,58,221,20,241,434,55.53%,37.56%,1
宜蘭縣,蘇澳鎮,0140,344,139,483,26,509,835,60.96%,41.2%,1
宜蘭縣,蘇澳鎮,0141,376,158,534,25,559,975,57.33%,38.56%,1
宜蘭縣,蘇澳鎮,0142,460,165,625,51,676,1135,59.56%,40.53%,1
宜蘭縣,蘇澳鎮,0143,344,142,486,28,514,788,65.23%,43.65%,1
宜蘭縣,蘇澳鎮,0144,185,56,241,17,258,469,55.01%,39.45%,1
宜蘭縣,蘇澳鎮,0145,318,103,421,24,445,811,54.87%,39.21%,1
宜蘭縣,蘇澳鎮,0146,353,110,463,14,477,867,55.02%,40.72%,1
宜蘭縣,蘇澳鎮,0147,458,144,602,41,643,1139,56.45%,40.21%,1
宜蘭縣,蘇澳鎮,0148,439,132,571,30,601,1146,52.44%,38.31%,1
宜蘭縣,蘇澳鎮,0149,459,157,616,37,653,1154,56.59%,39.77%,1
宜蘭縣,蘇澳鎮,0150,301,254,555,12,567,908,62.44%,33.15%,1
宜蘭縣,蘇澳鎮,0151,278,75,353,11,364,656,55.49%,42.38%,1
宜蘭縣,蘇澳鎮,0152,366,118,484,40,524,834,62.83%,43.88%,1
宜蘭縣,蘇澳鎮,0153,439,149,588,27,615,1025,60%,42.83%,1
宜蘭縣,蘇澳鎮,0154,182,66,248,16,264,455,58.02%,40%,1
宜蘭縣,蘇澳鎮,0155,218,69,287,27,314,535,58.69%,40.75%,1
宜蘭縣,蘇澳鎮,0156,238,82,320,22,342,536,63.81%,44.4%,1
宜蘭縣,蘇澳鎮,0157,193,71,264,12,276,451,61.2%,42.79%,1
宜蘭縣,蘇澳鎮,0158,224,80,304,28,332,593,55.99%,37.77%,1
宜蘭縣,蘇澳鎮,0159,186,47,233,21,254,441,57.6%,42.18%,1
宜蘭縣,蘇澳鎮,0160,401,113,514,36,550,954,57.65%,42.03%,1
宜蘭縣,蘇澳鎮,0161,379,106,485,34,519,952,54.52%,39.81%,1
宜蘭縣,蘇澳鎮,0162,394,141,535,54,589,1125,52.36%,35.02%,1
宜蘭縣,蘇澳鎮,0163,280,88,368,60,428,763,56.09%,36.7%,1
宜蘭縣,蘇澳鎮,0164,235,63,298,23,321,706,45.47%,33.29%,1
宜蘭縣,蘇澳鎮,0165,371,111,482,43,525,1068,49.16%,34.74%,1
宜蘭縣,蘇澳鎮,0166,244,108,352,36,388,666,58.26%,36.64%,1
宜蘭縣,蘇澳鎮,0167,215,62,277,51,328,574,57.14%,37.46%,1
宜蘭縣,蘇澳鎮,0168,110,48,158,8,166,351,47.29%,31.34%,1
宜蘭縣,蘇澳鎮,0169,298,77,375,30,405,717,56.49%,41.56%,1
宜蘭縣,蘇澳鎮,0170,118,18,136,21,157,373,42.09%,31.64%,1
宜蘭縣,蘇澳鎮,0171,60,22,82,13,95,223,42.6%,26.91%,1
宜蘭縣,頭城鎮,0172,80,16,96,11,107,292,36.64%,27.4%,1
宜蘭縣,頭城鎮,0173,241,90,331,38,369,688,53.63%,35.03%,1
宜蘭縣,頭城鎮,0174,282,94,376,20,396,688,57.56%,40.99%,1
宜蘭縣,頭城鎮,0175,334,89,423,31,454,879,51.65%,38%,1
宜蘭縣,頭城鎮,0176,144,40,184,20,204,335,60.9%,42.99%,1
宜蘭縣,頭城鎮,0177,280,87,367,26,393,624,62.98%,44.87%,1
宜蘭縣,頭城鎮,0178,239,85,324,21,345,732,47.13%,32.65%,1
宜蘭縣,頭城鎮,0179,266,113,379,40,419,892,46.97%,29.82%,1
宜蘭縣,頭城鎮,0180,209,81,290,23,313,690,45.36%,30.29%,1
宜蘭縣,頭城鎮,0181,310,116,426,26,452,842,53.68%,36.82%,1
宜蘭縣,頭城鎮,0182,274,111,385,26,411,736,55.84%,37.23%,1
宜蘭縣,頭城鎮,0183,278,106,384,16,400,788,50.76%,35.28%,1
宜蘭縣,頭城鎮,0184,195,68,263,25,288,560,51.43%,34.82%,1
宜蘭縣,頭城鎮,0185,295,110,405,20,425,712,59.69%,41.43%,1
宜蘭縣,頭城鎮,0186,227,72,299,23,322,502,64.14%,45.22%,1
宜蘭縣,頭城鎮,0187,238,102,340,19,359,569,63.09%,41.83%,1
宜蘭縣,頭城鎮,0188,253,83,336,25,361,633,57.03%,39.97%,1
宜蘭縣,頭城鎮,0189,357,131,488,49,537,1132,47.44%,31.54%,1
宜蘭縣,頭城鎮,0190,348,114,462,34,496,1035,47.92%,33.62%,1
宜蘭縣,頭城鎮,0191,363,117,480,23,503,847,59.39%,42.86%,1
宜蘭縣,頭城鎮,0192,433,201,634,27,661,1172,56.4%,36.95%,1
宜蘭縣,頭城鎮,0193,322,124,446,26,472,896,52.68%,35.94%,1
宜蘭縣,頭城鎮,0194,430,175,605,23,628,1075,58.42%,40%,1
宜蘭縣,頭城鎮,0195,374,134,508,41,549,931,58.97%,40.17%,1
宜蘭縣,頭城鎮,0196,398,124,522,40,562,1021,55.04%,38.98%,1
宜蘭縣,頭城鎮,0197,254,76,330,21,351,709,49.51%,35.83%,1
宜蘭縣,頭城鎮,0198,332,76,408,34,442,689,64.15%,48.19%,1
宜蘭縣,頭城鎮,0199,256,99,355,29,384,615,62.44%,41.63%,1
宜蘭縣,頭城鎮,0200,298,94,392,22,414,759,54.55%,39.26%,1
宜蘭縣,頭城鎮,0201,408,119,527,36,563,917,61.4%,44.49%,1
宜蘭縣,頭城鎮,0202,414,132,546,56,602,1045,57.61%,39.62%,1
宜蘭縣,頭城鎮,0203,459,137,596,42,638,1130,56.46%,40.62%,1
宜蘭縣,礁溪鄉,0204,418,120,538,24,562,1122,50.09%,37.25%,1
宜蘭縣,礁溪鄉,0205,187,65,252,15,267,505,52.87%,37.03%,1
宜蘭縣,礁溪鄉,0206,359,124,483,29,512,988,51.82%,36.34%,1
宜蘭縣,礁溪鄉,0207,376,123,499,22,521,971,53.66%,38.72%,1
宜蘭縣,礁溪鄉,0208,437,153,590,31,621,1246,49.84%,35.07%,1
宜蘭縣,礁溪鄉,0209,538,227,765,19,784,1655,47.37%,32.51%,1
宜蘭縣,礁溪鄉,0210,363,125,488,23,511,1132,45.14%,32.07%,1
宜蘭縣,礁溪鄉,0211,305,115,420,24,444,783,56.7%,38.95%,1
宜蘭縣,礁溪鄉,0212,396,75,471,29,500,928,53.88%,42.67%,1
宜蘭縣,礁溪鄉,0213,327,109,436,23,459,848,54.13%,38.56%,1
宜蘭縣,礁溪鄉,0214,272,125,397,23,420,663,63.35%,41.03%,1
宜蘭縣,礁溪鄉,0215,239,85,324,18,342,608,56.25%,39.31%,1
宜蘭縣,礁溪鄉,0216,343,107,450,23,473,833,56.78%,41.18%,1
宜蘭縣,礁溪鄉,0217,397,179,576,25,601,1233,48.74%,32.2%,1
宜蘭縣,礁溪鄉,0218,316,122,438,43,481,854,56.32%,37%,1
宜蘭縣,礁溪鄉,0219,193,91,284,21,305,575,53.04%,33.57%,1
宜蘭縣,礁溪鄉,0220,304,129,433,36,469,835,56.17%,36.41%,1
宜蘭縣,礁溪鄉,0221,507,203,710,39,749,1305,57.39%,38.85%,1
宜蘭縣,礁溪鄉,0222,314,114,428,34,462,830,55.66%,37.83%,1
宜蘭縣,礁溪鄉,0223,285,107,392,36,428,649,65.95%,43.91%,1
宜蘭縣,礁溪鄉,0224,327,108,435,31,466,923,50.49%,35.43%,1
宜蘭縣,礁溪鄉,0225,390,132,522,37,559,1177,47.49%,33.14%,1
宜蘭縣,礁溪鄉,0226,322,115,437,25,462,840,55%,38.33%,1
宜蘭縣,礁溪鄉,0227,428,150,578,25,603,1051,57.37%,40.72%,1
宜蘭縣,礁溪鄉,0228,478,169,647,29,676,1339,50.49%,35.7%,1
宜蘭縣,礁溪鄉,0229,527,155,682,26,708,1194,59.3%,44.14%,1
宜蘭縣,礁溪鄉,0230,572,185,757,37,794,1314,60.43%,43.53%,1
宜蘭縣,礁溪鄉,0231,421,181,602,30,632,1125,56.18%,37.42%,1
宜蘭縣,礁溪鄉,0232,496,172,668,56,724,1207,59.98%,41.09%,1
宜蘭縣,礁溪鄉,0233,376,143,519,30,549,979,56.08%,38.41%,1
宜蘭縣,礁溪鄉,0234,422,121,543,41,584,954,61.22%,44.23%,1
宜蘭縣,礁溪鄉,0235,160,57,217,14,231,418,55.26%,38.28%,1
宜蘭縣,壯圍鄉,0236,598,206,804,65,869,1435,60.56%,41.67%,1
宜蘭縣,壯圍鄉,0237,487,120,607,26,633,1049,60.34%,46.43%,1
宜蘭縣,壯圍鄉,0238,450,173,623,35,658,1068,61.61%,42.13%,1
宜蘭縣,壯圍鄉,0239,338,123,461,44,505,868,58.18%,38.94%,1
宜蘭縣,壯圍鄉,0240,417,111,528,17,545,967,56.36%,43.12%,1
宜蘭縣,壯圍鄉,0241,395,148,543,42,585,940,62.23%,42.02%,1
宜蘭縣,壯圍鄉,0242,342,117,459,26,485,975,49.74%,35.08%,1
宜蘭縣,壯圍鄉,0243,329,124,453,41,494,797,61.98%,41.28%,1
宜蘭縣,壯圍鄉,0244,250,204,454,21,475,808,58.79%,30.94%,1
宜蘭縣,壯圍鄉,0245,363,141,504,44,548,911,60.15%,39.85%,1
宜蘭縣,壯圍鄉,0246,238,59,297,19,316,612,51.63%,38.89%,1
宜蘭縣,壯圍鄉,0247,358,107,465,37,502,790,63.54%,45.32%,1
宜蘭縣,壯圍鄉,0248,369,128,497,32,529,878,60.25%,42.03%,1
宜蘭縣,壯圍鄉,0249,323,121,444,31,475,723,65.7%,44.67%,1
宜蘭縣,壯圍鄉,0250,291,88,379,17,396,737,53.73%,39.48%,1
宜蘭縣,壯圍鄉,0251,288,97,385,29,414,686,60.35%,41.98%,1
宜蘭縣,壯圍鄉,0252,360,122,482,8,490,895,54.75%,40.22%,1
宜蘭縣,壯圍鄉,0253,541,169,710,47,757,1237,61.2%,43.73%,1
宜蘭縣,壯圍鄉,0254,428,175,603,48,651,1134,57.41%,37.74%,1
宜蘭縣,壯圍鄉,0255,442,144,586,34,620,1107,56.01%,39.93%,1
宜蘭縣,壯圍鄉,0256,469,145,614,32,646,1057,61.12%,44.37%,1
宜蘭縣,壯圍鄉,0257,376,133,509,36,545,1051,51.86%,35.78%,1
宜蘭縣,壯圍鄉,0258,252,118,370,34,404,722,55.96%,34.9%,1
宜蘭縣,員山鄉,0259,445,204,649,26,675,1393,48.46%,31.95%,1
宜蘭縣,員山鄉,0260,310,140,450,15,465,895,51.96%,34.64%,1
宜蘭縣,員山鄉,0261,486,139,625,49,674,1231,54.75%,39.48%,1
宜蘭縣,員山鄉,0262,406,146,552,17,569,1098,51.82%,36.98%,1
宜蘭縣,員山鄉,0263,366,145,511,36,547,1031,53.06%,35.5%,1
宜蘭縣,員山鄉,0264,402,110,512,45,557,1030,54.08%,39.03%,1
宜蘭縣,員山鄉,0265,392,127,519,39,558,1168,47.77%,33.56%,1
宜蘭縣,員山鄉,0266,328,98,426,39,465,809,57.48%,40.54%,1
宜蘭縣,員山鄉,0267,281,134,415,32,447,778,57.46%,36.12%,1
宜蘭縣,員山鄉,0268,582,217,799,49,848,1465,57.88%,39.73%,1
宜蘭縣,員山鄉,0269,390,152,542,42,584,979,59.65%,39.84%,1
宜蘭縣,員山鄉,0270,339,115,454,29,483,860,56.16%,39.42%,1
宜蘭縣,員山鄉,0271,337,135,472,128,600,1205,49.79%,27.97%,1
宜蘭縣,員山鄉,0272,435,137,572,42,614,1082,56.75%,40.2%,1
宜蘭縣,員山鄉,0273,181,53,234,13,247,412,59.95%,43.93%,1
宜蘭縣,員山鄉,0274,150,38,188,17,205,403,50.87%,37.22%,1
宜蘭縣,員山鄉,0275,84,15,99,5,104,232,44.83%,36.21%,1
宜蘭縣,員山鄉,0276,352,135,487,25,512,944,54.24%,37.29%,1
宜蘭縣,員山鄉,0277,326,130,456,45,501,894,56.04%,36.47%,1
宜蘭縣,員山鄉,0278,562,172,734,26,760,1356,56.05%,41.45%,1
宜蘭縣,員山鄉,0279,328,105,433,26,459,780,58.85%,42.05%,1
宜蘭縣,員山鄉,0280,409,150,559,30,589,932,63.2%,43.88%,1
宜蘭縣,員山鄉,0281,220,69,289,17,306,583,52.49%,37.74%,1
宜蘭縣,員山鄉,0282,369,97,466,34,500,900,55.56%,41%,1
宜蘭縣,員山鄉,0283,281,96,377,36,413,747,55.29%,37.62%,1
宜蘭縣,員山鄉,0284,303,107,410,24,434,788,55.08%,38.45%,1
宜蘭縣,員山鄉,0285,308,124,432,36,468,884,52.94%,34.84%,1
宜蘭縣,員山鄉,0286,324,104,428,18,446,857,52.04%,37.81%,1
宜蘭縣,員山鄉,0287,364,138,502,22,524,1016,51.57%,35.83%,1
宜蘭縣,員山鄉,0288,202,79,281,29,310,690,44.93%,29.28%,1
宜蘭縣,員山鄉,0289,244,78,322,45,367,689,53.27%,35.41%,1
宜蘭縣,冬山鄉,0290,321,127,448,38,486,807,60.22%,39.78%,1
宜蘭縣,冬山鄉,0291,335,141,476,12,488,817,59.73%,41%,1
宜蘭縣,冬山鄉,0292,444,182,626,34,660,1156,57.09%,38.41%,1
宜蘭縣,冬山鄉,0293,345,108,453,33,486,892,54.48%,38.68%,1
宜蘭縣,冬山鄉,0294,482,22,504,24,528,897,58.86%,53.73%,1
宜蘭縣,冬山鄉,0295,614,193,807,35,842,1392,60.49%,44.11%,1
宜蘭縣,冬山鄉,0296,507,307,814,28,842,1471,57.24%,34.47%,1
宜蘭縣,冬山鄉,0297,491,175,666,25,691,1435,48.15%,34.22%,1
宜蘭縣,冬山鄉,0298,546,217,763,28,791,1519,52.07%,35.94%,1
宜蘭縣,冬山鄉,0299,566,255,821,24,845,1456,58.04%,38.87%,1
宜蘭縣,冬山鄉,0300,297,111,408,32,440,711,61.88%,41.77%,1
宜蘭縣,冬山鄉,0301,292,98,390,19,409,694,58.93%,42.07%,1
宜蘭縣,冬山鄉,0302,616,319,935,46,981,1526,64.29%,40.37%,1
宜蘭縣,冬山鄉,0303,346,129,475,22,497,884,56.22%,39.14%,1
宜蘭縣,冬山鄉,0304,474,200,674,46,720,1465,49.15%,32.35%,1
宜蘭縣,冬山鄉,0305,219,53,272,14,286,488,58.61%,44.88%,1
宜蘭縣,冬山鄉,0306,480,132,612,39,651,1218,53.45%,39.41%,1
宜蘭縣,冬山鄉,0307,488,148,636,29,665,1291,51.51%,37.8%,1
宜蘭縣,冬山鄉,0308,497,150,647,25,672,1324,50.76%,37.54%,1
宜蘭縣,冬山鄉,0309,397,143,540,35,575,1160,49.57%,34.22%,1
宜蘭縣,冬山鄉,0310,472,159,631,40,671,1246,53.85%,37.88%,1
宜蘭縣,冬山鄉,0311,659,231,890,26,916,1754,52.22%,37.57%,1
宜蘭縣,冬山鄉,0312,459,159,618,29,647,1217,53.16%,37.72%,1
宜蘭縣,冬山鄉,0313,496,189,685,37,722,1495,48.29%,33.18%,1
宜蘭縣,冬山鄉,0314,335,140,475,36,511,937,54.54%,35.75%,1
宜蘭縣,冬山鄉,0315,403,149,552,24,576,1101,52.32%,36.6%,1
宜蘭縣,冬山鄉,0316,409,142,551,35,586,1118,52.42%,36.58%,1
宜蘭縣,冬山鄉,0317,529,206,735,30,765,1301,58.8%,40.66%,1
宜蘭縣,冬山鄉,0318,454,180,634,17,651,1225,53.14%,37.06%,1
宜蘭縣,冬山鄉,0319,489,189,678,28,706,1206,58.54%,40.55%,1
宜蘭縣,冬山鄉,0320,470,158,628,24,652,1278,51.02%,36.78%,1
宜蘭縣,冬山鄉,0321,424,150,574,30,604,1151,52.48%,36.84%,1
宜蘭縣,冬山鄉,0322,388,115,503,37,540,1094,49.36%,35.47%,1
宜蘭縣,冬山鄉,0323,483,190,673,35,708,1247,56.78%,38.73%,1
宜蘭縣,冬山鄉,0324,433,160,593,38,631,1247,50.6%,34.72%,1
宜蘭縣,冬山鄉,0325,377,139,516,22,538,979,54.95%,38.51%,1
宜蘭縣,冬山鄉,0326,294,116,410,13,423,698,60.6%,42.12%,1
宜蘭縣,冬山鄉,0327,625,254,879,38,917,1726,53.13%,36.21%,1
宜蘭縣,冬山鄉,0328,273,85,358,15,373,782,47.7%,34.91%,1
宜蘭縣,五結鄉,0329,404,121,525,34,559,1076,51.95%,37.55%,1
宜蘭縣,五結鄉,0330,339,152,491,14,505,944,53.5%,35.91%,1
宜蘭縣,五結鄉,0331,363,117,480,14,494,836,59.09%,43.42%,1
宜蘭縣,五結鄉,0332,362,149,511,23,534,937,56.99%,38.63%,1
宜蘭縣,五結鄉,0333,469,172,641,22,663,1255,52.83%,37.37%,1
宜蘭縣,五結鄉,0334,446,208,654,33,687,1270,54.09%,35.12%,1
宜蘭縣,五結鄉,0335,310,89,399,18,417,801,52.06%,38.7%,1
宜蘭縣,五結鄉,0336,289,109,398,20,418,802,52.12%,36.03%,1
宜蘭縣,五結鄉,0337,456,167,623,33,656,1306,50.23%,34.92%,1
宜蘭縣,五結鄉,0338,401,199,600,28,628,1190,52.77%,33.7%,1
宜蘭縣,五結鄉,0339,488,191,679,23,702,1316,53.34%,37.08%,1
宜蘭縣,五結鄉,0340,380,140,520,26,546,965,56.58%,39.38%,1
宜蘭縣,五結鄉,0341,308,106,414,25,439,814,53.93%,37.84%,1
宜蘭縣,五結鄉,0342,479,153,632,23,655,1254,52.23%,38.2%,1
宜蘭縣,五結鄉,0343,440,141,581,24,605,1060,57.08%,41.51%,1
宜蘭縣,五結鄉,0344,485,227,712,28,740,1323,55.93%,36.66%,1
宜蘭縣,五結鄉,0345,451,161,612,29,641,1120,57.23%,40.27%,1
宜蘭縣,五結鄉,0346,343,121,464,15,479,893,53.64%,38.41%,1
宜蘭縣,五結鄉,0347,414,188,602,43,645,1220,52.87%,33.93%,1
宜蘭縣,五結鄉,0348,381,137,518,21,539,924,58.33%,41.23%,1
宜蘭縣,五結鄉,0349,395,146,541,26,567,933,60.77%,42.34%,1
宜蘭縣,五結鄉,0350,399,109,508,20,528,986,53.55%,40.47%,1
宜蘭縣,五結鄉,0351,280,98,378,30,408,748,54.55%,37.43%,1
宜蘭縣,五結鄉,0352,563,217,780,58,838,1550,54.06%,36.32%,1
宜蘭縣,五結鄉,0353,271,72,343,20,363,629,57.71%,43.08%,1
宜蘭縣,五結鄉,0354,329,90,419,25,444,806,55.09%,40.82%,1
宜蘭縣,五結鄉,0355,323,151,474,28,502,956,52.51%,33.79%,1
宜蘭縣,五結鄉,0356,414,123,537,32,569,1066,53.38%,38.84%,1
宜蘭縣,五結鄉,0357,503,189,692,59,751,1513,49.64%,33.25%,1
宜蘭縣,五結鄉,0358,604,193,797,35,832,1566,53.13%,38.57%,1
宜蘭縣,五結鄉,0359,329,138,467,30,497,894,55.59%,36.8%,1
宜蘭縣,五結鄉,0360,373,163,536,47,583,1235,47.21%,30.2%,1
宜蘭縣,五結鄉,0361,284,89,373,25,398,704,56.53%,40.34%,1
宜蘭縣,三星鄉,0362,81,28,109,9,118,215,54.88%,37.67%,1
宜蘭縣,三星鄉,0363,185,40,225,16,241,523,46.08%,35.37%,1
宜蘭縣,三星鄉,0364,257,106,363,27,390,745,52.35%,34.5%,1
宜蘭縣,三星鄉,0365,225,79,304,20,324,617,52.51%,36.47%,1
宜蘭縣,三星鄉,0366,196,56,252,16,268,497,53.92%,39.44%,1
宜蘭縣,三星鄉,0367,290,89,379,36,415,735,56.46%,39.46%,1
宜蘭縣,三星鄉,0368,229,72,301,26,327,583,56.09%,39.28%,1
宜蘭縣,三星鄉,0369,187,32,219,15,234,436,53.67%,42.89%,1
宜蘭縣,三星鄉,0370,461,162,623,28,651,1224,53.19%,37.66%,1
宜蘭縣,三星鄉,0371,435,131,566,18,584,1151,50.74%,37.79%,1
宜蘭縣,三星鄉,0372,358,107,465,15,480,870,55.17%,41.15%,1
宜蘭縣,三星鄉,0373,392,109,501,35,536,1284,41.74%,30.53%,1
宜蘭縣,三星鄉,0374,361,139,500,33,533,897,59.42%,40.25%,1
宜蘭縣,三星鄉,0375,570,180,750,35,785,1439,54.55%,39.61%,1
宜蘭縣,三星鄉,0376,510,197,707,33,740,1445,51.21%,35.29%,1
宜蘭縣,三星鄉,0377,545,164,709,37,746,1402,53.21%,38.87%,1
宜蘭縣,三星鄉,0378,461,165,626,22,648,1230,52.68%,37.48%,1
宜蘭縣,三星鄉,0379,289,103,392,40,432,774,55.81%,37.34%,1
宜蘭縣,三星鄉,0380,120,335,455,27,482,827,58.28%,14.51%,1
宜蘭縣,三星鄉,0381,271,118,389,21,410,736,55.71%,36.82%,1
宜蘭縣,三星鄉,0382,527,185,712,38,750,1421,52.78%,37.09%,1
宜蘭縣,大同鄉,0383,472,84,556,24,580,893,64.95%,52.86%,1
宜蘭縣,大同鄉,0384,384,67,451,11,462,632,73.1%,60.76%,1
宜蘭縣,大同鄉,0385,385,59,444,16,460,684,67.25%,56.29%,1
宜蘭縣,大同鄉,0386,136,35,171,6,177,264,67.05%,51.52%,1
宜蘭縣,大同鄉,0387,204,21,225,4,229,337,67.95%,60.53%,1
宜蘭縣,大同鄉,0388,287,31,318,7,325,404,80.45%,71.04%,1
宜蘭縣,大同鄉,0389,20,4,24,3,27,55,49.09%,36.36%,1
宜蘭縣,大同鄉,0390,130,18,148,8,156,199,78.39%,65.33%,1
宜蘭縣,大同鄉,0391,525,71,596,21,617,787,78.4%,66.71%,1
宜蘭縣,大同鄉,0392,458,53,511,13,524,680,77.06%,67.35%,1
宜蘭縣,南澳鄉,0393,229,50,279,7,286,444,64.41%,51.58%,1
宜蘭縣,南澳鄉,0394,487,111,598,19,617,1210,50.99%,40.25%,1
宜蘭縣,南澳鄉,0395,537,64,601,38,639,962,66.42%,55.82%,1
宜蘭縣,南澳鄉,0396,214,35,249,4,253,411,61.56%,52.07%,1
宜蘭縣,南澳鄉,0397,259,40,299,15,314,447,70.25%,57.94%,1
宜蘭縣,南澳鄉,0398,295,55,350,18,368,475,77.47%,62.11%,1
宜蘭縣,南澳鄉,0399,345,46,391,23,414,695,59.57%,49.64%,1
花蓮縣,花蓮市,0001,631,228,859,9,868,1522,57.03%,41.46%,1
花蓮縣,花蓮市,0002,473,155,628,24,652,1114,58.53%,42.46%,1
花蓮縣,花蓮市,0003,277,87,364,13,377,670,56.27%,41.34%,1
花蓮縣,花蓮市,0004,530,194,724,14,738,1397,52.83%,37.94%,1
花蓮縣,花蓮市,0005,176,52,228,11,239,470,50.85%,37.45%,1
花蓮縣,花蓮市,0006,339,70,409,28,437,838,52.15%,40.45%,1
花蓮縣,花蓮市,0007,263,45,308,10,318,721,44.11%,36.48%,1
花蓮縣,花蓮市,0008,386,116,502,30,532,918,57.95%,42.05%,1
花蓮縣,花蓮市,0009,562,225,787,25,812,1539,52.76%,36.52%,1
花蓮縣,花蓮市,0010,569,159,728,20,748,1403,53.31%,40.56%,1
花蓮縣,花蓮市,0011,535,21,556,12,568,1068,53.18%,50.09%,1
花蓮縣,花蓮市,0012,485,145,630,16,646,1167,55.36%,41.56%,1
花蓮縣,花蓮市,0013,566,163,729,28,757,1259,60.13%,44.96%,1
花蓮縣,花蓮市,0014,448,114,562,33,595,1071,55.56%,41.83%,1
花蓮縣,花蓮市,0015,385,127,512,17,529,925,57.19%,41.62%,1
花蓮縣,花蓮市,0016,502,181,683,30,713,1141,62.49%,44%,1
花蓮縣,花蓮市,0017,453,155,608,9,617,1163,53.05%,38.95%,1
花蓮縣,花蓮市,0018,556,177,733,18,751,1279,58.72%,43.47%,1
花蓮縣,花蓮市,0019,553,184,737,18,755,1512,49.93%,36.57%,1
花蓮縣,花蓮市,0020,245,80,325,9,334,615,54.31%,39.84%,1
花蓮縣,花蓮市,0021,248,98,346,11,357,606,58.91%,40.92%,1
花蓮縣,花蓮市,0022,220,56,276,5,281,559,50.27%,39.36%,1
花蓮縣,花蓮市,0023,190,56,246,4,250,442,56.56%,42.99%,1
花蓮縣,花蓮市,0024,434,127,561,17,578,1114,51.89%,38.96%,1
花蓮縣,花蓮市,0025,178,54,232,9,241,416,57.93%,42.79%,1
花蓮縣,花蓮市,0026,262,82,344,11,355,577,61.53%,45.41%,1
花蓮縣,花蓮市,0027,343,129,472,22,494,810,60.99%,42.35%,1
花蓮縣,花蓮市,0028,224,70,294,15,309,538,57.43%,41.64%,1
花蓮縣,花蓮市,0029,223,69,292,18,310,566,54.77%,39.4%,1
花蓮縣,花蓮市,0030,205,61,266,6,272,469,58%,43.71%,1
花蓮縣,花蓮市,0031,234,81,315,11,326,565,57.7%,41.42%,1
花蓮縣,花蓮市,0032,294,94,388,16,404,816,49.51%,36.03%,1
花蓮縣,花蓮市,0033,363,100,463,19,482,911,52.91%,39.85%,1
花蓮縣,花蓮市,0034,412,102,514,25,539,1029,52.38%,40.04%,1
花蓮縣,花蓮市,0035,463,130,593,23,616,1043,59.06%,44.39%,1
花蓮縣,花蓮市,0036,362,116,478,17,495,856,57.83%,42.29%,1
花蓮縣,花蓮市,0037,388,142,530,15,545,979,55.67%,39.63%,1
